time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2022-01-01 18:00:00,-5.1,8.87,340,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 19:00:00,-5.5,8.49,339,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 20:00:00,-5.6,8.13,336,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 21:00:00,-6.0,7.54,331,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 22:00:00,-6.5,6.99,328,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-01 23:00:00,-6.9,6.26,324,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 00:00:00,-7.8,6.02,312,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 01:00:00,-9.7,4.46,313,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 02:00:00,-10.5,4.13,291,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 03:00:00,-10.4,3.95,270,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 04:00:00,-10.5,4.1,248,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 05:00:00,-8.4,5.12,231,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 06:00:00,-7.5,6.64,213,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 07:00:00,-7.1,6.78,207,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 08:00:00,-6.8,6.94,202,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-02 09:00:00,-6.3,7.64,189,0.0,0.0,0.0,0.0,0.4,0.28,
2022-01-02 10:00:00,-5.9,8.24,174,0.0,0.0,0.0,0.0,0.5,0.35,
2022-01-02 11:00:00,-5.5,8.94,167,3.0,0.0,3.0,0.0,0.2,0.14,
2022-01-02 12:00:00,-4.9,9.67,164,13.0,0.0,13.0,0.0,0.2,0.14,
2022-01-02 13:00:00,-4.7,9.85,162,18.0,0.0,18.0,0.0,0.2,0.14,
2022-01-02 14:00:00,-4.5,10.69,159,26.0,0.0,26.0,0.0,0.1,0.07,
2022-01-02 15:00:00,-4.4,10.8,163,31.0,0.0,31.0,0.0,0.1,0.07,
2022-01-02 16:00:00,-4.3,10.37,165,14.0,0.0,14.0,0.0,0.0,0.0,
2022-01-02 17:00:00,-4.2,10.17,165,1.0,0.0,1.0,0.0,0.0,0.0,
2022-01-02 18:00:00,-4.2,9.79,162,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 19:00:00,-4.1,9.76,158,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-02 20:00:00,-4.0,9.79,161,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-02 21:00:00,-3.9,8.76,163,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-02 22:00:00,-3.7,8.08,158,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-02 23:00:00,-3.6,8.04,157,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-03 00:00:00,-3.5,8.31,159,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-03 01:00:00,-3.5,7.31,163,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-03 02:00:00,-3.4,7.2,163,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-03 03:00:00,-3.1,6.68,165,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 04:00:00,-2.9,6.11,165,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 05:00:00,-2.6,5.66,166,0.0,0.0,0.0,0.0,0.2,0.0,
2022-01-03 06:00:00,-2.3,5.76,166,0.0,0.0,0.0,0.0,0.2,0.0,
2022-01-03 07:00:00,-2.1,5.65,167,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 08:00:00,-1.9,5.58,170,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 09:00:00,-1.7,5.9,180,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 10:00:00,-1.6,5.93,186,0.0,0.0,0.0,0.0,0.2,0.07,
2022-01-03 11:00:00,-1.4,5.93,189,2.0,0.0,2.0,0.0,0.1,0.0,
2022-01-03 12:00:00,-1.2,5.75,191,12.0,0.0,12.0,0.0,0.1,0.0,
2022-01-03 13:00:00,-1.0,4.92,197,22.0,0.0,22.0,0.0,0.0,0.0,
2022-01-03 14:00:00,-0.7,4.48,191,22.0,0.0,22.0,0.0,0.1,0.0,
2022-01-03 15:00:00,-0.4,4.25,183,18.0,0.0,18.0,0.0,0.1,0.0,
2022-01-03 16:00:00,-0.3,4.17,174,9.0,0.0,9.0,0.0,0.1,0.0,
2022-01-03 17:00:00,-0.3,4.46,171,1.0,0.0,1.0,0.0,0.1,0.0,
2022-01-03 18:00:00,-0.3,4.89,172,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 19:00:00,-0.2,5.16,176,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 20:00:00,-0.1,4.86,184,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 21:00:00,0.3,4.65,197,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 22:00:00,0.7,4.74,206,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-03 23:00:00,0.9,5.08,214,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 00:00:00,1.0,5.34,218,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 01:00:00,0.9,5.12,219,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 02:00:00,0.9,4.73,203,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 03:00:00,0.9,5.11,189,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 04:00:00,0.9,5.51,177,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 05:00:00,1.0,6.19,174,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-04 06:00:00,1.2,7.0,180,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-04 07:00:00,1.5,7.75,187,0.0,0.0,0.0,0.0,0.2,0.0,
2022-01-04 08:00:00,1.7,8.5,189,0.0,0.0,0.0,0.0,0.2,0.0,
2022-01-04 09:00:00,1.8,9.24,190,0.0,0.0,0.0,0.0,0.2,0.0,
2022-01-04 10:00:00,2.0,9.73,192,0.0,0.0,0.0,0.0,0.1,0.0,
2022-01-04 11:00:00,2.1,9.87,195,2.0,0.0,2.0,0.0,0.1,0.0,
2022-01-04 12:00:00,2.2,9.88,196,10.0,0.0,10.0,0.0,0.2,0.0,
2022-01-04 13:00:00,2.6,9.96,202,19.0,0.0,19.0,0.0,0.4,0.0,
2022-01-04 14:00:00,2.6,9.68,210,23.0,0.0,23.0,0.0,0.5,0.0,
2022-01-04 15:00:00,2.6,8.7,220,19.0,0.0,19.0,0.0,0.1,0.0,
2022-01-04 16:00:00,2.4,8.08,234,17.0,4.0,13.0,59.0,0.0,0.0,
2022-01-04 17:00:00,1.9,7.69,239,2.0,0.0,2.0,0.0,0.0,0.0,
2022-01-04 18:00:00,1.1,7.27,234,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 19:00:00,0.6,7.11,226,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 20:00:00,0.1,7.25,215,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 21:00:00,-0.0,7.94,211,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 22:00:00,-0.7,7.89,213,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-04 23:00:00,-0.9,7.35,210,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 00:00:00,-1.5,7.0,207,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 01:00:00,-1.5,7.01,209,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 02:00:00,-1.8,6.66,203,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 03:00:00,-1.7,5.85,190,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 04:00:00,-1.9,5.5,181,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 05:00:00,-1.6,5.16,177,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 06:00:00,-1.3,4.62,174,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-05 07:00:00,-1.2,3.55,178,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-05 08:00:00,-1.1,1.99,198,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-05 09:00:00,-0.8,1.48,242,0.0,0.0,0.0,0.0,0.5,0.35,
2022-01-05 10:00:00,-0.8,1.57,297,0.0,0.0,0.0,0.0,0.6,0.42,
2022-01-05 11:00:00,-0.8,2.57,297,2.0,0.0,2.0,0.0,0.5,0.35,
2022-01-05 12:00:00,-0.5,3.69,279,15.0,4.0,11.0,51.8,0.3,0.21,
2022-01-05 13:00:00,-0.7,4.68,260,59.0,14.0,45.0,114.6,0.1,0.07,
2022-01-05 14:00:00,-1.0,4.63,235,96.0,48.0,48.0,352.4,0.0,0.0,
2022-01-05 15:00:00,-1.3,4.58,214,84.0,44.0,40.0,371.5,0.0,0.0,
2022-01-05 16:00:00,-1.4,5.29,202,41.0,16.0,25.0,228.4,0.0,0.0,
2022-01-05 17:00:00,-1.3,6.11,197,4.0,1.0,3.0,19.1,0.0,0.0,
2022-01-05 18:00:00,-0.9,6.73,193,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-05 19:00:00,-0.7,7.02,193,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-05 20:00:00,-0.3,6.97,203,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-05 21:00:00,-0.0,6.97,219,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-05 22:00:00,0.6,6.75,231,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-05 23:00:00,0.7,6.3,239,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 00:00:00,0.7,5.73,246,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 01:00:00,0.5,5.87,279,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 02:00:00,0.4,5.17,296,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 03:00:00,0.2,5.24,313,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 04:00:00,0.1,5.9,329,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 05:00:00,-0.2,6.19,338,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-06 06:00:00,-0.4,6.6,339,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-06 07:00:00,-0.9,7.66,337,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-06 08:00:00,-1.6,9.31,338,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 09:00:00,-2.6,10.39,341,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 10:00:00,-3.8,10.17,345,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-06 11:00:00,-4.6,9.79,346,4.0,0.0,4.0,0.0,0.1,0.07,
2022-01-06 12:00:00,-5.1,10.4,344,26.0,2.0,24.0,25.4,0.1,0.07,
2022-01-06 13:00:00,-5.4,10.64,348,51.0,12.0,39.0,96.8,0.1,0.07,
2022-01-06 14:00:00,-5.4,10.48,346,90.0,33.0,57.0,238.6,0.0,0.0,
2022-01-06 15:00:00,-5.3,9.66,340,77.0,31.0,46.0,256.8,0.0,0.0,
2022-01-06 16:00:00,-5.4,8.54,329,45.0,18.0,27.0,248.3,0.0,0.0,
2022-01-06 17:00:00,-5.8,8.31,317,5.0,2.0,3.0,38.2,0.0,0.0,
2022-01-06 18:00:00,-5.7,8.57,309,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-06 19:00:00,-5.4,8.67,306,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-06 20:00:00,-5.1,8.6,302,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-06 21:00:00,-4.7,8.7,292,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-06 22:00:00,-4.4,9.67,286,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-06 23:00:00,-4.0,10.61,294,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 00:00:00,-3.7,10.39,302,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 01:00:00,-3.7,10.33,307,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 02:00:00,-3.7,10.12,301,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 03:00:00,-3.7,11.21,299,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 04:00:00,-3.9,12.3,305,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 05:00:00,-4.3,11.85,316,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 06:00:00,-4.7,10.72,322,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 07:00:00,-5.2,10.59,318,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 08:00:00,-5.3,10.78,315,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 09:00:00,-5.5,10.82,315,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 10:00:00,-5.7,10.64,315,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 11:00:00,-6.0,10.4,316,6.0,1.0,5.0,19.1,0.0,0.0,
2022-01-07 12:00:00,-5.9,9.84,317,46.0,16.0,30.0,198.7,0.0,0.0,
2022-01-07 13:00:00,-5.8,8.96,318,68.0,21.0,47.0,166.7,0.0,0.0,
2022-01-07 14:00:00,-5.6,8.66,316,82.0,25.0,57.0,178.0,0.0,0.0,
2022-01-07 15:00:00,-5.7,8.24,316,65.0,17.0,48.0,138.1,0.0,0.0,
2022-01-07 16:00:00,-5.9,7.74,314,38.0,9.0,29.0,119.9,0.0,0.0,
2022-01-07 17:00:00,-6.2,7.53,313,5.0,1.0,4.0,19.1,0.0,0.0,
2022-01-07 18:00:00,-6.2,7.04,314,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 19:00:00,-6.1,6.72,315,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 20:00:00,-6.0,6.19,315,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 21:00:00,-6.3,5.89,307,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 22:00:00,-7.6,5.7,305,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-07 23:00:00,-8.6,5.26,304,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 00:00:00,-8.9,4.67,297,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 01:00:00,-8.2,4.42,301,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 02:00:00,-9.4,3.4,296,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 03:00:00,-10.5,2.54,280,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 04:00:00,-11.0,1.86,256,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 05:00:00,-11.0,2.06,209,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 06:00:00,-10.8,3.31,183,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 07:00:00,-10.9,4.66,171,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 08:00:00,-10.3,5.74,157,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 09:00:00,-9.3,6.52,146,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 10:00:00,-9.0,7.22,137,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-08 11:00:00,-8.3,7.92,130,5.0,0.0,5.0,0.0,0.0,0.0,
2022-01-08 12:00:00,-7.6,8.42,127,30.0,1.0,29.0,12.1,0.1,0.07,
2022-01-08 13:00:00,-7.0,8.11,132,42.0,0.0,42.0,0.0,0.1,0.07,
2022-01-08 14:00:00,-6.6,8.0,137,37.0,0.0,37.0,0.0,0.2,0.14,
2022-01-08 15:00:00,-5.9,7.84,139,33.0,0.0,33.0,0.0,0.3,0.21,
2022-01-08 16:00:00,-5.3,7.71,145,19.0,0.0,19.0,0.0,0.3,0.21,
2022-01-08 17:00:00,-4.7,7.59,148,2.0,0.0,2.0,0.0,0.5,0.35,
2022-01-08 18:00:00,-4.1,7.57,151,0.0,0.0,0.0,0.0,0.5,0.35,
2022-01-08 19:00:00,-3.6,7.58,154,0.0,0.0,0.0,0.0,0.4,0.28,
2022-01-08 20:00:00,-3.3,7.45,158,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-08 21:00:00,-3.1,7.26,161,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-08 22:00:00,-2.9,7.4,161,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-08 23:00:00,-2.9,7.51,163,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 00:00:00,-2.8,7.65,167,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 01:00:00,-2.8,7.31,163,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 02:00:00,-2.5,7.06,170,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 03:00:00,-2.3,6.56,177,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 04:00:00,-2.4,5.96,182,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 05:00:00,-2.3,5.46,183,0.0,0.0,0.0,0.0,0.3,0.21,
2022-01-09 06:00:00,-2.4,5.3,182,0.0,0.0,0.0,0.0,0.2,0.14,
2022-01-09 07:00:00,-2.6,5.07,186,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-09 08:00:00,-2.8,4.19,192,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-09 09:00:00,-2.5,3.87,194,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-09 10:00:00,-2.3,3.91,199,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-09 11:00:00,-1.9,3.58,205,5.0,0.0,5.0,0.0,0.1,0.07,
2022-01-09 12:00:00,-1.6,2.97,200,28.0,1.0,27.0,11.9,0.1,0.07,
2022-01-09 13:00:00,-1.6,1.93,163,47.0,2.0,45.0,15.4,0.1,0.07,
2022-01-09 14:00:00,-1.7,2.34,124,54.0,2.0,52.0,13.8,0.1,0.07,
2022-01-09 15:00:00,-1.5,3.22,136,49.0,3.0,46.0,23.4,0.0,0.0,
2022-01-09 16:00:00,-1.5,3.03,142,29.0,2.0,27.0,24.8,0.0,0.0,
2022-01-09 17:00:00,-2.2,2.5,127,3.0,0.0,3.0,0.0,0.0,0.0,
2022-01-09 18:00:00,-2.1,2.65,93,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-09 19:00:00,-2.0,3.98,72,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-09 20:00:00,-1.7,5.79,63,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-09 21:00:00,-1.6,6.62,62,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-09 22:00:00,-1.5,7.37,59,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-09 23:00:00,-1.5,7.7,58,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 00:00:00,-1.7,7.28,60,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 01:00:00,-2.7,6.51,54,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 02:00:00,-3.0,6.52,49,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 03:00:00,-3.3,6.65,47,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 04:00:00,-3.6,6.69,47,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 05:00:00,-3.9,6.65,47,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 06:00:00,-4.1,6.52,49,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 07:00:00,-4.4,6.45,49,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 08:00:00,-4.7,6.58,51,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 09:00:00,-5.0,6.7,54,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 10:00:00,-5.3,6.37,59,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 11:00:00,-5.4,5.73,62,6.0,1.0,5.0,19.1,0.0,0.0,
2022-01-10 12:00:00,-5.4,4.92,61,30.0,2.0,28.0,23.1,0.0,0.0,
2022-01-10 13:00:00,-5.2,4.18,48,59.0,4.0,55.0,30.2,0.0,0.0,
2022-01-10 14:00:00,-5.3,4.68,41,75.0,12.0,63.0,81.2,0.0,0.0,
2022-01-10 15:00:00,-5.6,5.11,40,70.0,12.0,58.0,91.5,0.0,0.0,
2022-01-10 16:00:00,-6.1,4.96,42,41.0,8.0,33.0,95.8,0.0,0.0,
2022-01-10 17:00:00,-6.7,5.0,41,6.0,0.0,6.0,0.0,0.0,0.0,
2022-01-10 18:00:00,-7.2,4.92,42,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 19:00:00,-7.6,4.56,44,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 20:00:00,-7.9,4.49,46,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 21:00:00,-8.0,4.1,56,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 22:00:00,-8.3,3.51,62,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-10 23:00:00,-8.7,3.02,66,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 00:00:00,-8.9,2.72,73,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 01:00:00,-9.7,2.07,75,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 02:00:00,-9.8,1.19,68,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 03:00:00,-10.1,0.78,45,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 04:00:00,-10.3,0.54,34,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 05:00:00,-10.3,0.78,63,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 06:00:00,-10.2,1.2,107,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 07:00:00,-10.3,2.03,142,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 08:00:00,-10.3,3.12,158,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 09:00:00,-10.4,4.24,173,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 10:00:00,-10.7,3.98,186,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 11:00:00,-10.9,3.82,202,6.0,0.0,6.0,0.0,0.0,0.0,
2022-01-11 12:00:00,-10.9,3.73,200,23.0,3.0,20.0,33.8,0.0,0.0,
2022-01-11 13:00:00,-11.7,4.26,196,54.0,1.0,53.0,7.4,0.0,0.0,
2022-01-11 14:00:00,-11.8,4.75,192,68.0,2.0,66.0,13.3,0.0,0.0,
2022-01-11 15:00:00,-12.0,5.07,195,42.0,2.0,40.0,14.9,0.0,0.0,
2022-01-11 16:00:00,-12.1,5.38,200,37.0,2.0,35.0,23.1,0.0,0.0,
2022-01-11 17:00:00,-12.4,5.76,199,7.0,0.0,7.0,0.0,0.0,0.0,
2022-01-11 18:00:00,-12.7,6.45,198,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 19:00:00,-12.8,7.19,195,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 20:00:00,-12.7,7.91,197,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 21:00:00,-12.6,8.33,200,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 22:00:00,-12.3,8.6,200,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-11 23:00:00,-12.0,9.0,199,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 00:00:00,-11.4,9.41,200,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 01:00:00,-10.0,9.8,202,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 02:00:00,-9.7,10.11,197,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 03:00:00,-9.0,10.51,196,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 04:00:00,-8.3,10.7,196,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 05:00:00,-7.7,10.96,197,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 06:00:00,-7.2,11.2,200,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 07:00:00,-6.7,11.23,202,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 08:00:00,-6.0,11.34,206,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 09:00:00,-5.2,11.41,208,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 10:00:00,-4.4,11.48,208,0.0,0.0,0.0,0.0,0.1,0.07,
2022-01-12 11:00:00,-3.6,11.55,209,5.0,0.0,5.0,0.0,0.1,0.07,
2022-01-12 12:00:00,-3.1,11.59,208,28.0,0.0,28.0,0.0,0.1,0.07,
2022-01-12 13:00:00,-2.1,11.41,210,40.0,0.0,40.0,0.0,0.0,0.0,
2022-01-12 14:00:00,-1.6,11.55,213,38.0,1.0,37.0,6.5,0.0,0.0,
2022-01-12 15:00:00,-1.2,11.65,215,28.0,1.0,27.0,7.3,0.0,0.0,
2022-01-12 16:00:00,-0.8,11.6,217,19.0,0.0,19.0,0.0,0.0,0.0,
2022-01-12 17:00:00,-0.3,11.51,218,3.0,0.0,3.0,0.0,0.0,0.0,
2022-01-12 18:00:00,0.1,11.29,223,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 19:00:00,0.5,11.0,227,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 20:00:00,0.8,11.07,227,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 21:00:00,0.9,11.78,232,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 22:00:00,1.0,11.84,231,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-12 23:00:00,1.2,12.36,228,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 00:00:00,1.3,13.2,232,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 01:00:00,1.7,13.88,237,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 02:00:00,2.0,13.43,239,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 03:00:00,2.2,13.58,242,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 04:00:00,2.5,13.6,242,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 05:00:00,2.7,13.24,251,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 06:00:00,3.0,13.24,248,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 07:00:00,3.0,12.82,259,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 08:00:00,3.0,12.32,264,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 09:00:00,3.2,12.41,272,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 10:00:00,3.4,12.55,277,0.0,0.0,0.0,0.0,0.0,0.0,
2022-01-13 11:00:00,3.9,13.2,283,12.0,4.0,8.0,76.4,0.0,0.0,
2022-01-13 12:00:00,4.4,14.03,288,60.0,30.0,30.0,321.1,0.0,0.0,
2022-01-13 13:00:00,4.9,14.11,289,103.0,60.0,43.0,427.4,0.0,0.0,
