location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2023-07-31T14:00;19.7;6.44;213;376.0;81.0;295.0;106.3;0.00;0.00;NaN
2;2023-07-31T15:00;20.0;6.21;213;420.0;201.0;219.0;270.2;0.00;0.00;NaN
2;2023-07-31T16:00;20.5;6.26;219;446.0;281.0;165.0;405.1;0.00;0.00;NaN
2;2023-07-31T17:00;19.9;6.15;224;429.0;265.0;164.0;431.5;0.30;0.00;NaN
2;2023-07-31T18:00;19.3;5.80;225;350.0;233.0;117.0;456.0;2.00;0.00;NaN
2;2023-07-31T19:00;19.4;5.37;225;237.0;156.0;81.0;398.9;0.10;0.00;NaN
2;2023-07-31T20:00;18.9;4.55;220;139.0;79.0;60.0;300.7;0.10;0.00;NaN
2;2023-07-31T21:00;17.9;4.57;209;63.0;26.0;37.0;193.2;0.00;0.00;NaN
2;2023-07-31T22:00;16.2;5.02;203;9.0;3.0;6.0;57.3;0.00;0.00;NaN
2;2023-07-31T23:00;14.8;5.28;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-01T00:00;13.4;4.81;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-01T01:00;12.8;4.60;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-01T02:00;12.8;4.70;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-01T03:00;13.1;4.84;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-01T04:00;13.3;5.01;154;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2023-08-01T05:00;13.5;5.69;141;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2023-08-01T06:00;13.9;7.02;131;2.0;0.0;2.0;0.0;0.20;0.00;NaN
2;2023-08-01T07:00;14.4;7.78;135;30.0;6.0;24.0;42.9;0.20;0.00;NaN
2;2023-08-01T08:00;14.6;8.55;151;25.0;0.0;25.0;0.0;0.10;0.00;NaN
2;2023-08-01T09:00;15.7;8.70;163;51.0;0.0;51.0;0.0;0.30;0.00;NaN
2;2023-08-01T10:00;16.6;8.80;172;173.0;24.0;149.0;46.6;0.70;0.00;NaN
2;2023-08-01T11:00;17.3;9.01;177;135.0;14.0;121.0;22.7;0.70;0.00;NaN
2;2023-08-01T12:00;18.2;8.32;177;206.0;28.0;178.0;40.3;0.50;0.00;NaN
2;2023-08-01T13:00;20.5;7.21;178;386.0;134.0;252.0;180.3;0.30;0.00;NaN
2;2023-08-01T14:00;21.2;7.92;184;413.0;151.0;262.0;198.9;0.40;0.00;NaN
2;2023-08-01T15:00;20.5;7.73;185;243.0;57.0;186.0;76.9;0.20;0.00;NaN
2;2023-08-01T16:00;20.2;7.90;181;267.0;87.0;180.0;126.0;0.60;0.00;NaN
2;2023-08-01T17:00;19.0;7.75;169;208.0;13.0;195.0;21.3;0.90;0.00;NaN
2;2023-08-01T18:00;19.5;8.22;167;206.0;29.0;177.0;57.1;0.40;0.00;NaN
2;2023-08-01T19:00;19.3;8.32;162;147.0;9.0;138.0;23.2;0.30;0.00;NaN
2;2023-08-01T20:00;18.6;8.15;157;78.0;1.0;77.0;3.9;0.40;0.00;NaN
2;2023-08-01T21:00;17.6;8.05;155;38.0;2.0;36.0;15.3;0.50;0.00;NaN
2;2023-08-01T22:00;17.2;8.42;150;2.0;0.0;2.0;0.0;0.60;0.00;NaN
2;2023-08-01T23:00;16.9;8.90;142;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2023-08-02T00:00;16.6;9.32;142;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2023-08-02T01:00;17.0;9.76;136;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2023-08-02T02:00;17.0;9.62;137;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2023-08-02T03:00;17.1;8.84;142;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2023-08-02T04:00;16.8;8.51;150;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2023-08-02T05:00;17.0;8.77;153;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2023-08-02T06:00;17.2;9.31;156;4.0;0.0;4.0;0.0;0.30;0.00;NaN
2;2023-08-02T07:00;17.3;9.84;159;11.0;0.0;11.0;0.0;0.80;0.00;NaN
2;2023-08-02T08:00;17.6;9.93;163;23.0;0.0;23.0;0.0;0.50;0.00;NaN
2;2023-08-02T09:00;17.8;9.53;176;32.0;0.0;32.0;0.0;0.30;0.00;NaN
2;2023-08-02T10:00;18.2;9.44;190;41.0;0.0;41.0;0.0;0.20;0.00;NaN
2;2023-08-02T11:00;19.4;8.53;190;72.0;0.0;72.0;0.0;0.90;0.00;NaN
2;2023-08-02T12:00;19.9;7.48;188;92.0;0.0;92.0;0.0;0.60;0.00;NaN
2;2023-08-02T13:00;18.5;7.02;206;137.0;0.0;137.0;0.0;0.30;0.00;NaN
2;2023-08-02T14:00;19.2;5.95;188;241.0;23.0;218.0;30.4;0.20;0.00;NaN
2;2023-08-02T15:00;20.3;5.22;185;307.0;73.0;234.0;98.9;0.20;0.00;NaN
2;2023-08-02T16:00;19.5;5.12;163;229.0;19.0;210.0;27.6;0.60;0.00;NaN
2;2023-08-02T17:00;20.2;5.69;170;240.0;71.0;169.0;116.8;0.20;0.00;NaN
2;2023-08-02T18:00;20.7;6.62;184;247.0;96.0;151.0;190.4;0.10;0.00;NaN
2;2023-08-02T19:00;20.5;5.82;192;188.0;69.0;119.0;179.7;0.00;0.00;NaN
2;2023-08-02T20:00;20.0;6.06;193;124.0;56.0;68.0;219.3;0.00;0.00;NaN
2;2023-08-02T21:00;19.1;5.81;191;60.0;27.0;33.0;212.9;0.10;0.00;NaN
2;2023-08-02T22:00;17.4;5.61;184;7.0;2.0;5.0;38.2;0.00;0.00;NaN
2;2023-08-02T23:00;16.7;5.71;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T00:00;16.1;5.90;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T01:00;15.2;5.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T02:00;14.8;5.72;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T03:00;14.7;5.92;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T04:00;14.8;6.20;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T05:00;14.8;6.09;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-03T06:00;15.1;6.19;146;8.0;0.0;8.0;0.0;0.00;0.00;NaN
2;2023-08-03T07:00;15.7;6.40;141;48.0;0.0;48.0;0.0;0.20;0.00;NaN
2;2023-08-03T08:00;16.3;6.72;136;107.0;16.0;91.0;61.3;0.10;0.00;NaN
2;2023-08-03T09:00;16.9;7.43;133;160.0;10.0;150.0;25.7;0.00;0.00;NaN
2;2023-08-03T10:00;18.6;6.51;134;362.0;196.0;166.0;385.4;0.40;0.00;NaN
2;2023-08-03T11:00;19.8;7.07;136;461.0;260.0;201.0;425.7;0.20;0.00;NaN
2;2023-08-03T12:00;20.3;7.85;137;512.0;285.0;227.0;413.8;0.10;0.00;NaN
2;2023-08-03T13:00;21.1;9.18;151;479.0;207.0;272.0;280.7;0.00;0.00;NaN
2;2023-08-03T14:00;21.2;8.36;143;438.0;224.0;214.0;297.4;0.10;0.00;NaN
2;2023-08-03T15:00;19.4;8.31;130;182.0;13.0;169.0;17.7;1.30;0.00;NaN
2;2023-08-03T16:00;18.5;8.42;137;171.0;13.0;158.0;19.0;2.00;0.00;NaN
2;2023-08-03T17:00;18.4;8.54;154;229.0;86.0;143.0;142.3;3.80;0.00;NaN
2;2023-08-03T18:00;18.6;9.55;186;167.0;79.0;88.0;157.7;5.70;0.00;NaN
2;2023-08-03T19:00;17.7;8.84;202;115.0;34.0;81.0;89.4;3.40;0.00;NaN
2;2023-08-03T20:00;18.0;7.97;204;128.0;48.0;80.0;190.9;0.00;0.00;NaN
2;2023-08-03T21:00;17.5;7.51;207;56.0;23.0;33.0;187.3;0.10;0.00;NaN
2;2023-08-03T22:00;16.4;7.29;205;5.0;1.0;4.0;19.1;0.00;0.00;NaN
2;2023-08-03T23:00;15.9;6.91;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-04T00:00;15.6;7.72;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-04T01:00;15.9;7.68;188;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2023-08-04T02:00;16.0;8.05;194;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2023-08-04T03:00;16.0;8.41;198;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2023-08-04T04:00;15.6;8.07;197;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2023-08-04T05:00;15.4;8.27;195;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2023-08-04T06:00;15.6;8.37;192;4.0;0.0;4.0;0.0;0.50;0.00;NaN
2;2023-08-04T07:00;16.1;8.80;188;38.0;8.0;30.0;62.1;0.10;0.00;NaN
2;2023-08-04T08:00;17.0;9.57;191;113.0;42.0;71.0;163.1;0.00;0.00;NaN
2;2023-08-04T09:00;17.5;8.60;189;176.0;70.0;106.0;181.4;0.10;0.00;NaN
2;2023-08-04T10:00;17.8;10.04;195;198.0;78.0;120.0;154.3;0.10;0.00;NaN
2;2023-08-04T11:00;17.7;9.34;201;249.0;117.0;132.0;192.5;0.80;0.00;NaN
2;2023-08-04T12:00;19.2;9.31;204;245.0;58.0;187.0;84.6;0.10;0.00;NaN
2;2023-08-04T13:00;20.2;8.77;209;533.0;366.0;167.0;498.4;0.10;0.00;NaN
2;2023-08-04T14:00;21.3;11.06;221;671.0;526.0;145.0;701.1;0.10;0.00;NaN
2;2023-08-04T15:00;20.9;11.39;224;612.0;473.0;139.0;646.1;0.10;0.00;NaN
2;2023-08-04T16:00;20.8;12.38;227;584.0;470.0;114.0;689.9;0.10;0.00;NaN
2;2023-08-04T17:00;19.8;11.29;230;419.0;312.0;107.0;519.0;0.10;0.00;NaN
2;2023-08-04T18:00;19.8;11.08;233;316.0;219.0;97.0;440.4;0.10;0.00;NaN
2;2023-08-04T19:00;19.7;11.40;236;228.0;163.0;65.0;432.7;0.00;0.00;NaN
2;2023-08-04T20:00;19.1;10.82;236;123.0;69.0;54.0;278.7;0.00;0.00;NaN
2;2023-08-04T21:00;18.8;9.85;235;52.0;25.0;27.0;210.6;0.00;0.00;NaN
2;2023-08-04T22:00;18.2;9.53;231;4.0;1.0;3.0;19.1;0.00;0.00;NaN
2;2023-08-04T23:00;17.7;9.03;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T00:00;17.2;8.99;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T01:00;16.6;8.78;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T02:00;16.4;8.42;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T03:00;16.2;7.98;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T04:00;15.9;7.53;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T05:00;15.8;7.09;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-05T06:00;16.0;6.72;226;7.0;2.0;5.0;38.2;0.00;0.00;NaN
2;2023-08-05T07:00;16.7;6.82;219;73.0;39.0;34.0;311.8;0.00;0.00;NaN
2;2023-08-05T08:00;17.7;7.99;223;176.0;110.0;66.0;433.1;0.00;0.00;NaN
2;2023-08-05T09:00;18.4;7.50;225;245.0;129.0;116.0;337.1;0.00;0.00;NaN
2;2023-08-05T10:00;19.1;7.52;221;308.0;150.0;158.0;298.7;0.20;0.00;NaN
2;2023-08-05T11:00;20.0;7.58;221;388.0;249.0;139.0;411.8;0.10;0.00;NaN
2;2023-08-05T12:00;20.5;7.36;223;474.0;332.0;142.0;486.3;0.10;0.00;NaN
2;2023-08-05T13:00;20.9;6.76;241;487.0;315.0;172.0;430.7;0.00;0.00;NaN
2;2023-08-05T14:00;21.5;6.13;236;623.0;468.0;155.0;626.4;0.10;0.00;NaN
2;2023-08-05T15:00;21.7;5.52;235;530.0;287.0;243.0;393.7;0.00;0.00;NaN
2;2023-08-05T16:00;21.5;4.70;232;395.0;93.0;302.0;137.2;0.00;0.00;NaN
2;2023-08-05T17:00;21.1;3.89;226;311.0;50.0;261.0;83.6;0.00;0.00;NaN
2;2023-08-05T18:00;20.8;3.40;223;208.0;11.0;197.0;22.3;0.00;0.00;NaN
2;2023-08-05T19:00;20.2;2.55;222;117.0;1.0;116.0;2.7;0.00;0.00;NaN
2;2023-08-05T20:00;19.6;1.79;207;55.0;0.0;55.0;0.0;0.00;0.00;NaN
2;2023-08-05T21:00;18.4;1.50;217;17.0;0.0;17.0;0.0;0.10;0.00;NaN
2;2023-08-05T22:00;17.7;1.36;234;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2023-08-05T23:00;17.4;0.63;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T00:00;17.0;1.50;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T01:00;15.6;3.61;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T02:00;16.1;4.12;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T03:00;16.4;4.80;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T04:00;16.6;4.81;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T05:00;16.6;5.19;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-06T06:00;16.6;5.55;67;3.0;0.0;3.0;0.0;0.10;0.00;NaN
2;2023-08-06T07:00;16.9;5.12;73;35.0;6.0;29.0;49.5;0.80;0.00;NaN
2;2023-08-06T08:00;17.2;6.33;78;55.0;2.0;53.0;8.0;0.70;0.00;NaN
2;2023-08-06T09:00;17.9;7.74;84;104.0;9.0;95.0;23.7;0.30;0.00;NaN
2;2023-08-06T10:00;18.8;8.05;84;318.0;160.0;158.0;320.7;0.00;0.00;NaN
2;2023-08-06T11:00;19.7;8.32;80;336.0;152.0;184.0;252.7;0.00;0.00;NaN
2;2023-08-06T12:00;20.8;8.87;83;341.0;130.0;211.0;191.3;0.00;0.00;NaN
2;2023-08-06T13:00;22.3;7.74;76;458.0;249.0;209.0;341.9;0.00;0.00;NaN
2;2023-08-06T14:00;22.6;8.50;81;349.0;131.0;218.0;176.1;0.20;0.00;NaN
2;2023-08-06T15:00;23.9;9.20;91;253.0;70.0;183.0;96.5;0.00;0.00;NaN
2;2023-08-06T16:00;25.6;8.10;91;280.0;95.0;185.0;140.8;0.00;0.00;NaN
2;2023-08-06T17:00;27.1;7.70;90;346.0;178.0;168.0;299.5;0.00;0.00;NaN
2;2023-08-06T18:00;28.0;7.80;91;326.0;231.0;95.0;471.4;0.00;0.00;NaN
2;2023-08-06T19:00;28.1;8.39;98;212.0;140.0;72.0;379.4;0.00;0.00;NaN
2;2023-08-06T20:00;27.5;8.45;101;131.0;78.0;53.0;325.6;0.00;0.00;NaN
2;2023-08-06T21:00;26.3;8.71;103;51.0;22.0;29.0;199.4;0.00;0.00;NaN
2;2023-08-06T22:00;25.3;9.17;108;3.0;1.0;2.0;19.1;0.00;0.00;NaN
2;2023-08-06T23:00;24.8;9.27;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T00:00;24.5;9.30;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T01:00;23.8;9.60;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T02:00;23.4;9.73;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T03:00;23.3;9.54;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T04:00;23.1;9.35;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T05:00;22.8;9.75;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-07T06:00;22.9;10.52;114;5.0;1.0;4.0;19.1;0.00;0.00;NaN
2;2023-08-07T07:00;23.5;10.78;117;57.0;28.0;29.0;238.3;0.00;0.00;NaN
2;2023-08-07T08:00;24.5;10.92;118;157.0;103.0;54.0;417.4;0.00;0.00;NaN
2;2023-08-07T09:00;25.8;10.38;116;292.0;215.0;77.0;572.2;0.00;0.00;NaN
2;2023-08-07T10:00;27.1;10.47;119;418.0;332.0;86.0;669.8;0.00;0.00;NaN
2;2023-08-07T11:00;28.3;10.80;121;541.0;448.0;93.0;748.9;0.00;0.00;NaN
2;2023-08-07T12:00;29.3;10.75;120;623.0;526.0;97.0;777.5;0.00;0.00;NaN
2;2023-08-07T13:00;30.3;9.40;114;681.0;572.0;109.0;788.8;0.00;0.00;NaN
2;2023-08-07T14:00;30.6;9.99;108;705.0;604.0;101.0;815.3;0.00;0.00;NaN
2;2023-08-07T15:00;31.1;10.31;108;673.0;573.0;100.0;793.1;0.00;0.00;NaN
2;2023-08-07T16:00;30.6;10.44;110;607.0;508.0;99.0;756.8;0.00;0.00;NaN
2;2023-08-07T17:00;29.8;9.51;140;528.0;437.0;91.0;739.8;0.00;0.00;NaN
2;2023-08-07T18:00;29.1;8.31;140;377.0;280.0;97.0;575.8;0.00;0.00;NaN
2;2023-08-07T19:00;28.3;8.42;134;243.0;155.0;88.0;424.6;0.00;0.00;NaN
2;2023-08-07T20:00;25.7;8.50;139;108.0;46.0;62.0;195.5;0.50;0.00;NaN
2;2023-08-07T21:00;21.9;7.50;134;22.0;0.0;22.0;0.0;2.70;0.00;NaN
2;2023-08-07T22:00;19.3;6.22;127;3.0;0.0;3.0;0.0;0.60;0.00;NaN
2;2023-08-07T23:00;19.1;5.10;116;0.0;0.0;0.0;0.0;2.70;0.00;NaN
2;2023-08-08T00:00;19.0;4.60;88;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2023-08-08T01:00;18.3;6.76;29;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2023-08-08T02:00;19.1;9.16;79;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2023-08-08T03:00;19.3;10.79;111;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2023-08-08T04:00;18.8;12.31;111;0.0;0.0;0.0;0.0;2.50;0.00;NaN
2;2023-08-08T05:00;17.5;12.54;124;0.0;0.0;0.0;0.0;4.30;0.00;NaN
2;2023-08-08T06:00;16.5;9.81;168;1.0;0.0;1.0;0.0;3.20;0.00;NaN
2;2023-08-08T07:00;16.3;11.67;192;7.0;0.0;7.0;0.0;1.10;0.00;NaN
2;2023-08-08T08:00;15.9;12.00;181;27.0;3.0;24.0;12.3;0.50;0.00;NaN
2;2023-08-08T09:00;15.8;12.81;177;58.0;19.0;39.0;51.0;0.40;0.00;NaN
2;2023-08-08T10:00;15.4;11.03;171;147.0;26.0;121.0;52.8;0.20;0.00;NaN
2;2023-08-08T11:00;16.5;10.65;165;234.0;66.0;168.0;110.9;0.10;0.00;NaN
2;2023-08-08T12:00;17.6;11.33;171;348.0;156.0;192.0;231.7;0.10;0.00;NaN
2;2023-08-08T13:00;17.9;12.12;183;549.0;364.0;185.0;504.2;0.10;0.00;NaN
2;2023-08-08T14:00;17.5;11.78;187;554.0;358.0;196.0;485.4;0.90;0.00;NaN
2;2023-08-08T15:00;17.8;11.00;182;487.0;281.0;206.0;390.8;0.20;0.00;NaN
2;2023-08-08T16:00;16.9;11.10;181;319.0;173.0;146.0;259.1;0.90;0.00;NaN
2;2023-08-08T17:00;17.6;12.21;197;345.0;207.0;138.0;352.6;0.20;0.00;NaN
2;2023-08-08T18:00;18.0;12.14;199;311.0;224.0;87.0;464.4;0.00;0.00;NaN
2;2023-08-08T19:00;16.8;10.76;200;229.0;156.0;73.0;432.2;0.30;0.00;NaN
2;2023-08-08T20:00;16.4;9.04;198;104.0;51.0;53.0;220.7;0.00;0.00;NaN
2;2023-08-08T21:00;15.3;8.05;194;44.0;21.0;23.0;207.0;0.00;0.00;NaN
2;2023-08-08T22:00;14.4;7.43;185;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2023-08-08T23:00;13.6;7.30;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T00:00;12.7;7.17;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T01:00;12.1;7.09;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T02:00;11.6;7.15;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T03:00;11.3;7.47;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T04:00;10.9;7.61;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T05:00;10.5;7.61;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-09T06:00;10.6;7.58;149;3.0;1.0;2.0;19.1;0.00;0.00;NaN
2;2023-08-09T07:00;11.5;7.34;151;64.0;34.0;30.0;310.0;0.00;0.00;NaN
2;2023-08-09T08:00;13.5;6.47;148;181.0;128.0;53.0;534.8;0.00;0.00;NaN
2;2023-08-09T09:00;15.4;6.11;148;312.0;242.0;70.0;656.4;0.00;0.00;NaN
2;2023-08-09T10:00;17.2;6.13;152;444.0;356.0;88.0;728.3;0.00;0.00;NaN
2;2023-08-09T11:00;18.7;6.77;161;547.0;450.0;97.0;760.6;0.00;0.00;NaN
2;2023-08-09T12:00;19.3;7.37;172;510.0;375.0;135.0;559.7;0.00;0.00;NaN
2;2023-08-09T13:00;19.4;5.73;174;542.0;404.0;138.0;562.2;0.20;0.00;NaN
2;2023-08-09T14:00;20.0;4.60;181;557.0;387.0;170.0;527.1;0.10;0.00;NaN
2;2023-08-09T15:00;20.2;4.28;191;567.0;418.0;149.0;584.1;0.00;0.00;NaN
2;2023-08-09T16:00;18.4;6.00;180;436.0;280.0;156.0;421.6;1.10;0.00;NaN
2;2023-08-09T17:00;16.2;4.70;182;380.0;234.0;146.0;401.2;3.10;0.00;NaN
2;2023-08-09T18:00;16.3;4.36;189;224.0;93.0;131.0;194.4;0.10;0.00;NaN
2;2023-08-09T19:00;16.7;4.24;188;164.0;71.0;93.0;199.0;0.00;0.00;NaN
2;2023-08-09T20:00;16.2;4.40;183;125.0;73.0;52.0;322.1;0.20;0.00;NaN
2;2023-08-09T21:00;14.2;3.77;169;33.0;12.0;21.0;123.9;1.50;0.00;NaN
2;2023-08-09T22:00;13.3;5.35;172;2.0;0.0;2.0;0.0;0.20;0.00;NaN
2;2023-08-09T23:00;12.3;5.64;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T00:00;11.7;5.77;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T01:00;10.6;6.53;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T02:00;10.1;6.20;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T03:00;9.8;6.17;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T04:00;9.5;6.43;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T05:00;9.6;6.36;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-10T06:00;9.8;6.26;163;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2023-08-10T07:00;11.0;5.88;162;54.0;21.0;33.0;198.7;0.00;0.00;NaN
2;2023-08-10T08:00;12.4;5.50;161;142.0;57.0;85.0;242.0;0.00;0.00;NaN
2;2023-08-10T09:00;13.7;5.09;160;254.0;132.0;122.0;361.6;0.00;0.00;NaN
2;2023-08-10T10:00;15.2;5.79;162;238.0;49.0;189.0;101.0;0.00;0.00;NaN
2;2023-08-10T11:00;16.3;5.81;153;317.0;127.0;190.0;215.9;0.00;0.00;NaN
2;2023-08-10T12:00;17.0;5.55;157;449.0;210.0;239.0;315.0;0.00;0.00;NaN
2;2023-08-10T13:00;17.7;6.91;182;550.0;321.0;229.0;448.8;0.10;0.00;NaN
2;2023-08-10T14:00;18.0;6.56;188;517.0;302.0;215.0;413.3;0.10;0.00;NaN
2;2023-08-10T15:00;19.0;6.65;192;631.0;459.0;172.0;644.6;0.00;0.00;NaN
2;2023-08-10T16:00;19.2;7.63;202;549.0;406.0;143.0;614.8;0.00;0.00;NaN
2;2023-08-10T17:00;19.0;6.22;204;372.0;204.0;168.0;352.2;0.10;0.00;NaN
2;2023-08-10T18:00;19.0;6.38;194;289.0;150.0;139.0;316.3;0.00;0.00;NaN
2;2023-08-10T19:00;18.5;5.93;186;146.0;50.0;96.0;141.9;0.00;0.00;NaN
2;2023-08-10T20:00;17.5;6.10;190;113.0;52.0;61.0;234.1;0.00;0.00;NaN
2;2023-08-10T21:00;15.9;5.26;189;45.0;16.0;29.0;173.6;0.00;0.00;NaN
2;2023-08-10T22:00;14.3;5.51;184;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2023-08-10T23:00;13.5;5.49;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T00:00;12.6;5.22;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T01:00;12.3;5.64;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T02:00;11.7;5.43;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T03:00;11.4;5.40;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T04:00;11.0;5.50;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T05:00;10.6;5.40;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2023-08-11T06:00;10.6;5.30;179;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2023-08-11T07:00;11.2;5.00;179;58.0;29.0;29.0;285.4;0.00;0.00;NaN
2;2023-08-11T08:00;13.8;3.92;186;169.0;112.0;57.0;483.5;0.00;0.00;NaN
2;2023-08-11T09:00;16.0;4.33;199;293.0;219.0;74.0;606.1;0.00;0.00;NaN
2;2023-08-11T10:00;17.6;4.40;197;397.0;274.0;123.0;568.7;0.00;0.00;NaN
2;2023-08-11T11:00;18.6;4.51;184;508.0;376.0;132.0;643.0;0.00;0.00;NaN
2;2023-08-11T12:00;19.3;4.81;184;615.0;488.0;127.0;735.8;0.00;0.00;NaN
2;2023-08-11T13:00;19.5;3.51;200;638.0;486.0;152.0;682.8;0.00;0.00;NaN
2;2023-08-11T14:00;19.8;3.77;202;635.0;494.0;141.0;679.3;0.00;0.00;NaN
2;2023-08-11T15:00;19.9;4.00;212;612.0;483.0;129.0;681.8;0.00;0.00;NaN
2;2023-08-11T16:00;19.3;3.89;222;401.0;291.0;110.0;443.2;0.00;0.00;NaN
2;2023-08-11T17:00;19.4;3.20;231;360.0;247.0;113.0;429.3;0.00;0.00;NaN
2;2023-08-11T18:00;19.3;2.42;246;282.0;192.0;90.0;408.5;0.00;0.00;NaN
2;2023-08-11T19:00;19.0;2.14;259;202.0;132.0;70.0;379.3;0.00;0.00;NaN
2;2023-08-11T20:00;18.4;2.21;265;130.0;77.0;53.0;354.0;0.00;0.00;NaN
2;2023-08-11T21:00;17.9;2.22;278;38.0;17.0;21.0;194.5;0.00;0.00;NaN
2;2023-08-11T22:00;16.5;2.21;288;1.0;0.0;1.0;0.0;0.00;0.00;NaN
