location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2015-09-19T04:00;14.2;10.34;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T05:00;14.1;10.27;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T06:00;13.8;10.39;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T07:00;13.8;9.93;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T08:00;14.4;9.71;241;24.0;11.0;13.0;145.4;0.00;0.00;NaN
2;2015-09-19T09:00;14.8;10.20;243;109.0;62.0;47.0;327.9;0.00;0.00;NaN
2;2015-09-19T10:00;15.0;11.41;246;194.0;131.0;63.0;421.1;0.00;0.00;NaN
2;2015-09-19T11:00;16.3;12.19;247;269.0;178.0;91.0;430.5;0.00;0.00;NaN
2;2015-09-19T12:00;16.5;12.45;246;312.0;217.0;95.0;443.5;0.00;0.00;NaN
2;2015-09-19T13:00;17.3;11.69;246;397.0;262.0;135.0;491.3;0.00;0.00;NaN
2;2015-09-19T14:00;17.3;11.60;246;379.0;229.0;150.0;422.1;0.00;0.00;NaN
2;2015-09-19T15:00;17.2;11.19;246;353.0;197.0;156.0;381.6;0.00;0.00;NaN
2;2015-09-19T16:00;17.2;10.78;245;292.0;181.0;111.0;396.6;0.00;0.00;NaN
2;2015-09-19T17:00;16.8;10.11;245;258.0;155.0;103.0;422.5;0.00;0.00;NaN
2;2015-09-19T18:00;16.4;9.30;245;166.0;98.0;68.0;386.1;0.00;0.00;NaN
2;2015-09-19T19:00;15.9;8.77;244;60.0;28.0;32.0;224.1;0.00;0.00;NaN
2;2015-09-19T20:00;14.0;8.55;246;4.0;1.0;3.0;19.1;0.00;0.00;NaN
2;2015-09-19T21:00;13.4;7.92;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T22:00;13.2;7.63;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-19T23:00;12.6;7.49;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T00:00;12.5;7.60;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T01:00;12.1;7.18;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T02:00;12.0;7.14;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T03:00;11.8;6.60;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T04:00;11.7;6.42;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T05:00;11.4;6.44;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T06:00;11.6;6.70;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-20T07:00;11.6;6.84;218;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2015-09-20T08:00;12.3;6.61;219;23.0;11.0;12.0;150.3;0.00;0.00;NaN
2;2015-09-20T09:00;12.8;6.09;222;89.0;48.0;41.0;260.7;0.00;0.00;NaN
2;2015-09-20T10:00;13.8;5.38;222;166.0;96.0;70.0;313.7;0.00;0.00;NaN
2;2015-09-20T11:00;15.9;5.30;226;251.0;164.0;87.0;401.7;0.00;0.00;NaN
2;2015-09-20T12:00;16.3;4.95;227;350.0;250.0;100.0;516.6;0.00;0.00;NaN
2;2015-09-20T13:00;17.3;4.24;227;409.0;282.0;127.0;534.3;0.00;0.00;NaN
2;2015-09-20T14:00;17.1;4.78;217;364.0;175.0;189.0;326.0;0.00;0.00;NaN
2;2015-09-20T15:00;17.6;5.06;218;430.0;324.0;106.0;634.9;0.00;0.00;NaN
2;2015-09-20T16:00;17.3;5.03;221;319.0;214.0;105.0;475.3;0.00;0.00;NaN
2;2015-09-20T17:00;16.9;4.46;224;242.0;155.0;87.0;429.9;0.00;0.00;NaN
2;2015-09-20T18:00;16.4;3.96;227;158.0;105.0;53.0;424.4;0.00;0.00;NaN
2;2015-09-20T19:00;14.6;3.47;226;60.0;28.0;32.0;236.4;0.00;0.00;NaN
2;2015-09-20T20:00;11.9;2.98;220;4.0;1.0;3.0;19.1;0.40;0.00;NaN
2;2015-09-20T21:00;11.6;2.61;212;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-20T22:00;12.5;2.25;201;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2015-09-20T23:00;11.3;2.10;183;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2015-09-21T00:00;10.4;1.71;173;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2015-09-21T01:00;10.4;1.46;106;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2015-09-21T02:00;10.4;3.32;83;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-21T03:00;10.8;4.53;96;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2015-09-21T04:00;10.4;4.85;112;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2015-09-21T05:00;10.8;4.72;126;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2015-09-21T06:00;10.9;4.19;130;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2015-09-21T07:00;11.0;2.92;128;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2015-09-21T08:00;10.9;2.31;108;14.0;1.0;13.0;14.1;0.20;0.00;NaN
2;2015-09-21T09:00;11.3;1.90;93;85.0;28.0;57.0;156.3;0.20;0.00;NaN
2;2015-09-21T10:00;11.8;1.91;96;158.0;47.0;111.0;156.2;0.30;0.00;NaN
2;2015-09-21T11:00;13.2;2.16;103;217.0;68.0;149.0;168.7;0.10;0.00;NaN
2;2015-09-21T12:00;13.8;1.71;111;212.0;39.0;173.0;81.5;0.20;0.00;NaN
2;2015-09-21T13:00;13.7;1.94;102;171.0;8.0;163.0;15.3;0.30;0.00;NaN
2;2015-09-21T14:00;14.1;1.17;110;204.0;15.0;189.0;28.2;0.80;0.00;NaN
2;2015-09-21T15:00;14.1;0.40;180;194.0;15.0;179.0;29.7;1.20;0.00;NaN
2;2015-09-21T16:00;14.0;1.20;270;173.0;14.0;159.0;31.5;1.40;0.00;NaN
2;2015-09-21T17:00;13.7;2.02;290;155.0;41.0;114.0;115.8;1.10;0.00;NaN
2;2015-09-21T18:00;12.8;2.97;312;100.0;30.0;70.0;124.5;1.80;0.00;NaN
2;2015-09-21T19:00;12.5;2.73;298;16.0;1.0;15.0;8.9;0.80;0.00;NaN
2;2015-09-21T20:00;11.9;3.10;291;1.0;0.0;1.0;0.0;0.80;0.00;NaN
2;2015-09-21T21:00;11.6;3.79;288;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2015-09-21T22:00;11.3;4.00;283;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-21T23:00;11.0;4.32;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T00:00;11.1;4.60;268;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-22T01:00;10.7;5.32;254;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2015-09-22T02:00;10.6;5.48;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T03:00;10.7;5.39;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T04:00;10.4;5.00;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T05:00;10.7;5.06;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T06:00;10.8;5.63;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T07:00;10.8;5.54;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T08:00;11.2;5.20;247;19.0;8.0;11.0;117.3;0.00;0.00;NaN
2;2015-09-22T09:00;12.1;4.70;241;96.0;46.0;50.0;264.2;0.00;0.00;NaN
2;2015-09-22T10:00;13.0;4.16;235;181.0;93.0;88.0;314.3;0.00;0.00;NaN
2;2015-09-22T11:00;14.7;3.96;225;300.0;207.0;93.0;520.3;0.10;0.00;NaN
2;2015-09-22T12:00;15.2;4.61;221;321.0;203.0;118.0;429.0;0.20;0.00;NaN
2;2015-09-22T13:00;15.8;4.98;218;338.0;185.0;153.0;358.1;0.20;0.00;NaN
2;2015-09-22T14:00;14.3;5.33;214;254.0;98.0;156.0;186.6;1.50;0.00;NaN
2;2015-09-22T15:00;15.1;5.49;213;300.0;189.0;111.0;379.3;0.00;0.00;NaN
2;2015-09-22T16:00;15.1;5.97;211;243.0;145.0;98.0;331.2;0.00;0.00;NaN
2;2015-09-22T17:00;14.8;5.69;211;208.0;104.0;104.0;299.0;0.00;0.00;NaN
2;2015-09-22T18:00;14.3;5.59;209;119.0;59.0;60.0;251.7;0.00;0.00;NaN
2;2015-09-22T19:00;13.8;5.52;202;39.0;11.0;28.0;104.5;0.00;0.00;NaN
2;2015-09-22T20:00;11.5;5.32;192;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2015-09-22T21:00;11.1;5.61;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T22:00;11.2;6.00;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-22T23:00;11.0;6.20;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T00:00;10.8;6.13;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T01:00;10.3;7.14;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T02:00;10.0;6.87;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T03:00;9.7;6.50;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T04:00;9.7;6.41;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T05:00;9.6;6.64;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T06:00;9.4;6.96;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T07:00;9.5;7.21;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T08:00;10.1;7.32;145;9.0;0.0;9.0;0.0;0.00;0.00;NaN
2;2015-09-23T09:00;10.6;7.27;146;36.0;0.0;36.0;0.0;0.00;0.00;NaN
2;2015-09-23T10:00;11.3;6.57;147;112.0;19.0;93.0;65.4;0.00;0.00;NaN
2;2015-09-23T11:00;13.6;6.47;148;164.0;28.0;136.0;71.3;0.00;0.00;NaN
2;2015-09-23T12:00;14.7;6.35;147;211.0;38.0;173.0;81.2;0.00;0.00;NaN
2;2015-09-23T13:00;15.9;6.19;149;267.0;55.0;212.0;107.6;0.00;0.00;NaN
2;2015-09-23T14:00;16.3;6.30;144;288.0;52.0;236.0;100.1;0.00;0.00;NaN
2;2015-09-23T15:00;16.2;6.25;140;220.0;32.0;188.0;65.0;0.00;0.00;NaN
2;2015-09-23T16:00;16.1;6.02;138;167.0;16.0;151.0;37.1;0.00;0.00;NaN
2;2015-09-23T17:00;15.7;5.94;134;108.0;0.0;108.0;0.0;0.00;0.00;NaN
2;2015-09-23T18:00;15.5;6.58;134;62.0;0.0;62.0;0.0;0.00;0.00;NaN
2;2015-09-23T19:00;15.3;7.02;139;24.0;1.0;23.0;10.1;0.00;0.00;NaN
2;2015-09-23T20:00;14.2;7.14;143;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2015-09-23T21:00;14.1;7.18;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T22:00;14.3;6.95;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-23T23:00;13.7;6.35;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T00:00;13.3;6.13;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T01:00;12.3;5.87;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T02:00;12.2;5.60;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T03:00;11.9;5.32;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T04:00;11.3;4.81;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T05:00;10.5;4.72;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T06:00;10.2;5.22;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T07:00;10.3;5.58;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T08:00;11.2;5.43;167;16.0;2.0;14.0;31.7;0.00;0.00;NaN
2;2015-09-24T09:00;12.1;5.26;166;86.0;21.0;65.0;128.0;0.00;0.00;NaN
2;2015-09-24T10:00;13.5;4.32;167;214.0;142.0;72.0;497.2;0.00;0.00;NaN
2;2015-09-24T11:00;16.9;4.26;171;294.0;223.0;71.0;575.8;0.00;0.00;NaN
2;2015-09-24T12:00;17.9;4.30;179;404.0;314.0;90.0;679.3;0.00;0.00;NaN
2;2015-09-24T13:00;20.5;4.60;181;437.0;344.0;93.0;680.8;0.00;0.00;NaN
2;2015-09-24T14:00;21.3;4.83;174;465.0;375.0;90.0;730.4;0.00;0.00;NaN
2;2015-09-24T15:00;21.4;4.82;175;404.0;314.0;90.0;645.9;0.00;0.00;NaN
2;2015-09-24T16:00;21.3;4.72;185;358.0;268.0;90.0;630.2;0.00;0.00;NaN
2;2015-09-24T17:00;20.2;5.22;197;225.0;143.0;82.0;427.0;0.00;0.00;NaN
2;2015-09-24T18:00;18.1;6.86;223;100.0;53.0;47.0;239.5;0.70;0.00;NaN
2;2015-09-24T19:00;17.8;5.91;242;26.0;12.0;14.0;128.4;0.00;0.00;NaN
2;2015-09-24T20:00;15.3;5.82;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T21:00;14.6;5.60;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T22:00;13.8;5.57;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-24T23:00;12.1;5.41;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T00:00;11.8;4.96;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T01:00;10.1;4.65;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T02:00;9.2;4.25;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T03:00;9.2;4.30;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T04:00;9.2;4.39;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T05:00;9.4;4.12;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T06:00;9.2;3.86;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T07:00;8.8;3.35;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T08:00;9.5;3.67;191;14.0;3.0;11.0;49.5;0.00;0.00;NaN
2;2015-09-25T09:00;11.1;3.60;182;80.0;25.0;55.0;157.3;0.00;0.00;NaN
2;2015-09-25T10:00;12.6;4.08;197;131.0;54.0;77.0;192.6;0.00;0.00;NaN
2;2015-09-25T11:00;15.1;3.94;207;192.0;73.0;119.0;191.1;0.00;0.00;NaN
2;2015-09-25T12:00;15.8;3.80;215;251.0;78.0;173.0;170.8;0.00;0.00;NaN
2;2015-09-25T13:00;17.4;3.02;236;385.0;237.0;148.0;474.4;0.00;0.00;NaN
2;2015-09-25T14:00;17.5;2.82;243;393.0;262.0;131.0;516.3;0.00;0.00;NaN
2;2015-09-25T15:00;17.5;2.24;243;410.0;283.0;127.0;589.6;0.00;0.00;NaN
2;2015-09-25T16:00;17.6;1.66;245;330.0;225.0;105.0;537.1;0.00;0.00;NaN
2;2015-09-25T17:00;16.9;1.60;266;251.0;158.0;93.0;481.0;0.00;0.00;NaN
2;2015-09-25T18:00;16.2;1.90;267;148.0;95.0;53.0;442.5;0.00;0.00;NaN
2;2015-09-25T19:00;14.2;2.14;259;46.0;22.0;24.0;244.3;0.00;0.00;NaN
2;2015-09-25T20:00;12.0;2.60;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T21:00;11.8;3.37;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T22:00;11.1;4.10;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-25T23:00;9.9;4.64;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T00:00;9.4;4.92;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T01:00;10.0;4.37;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T02:00;9.8;4.59;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T03:00;9.6;4.70;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T04:00;10.0;4.38;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T05:00;9.9;4.34;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T06:00;9.9;3.86;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T07:00;9.4;3.69;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T08:00;9.3;3.67;299;10.0;3.0;7.0;51.7;0.00;0.00;NaN
2;2015-09-26T09:00;10.4;3.22;296;60.0;24.0;36.0;156.0;0.00;0.00;NaN
2;2015-09-26T10:00;11.8;2.44;289;157.0;74.0;83.0;268.9;0.00;0.00;NaN
2;2015-09-26T11:00;14.1;2.01;264;281.0;174.0;107.0;462.0;0.00;0.00;NaN
2;2015-09-26T12:00;15.1;3.11;266;387.0;268.0;119.0;594.0;0.00;0.00;NaN
2;2015-09-26T13:00;16.4;3.30;268;421.0;318.0;103.0;644.0;0.00;0.00;NaN
2;2015-09-26T14:00;16.5;4.24;278;415.0;272.0;143.0;542.3;0.00;0.00;NaN
2;2015-09-26T15:00;16.3;4.49;287;341.0;221.0;120.0;466.4;0.00;0.00;NaN
2;2015-09-26T16:00;16.1;4.53;292;239.0;135.0;104.0;327.2;0.00;0.00;NaN
2;2015-09-26T17:00;15.4;4.20;295;203.0;126.0;77.0;391.4;0.00;0.00;NaN
2;2015-09-26T18:00;14.8;4.30;301;122.0;79.0;43.0;379.6;0.00;0.00;NaN
2;2015-09-26T19:00;13.4;4.69;310;37.0;17.0;20.0;196.1;0.00;0.00;NaN
2;2015-09-26T20:00;10.0;4.74;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T21:00;9.3;4.74;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T22:00;8.4;4.68;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-26T23:00;6.9;4.33;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T00:00;6.9;3.97;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T01:00;5.3;3.62;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T02:00;4.9;2.87;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T03:00;5.2;2.75;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T04:00;5.1;2.97;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T05:00;4.2;3.18;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T06:00;4.8;3.26;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T07:00;4.0;3.38;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T08:00;5.6;3.67;334;10.0;3.0;7.0;54.0;0.00;0.00;NaN
2;2015-09-27T09:00;7.1;3.40;336;82.0;40.0;42.0;268.9;0.00;0.00;NaN
2;2015-09-27T10:00;9.3;3.58;337;158.0;83.0;75.0;307.4;0.00;0.00;NaN
2;2015-09-27T11:00;13.1;4.37;340;235.0;116.0;119.0;312.5;0.00;0.00;NaN
2;2015-09-27T12:00;13.7;4.55;341;313.0;197.0;116.0;442.1;0.00;0.00;NaN
2;2015-09-27T13:00;14.4;3.98;335;403.0;294.0;109.0;602.4;0.00;0.00;NaN
2;2015-09-27T14:00;14.8;3.81;330;389.0;282.0;107.0;569.1;0.00;0.00;NaN
2;2015-09-27T15:00;14.6;3.98;321;325.0;210.0;115.0;449.1;0.10;0.00;NaN
2;2015-09-27T16:00;13.9;4.68;312;271.0;168.0;103.0;413.6;0.20;0.00;NaN
2;2015-09-27T17:00;13.7;4.92;308;188.0;107.0;81.0;339.2;0.00;0.00;NaN
2;2015-09-27T18:00;13.3;5.08;306;105.0;57.0;48.0;282.9;0.00;0.00;NaN
2;2015-09-27T19:00;12.1;5.20;308;33.0;18.0;15.0;216.0;0.00;0.00;NaN
2;2015-09-27T20:00;9.7;5.06;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T21:00;9.2;4.85;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T22:00;9.2;4.70;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-27T23:00;8.7;4.69;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T00:00;8.7;4.55;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T01:00;8.0;3.34;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T02:00;8.3;4.61;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T03:00;8.3;5.69;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T04:00;8.5;6.42;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T05:00;8.7;6.77;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T06:00;8.8;6.67;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T07:00;9.2;6.72;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T08:00;10.0;6.68;343;5.0;1.0;4.0;18.9;0.00;0.00;NaN
2;2015-09-28T09:00;10.2;6.90;343;43.0;3.0;40.0;20.9;0.00;0.00;NaN
2;2015-09-28T10:00;10.5;7.55;349;144.0;75.0;69.0;283.3;0.00;0.00;NaN
2;2015-09-28T11:00;11.9;7.05;353;202.0;101.0;101.0;276.1;0.00;0.00;NaN
2;2015-09-28T12:00;12.3;6.81;357;290.0;146.0;144.0;331.8;0.00;0.00;NaN
2;2015-09-28T13:00;12.8;5.66;352;286.0;150.0;136.0;311.1;0.00;0.00;NaN
2;2015-09-28T14:00;12.9;6.14;348;358.0;203.0;155.0;414.7;0.00;0.00;NaN
2;2015-09-28T15:00;13.1;6.61;350;295.0;156.0;139.0;338.1;0.00;0.00;NaN
2;2015-09-28T16:00;13.1;7.04;349;269.0;147.0;122.0;367.6;0.00;0.00;NaN
2;2015-09-28T17:00;12.5;7.02;349;165.0;95.0;70.0;307.5;0.00;0.00;NaN
2;2015-09-28T18:00;12.1;7.05;353;88.0;45.0;43.0;230.9;0.00;0.00;NaN
2;2015-09-28T19:00;11.6;6.73;355;30.0;15.0;15.0;187.6;0.00;0.00;NaN
2;2015-09-28T20:00;10.4;6.23;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T21:00;9.9;6.17;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T22:00;9.5;6.40;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-28T23:00;8.8;6.59;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T00:00;8.5;6.75;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T01:00;8.3;6.43;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T02:00;7.9;6.30;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T03:00;7.3;6.12;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T04:00;7.0;5.91;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T05:00;6.6;6.00;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T06:00;6.3;6.00;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T07:00;6.1;6.10;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T08:00;6.5;6.11;3;9.0;3.0;6.0;57.3;0.00;0.00;NaN
2;2015-09-29T09:00;7.7;6.03;6;84.0;43.0;41.0;310.5;0.00;0.00;NaN
2;2015-09-29T10:00;9.1;5.32;12;189.0;124.0;65.0;477.9;0.00;0.00;NaN
2;2015-09-29T11:00;11.3;4.90;20;264.0;162.0;102.0;449.5;0.00;0.00;NaN
2;2015-09-29T12:00;12.0;4.68;20;354.0;242.0;112.0;557.1;0.00;0.00;NaN
2;2015-09-29T13:00;12.9;3.93;7;381.0;252.0;129.0;529.0;0.00;0.00;NaN
2;2015-09-29T14:00;13.2;4.01;4;392.0;249.0;143.0;515.0;0.00;0.00;NaN
2;2015-09-29T15:00;13.6;3.71;3;389.0;287.0;102.0;630.4;0.00;0.00;NaN
2;2015-09-29T16:00;13.7;3.60;358;287.0;164.0;123.0;416.8;0.00;0.00;NaN
2;2015-09-29T17:00;13.3;3.75;351;221.0;140.0;81.0;462.9;0.00;0.00;NaN
2;2015-09-29T18:00;12.4;3.28;348;116.0;55.0;61.0;292.1;0.00;0.00;NaN
2;2015-09-29T19:00;9.6;3.61;341;32.0;16.0;16.0;208.9;0.00;0.00;NaN
2;2015-09-29T20:00;5.5;3.83;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T21:00;4.1;3.38;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T22:00;3.8;2.21;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-29T23:00;3.3;0.67;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T00:00;1.5;2.13;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T01:00;0.8;4.72;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T02:00;1.6;5.58;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T03:00;2.6;6.25;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T04:00;3.1;6.76;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T05:00;5.1;7.36;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T06:00;5.9;8.02;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T07:00;6.6;8.30;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2015-09-30T08:00;8.3;8.66;230;8.0;3.0;5.0;57.3;0.00;0.00;NaN
2;2015-09-30T09:00;9.8;8.86;229;86.0;50.0;36.0;374.9;0.00;0.00;NaN
2;2015-09-30T10:00;11.3;8.91;235;195.0;131.0;64.0;515.3;0.00;0.00;NaN
2;2015-09-30T11:00;14.3;10.55;248;254.0;160.0;94.0;450.7;0.00;0.00;NaN
2;2015-09-30T12:00;14.5;10.25;253;256.0;95.0;161.0;221.5;0.00;0.00;NaN
