location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2018-06-17T13:00;22.5;3.28;121;558.0;331.0;227.0;413.7;0.00;0.00;NaN
3;2018-06-17T14:00;23.5;3.47;123;718.0;566.0;152.0;703.8;0.00;0.00;NaN
3;2018-06-17T15:00;24.0;3.55;122;574.0;377.0;197.0;485.3;0.00;0.00;NaN
3;2018-06-17T16:00;23.5;3.69;131;399.0;162.0;237.0;225.0;0.00;0.00;NaN
3;2018-06-17T17:00;22.9;4.34;142;303.0;100.0;203.0;156.9;0.00;0.00;NaN
3;2018-06-17T18:00;22.5;4.94;159;218.0;67.0;151.0;125.4;0.00;0.00;NaN
3;2018-06-17T19:00;21.9;5.38;162;159.0;40.0;119.0;95.6;0.20;0.00;NaN
3;2018-06-17T20:00;21.0;5.48;165;93.0;11.0;82.0;37.0;0.00;0.00;NaN
3;2018-06-17T21:00;20.9;4.55;171;66.0;20.0;46.0;111.7;0.00;0.00;NaN
3;2018-06-17T22:00;20.4;3.77;169;8.0;0.0;8.0;0.0;0.00;0.00;NaN
3;2018-06-17T23:00;18.3;3.89;162;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-18T00:00;17.8;4.66;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-18T01:00;16.5;5.83;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-18T02:00;16.2;5.66;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-18T03:00;15.6;5.16;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-18T04:00;15.4;5.32;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-18T05:00;15.8;5.22;175;16.0;5.0;11.0;90.9;0.00;0.00;NaN
3;2018-06-18T06:00;16.1;5.02;175;58.0;21.0;37.0;140.5;0.00;0.00;NaN
3;2018-06-18T07:00;16.8;4.98;190;149.0;87.0;62.0;327.8;0.00;0.00;NaN
3;2018-06-18T08:00;19.0;4.12;203;268.0;181.0;87.0;468.2;0.00;0.00;NaN
3;2018-06-18T09:00;19.8;3.62;204;345.0;249.0;96.0;493.3;0.00;0.00;NaN
3;2018-06-18T10:00;21.0;3.72;204;491.0;373.0;118.0;609.7;0.00;0.00;NaN
3;2018-06-18T11:00;23.1;4.22;216;663.0;555.0;108.0;792.3;0.00;0.00;NaN
3;2018-06-18T12:00;24.1;4.81;225;695.0;573.0;122.0;749.3;0.00;0.00;NaN
3;2018-06-18T13:00;25.4;4.56;232;644.0;470.0;174.0;587.3;0.00;0.00;NaN
3;2018-06-18T14:00;25.6;5.28;233;580.0;389.0;191.0;483.5;0.00;0.00;NaN
3;2018-06-18T15:00;26.2;5.39;230;673.0;507.0;166.0;652.3;0.00;0.00;NaN
3;2018-06-18T16:00;25.2;7.47;244;529.0;371.0;158.0;515.0;0.30;0.00;NaN
3;2018-06-18T17:00;20.7;6.44;276;366.0;182.0;184.0;285.4;1.70;0.00;NaN
3;2018-06-18T18:00;20.0;4.84;288;237.0;67.0;170.0;125.2;0.00;0.00;NaN
3;2018-06-18T19:00;20.1;5.22;302;221.0;84.0;137.0;200.4;0.00;0.00;NaN
3;2018-06-18T20:00;17.5;5.23;317;123.0;21.0;102.0;70.5;0.00;0.00;NaN
3;2018-06-18T21:00;16.7;4.48;321;48.0;0.0;48.0;0.0;0.00;0.00;NaN
3;2018-06-18T22:00;16.7;3.97;319;24.0;2.0;22.0;27.5;0.00;0.00;NaN
3;2018-06-18T23:00;14.6;3.54;317;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-19T00:00;14.4;3.04;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-19T01:00;13.4;2.06;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-19T02:00;14.1;2.28;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-19T03:00;13.0;3.64;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-19T04:00;13.2;4.80;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-19T05:00;13.5;5.30;234;15.0;4.0;11.0;72.8;0.00;0.00;NaN
3;2018-06-19T06:00;14.0;5.83;231;63.0;27.0;36.0;180.8;0.00;0.00;NaN
3;2018-06-19T07:00;14.9;6.33;231;166.0;96.0;70.0;361.9;0.00;0.00;NaN
3;2018-06-19T08:00;16.4;7.02;234;254.0;162.0;92.0;419.3;0.00;0.00;NaN
3;2018-06-19T09:00;17.2;6.93;225;338.0;207.0;131.0;410.3;0.00;0.00;NaN
3;2018-06-19T10:00;18.0;7.66;221;340.0;185.0;155.0;302.5;0.10;0.00;NaN
3;2018-06-19T11:00;19.4;8.92;217;452.0;252.0;200.0;359.8;0.20;0.00;NaN
3;2018-06-19T12:00;19.7;9.78;217;489.0;268.0;221.0;350.4;0.20;0.00;NaN
3;2018-06-19T13:00;18.3;10.62;213;298.0;106.0;192.0;132.4;0.00;0.00;NaN
3;2018-06-19T14:00;18.2;11.10;212;285.0;27.0;258.0;33.6;0.00;0.00;NaN
3;2018-06-19T15:00;16.8;9.11;199;133.0;1.0;132.0;1.3;0.70;0.00;NaN
3;2018-06-19T16:00;16.4;12.07;220;80.0;0.0;80.0;0.0;1.80;0.00;NaN
3;2018-06-19T17:00;14.4;12.26;236;38.0;0.0;38.0;0.0;2.40;0.00;NaN
3;2018-06-19T18:00;14.6;11.09;244;151.0;86.0;65.0;160.6;0.50;0.00;NaN
3;2018-06-19T19:00;15.3;11.99;254;214.0;116.0;98.0;276.4;0.20;0.00;NaN
3;2018-06-19T20:00;13.9;13.20;260;202.0;130.0;72.0;435.3;0.30;0.00;NaN
3;2018-06-19T21:00;14.0;12.69;263;96.0;47.0;49.0;260.4;0.50;0.00;NaN
3;2018-06-19T22:00;14.4;11.76;264;29.0;10.0;19.0;136.3;0.00;0.00;NaN
3;2018-06-19T23:00;13.2;11.39;263;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-20T00:00;13.3;10.99;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-20T01:00;13.2;10.55;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-20T02:00;12.9;10.18;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-20T03:00;12.7;9.88;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-20T04:00;12.6;10.06;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-20T05:00;13.1;9.82;255;22.0;8.0;14.0;145.8;0.00;0.00;NaN
3;2018-06-20T06:00;13.6;9.34;254;94.0;53.0;41.0;355.5;0.00;0.00;NaN
3;2018-06-20T07:00;14.0;9.39;251;200.0;138.0;62.0;520.9;0.00;0.00;NaN
3;2018-06-20T08:00;15.9;9.97;257;324.0;247.0;77.0;639.8;0.00;0.00;NaN
3;2018-06-20T09:00;16.5;10.45;265;433.0;334.0;99.0;662.4;0.00;0.00;NaN
3;2018-06-20T10:00;16.7;10.10;269;543.0;433.0;110.0;708.2;0.00;0.00;NaN
3;2018-06-20T11:00;18.3;9.90;270;617.0;490.0;127.0;699.8;0.00;0.00;NaN
3;2018-06-20T12:00;18.5;9.90;269;651.0;466.0;185.0;609.4;0.00;0.00;NaN
3;2018-06-20T13:00;19.8;9.10;268;757.0;624.0;133.0;779.7;0.00;0.00;NaN
3;2018-06-20T14:00;19.6;9.50;269;687.0;511.0;176.0;634.9;0.00;0.00;NaN
3;2018-06-20T15:00;18.7;10.31;273;588.0;378.0;210.0;485.9;0.00;0.00;NaN
3;2018-06-20T16:00;19.0;10.95;275;578.0;454.0;124.0;629.5;0.00;0.00;NaN
3;2018-06-20T17:00;18.7;10.99;277;591.0;477.0;114.0;746.8;0.00;0.00;NaN
3;2018-06-20T18:00;18.0;10.28;281;477.0;375.0;102.0;699.5;0.00;0.00;NaN
3;2018-06-20T19:00;17.3;9.56;283;323.0;245.0;78.0;582.9;0.00;0.00;NaN
3;2018-06-20T20:00;15.8;8.81;282;217.0;137.0;80.0;457.9;0.00;0.00;NaN
3;2018-06-20T21:00;15.6;8.78;278;113.0;54.0;59.0;298.3;0.00;0.00;NaN
3;2018-06-20T22:00;15.3;8.90;271;21.0;2.0;19.0;27.1;0.00;0.00;NaN
3;2018-06-20T23:00;14.3;8.93;266;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-21T00:00;14.2;8.76;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-21T01:00;13.1;8.43;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-21T02:00;12.5;7.30;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-21T03:00;12.1;6.33;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-21T04:00;12.0;5.39;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-21T05:00;11.8;4.03;226;11.0;4.0;7.0;73.1;0.00;0.00;NaN
3;2018-06-21T06:00;12.2;3.76;205;33.0;11.0;22.0;74.0;0.00;0.00;NaN
3;2018-06-21T07:00;12.4;3.73;188;53.0;14.0;39.0;52.9;0.00;0.00;NaN
3;2018-06-21T08:00;13.4;3.52;173;76.0;5.0;71.0;13.0;0.00;0.00;NaN
3;2018-06-21T09:00;13.5;3.54;164;97.0;0.0;97.0;0.0;0.00;0.00;NaN
3;2018-06-21T10:00;13.7;4.15;165;190.0;41.0;149.0;67.1;0.00;0.00;NaN
3;2018-06-21T11:00;14.8;4.41;176;193.0;15.0;178.0;21.4;0.00;0.00;NaN
3;2018-06-21T12:00;15.9;4.10;180;177.0;10.0;167.0;13.1;0.00;0.00;NaN
3;2018-06-21T13:00;16.9;3.93;195;225.0;29.0;196.0;36.2;0.00;0.00;NaN
3;2018-06-21T14:00;16.8;5.25;198;244.0;23.0;221.0;28.6;1.10;0.00;NaN
3;2018-06-21T15:00;16.5;5.65;203;227.0;29.0;198.0;37.3;0.20;0.00;NaN
3;2018-06-21T16:00;16.8;5.35;197;197.0;42.0;155.0;58.2;0.40;0.00;NaN
3;2018-06-21T17:00;17.6;5.41;184;244.0;73.0;171.0;114.2;0.20;0.00;NaN
3;2018-06-21T18:00;18.2;6.10;182;203.0;69.0;134.0;128.6;0.10;0.00;NaN
3;2018-06-21T19:00;18.5;6.01;184;183.0;33.0;150.0;78.4;0.00;0.00;NaN
3;2018-06-21T20:00;18.4;5.31;183;119.0;19.0;100.0;63.4;0.00;0.00;NaN
3;2018-06-21T21:00;18.1;5.10;178;61.0;8.0;53.0;44.1;0.00;0.00;NaN
3;2018-06-21T22:00;17.7;6.00;143;18.0;0.0;18.0;0.0;0.00;0.00;NaN
3;2018-06-21T23:00;17.2;8.63;134;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-22T00:00;17.4;10.49;145;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2018-06-22T01:00;16.1;9.53;176;0.0;0.0;0.0;0.0;1.00;0.00;NaN
3;2018-06-22T02:00;15.7;8.68;165;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2018-06-22T03:00;16.0;9.23;157;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2018-06-22T04:00;16.1;10.00;172;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2018-06-22T05:00;16.3;10.33;184;8.0;0.0;8.0;0.0;0.20;0.00;NaN
3;2018-06-22T06:00;15.4;9.40;218;17.0;0.0;17.0;0.0;0.20;0.00;NaN
3;2018-06-22T07:00;14.0;9.13;238;34.0;0.0;34.0;0.0;0.00;0.00;NaN
3;2018-06-22T08:00;13.3;8.77;225;148.0;70.0;78.0;181.7;0.00;0.00;NaN
3;2018-06-22T09:00;14.4;8.78;217;309.0;177.0;132.0;351.6;0.00;0.00;NaN
3;2018-06-22T10:00;15.6;10.16;216;429.0;262.0;167.0;429.1;0.00;0.00;NaN
3;2018-06-22T11:00;16.1;10.59;214;499.0;305.0;194.0;435.9;0.00;0.00;NaN
3;2018-06-22T12:00;16.7;11.51;213;522.0;298.0;224.0;389.9;0.00;0.00;NaN
3;2018-06-22T13:00;17.6;11.59;214;662.0;425.0;237.0;531.1;0.00;0.00;NaN
3;2018-06-22T14:00;17.9;11.68;208;662.0;425.0;237.0;528.0;0.00;0.00;NaN
3;2018-06-22T15:00;17.9;12.66;208;663.0;459.0;204.0;589.9;0.00;0.00;NaN
3;2018-06-22T16:00;17.5;12.89;209;535.0;368.0;167.0;509.9;0.00;0.00;NaN
3;2018-06-22T17:00;17.2;13.95;213;405.0;221.0;184.0;345.6;0.00;0.00;NaN
3;2018-06-22T18:00;17.1;15.06;217;375.0;234.0;141.0;435.8;0.00;0.00;NaN
3;2018-06-22T19:00;16.4;13.72;217;253.0;145.0;108.0;344.3;0.00;0.00;NaN
3;2018-06-22T20:00;13.7;13.65;224;142.0;75.0;67.0;250.0;0.00;0.00;NaN
3;2018-06-22T21:00;12.8;13.31;236;88.0;39.0;49.0;214.5;0.00;0.00;NaN
3;2018-06-22T22:00;12.7;11.35;239;26.0;8.0;18.0;107.4;0.00;0.00;NaN
3;2018-06-22T23:00;11.1;10.40;237;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-23T00:00;11.0;10.02;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-23T01:00;9.9;9.92;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-23T02:00;9.7;9.57;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-23T03:00;9.7;9.08;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-23T04:00;9.7;9.05;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-23T05:00;10.5;8.67;219;21.0;7.0;14.0;129.0;0.00;0.00;NaN
3;2018-06-23T06:00;11.2;7.82;215;86.0;37.0;49.0;250.4;0.00;0.00;NaN
3;2018-06-23T07:00;11.9;9.39;219;193.0;126.0;67.0;478.2;0.00;0.00;NaN
3;2018-06-23T08:00;14.4;9.78;221;315.0;228.0;87.0;592.8;0.00;0.00;NaN
3;2018-06-23T09:00;15.1;9.28;221;430.0;325.0;105.0;646.3;0.00;0.00;NaN
3;2018-06-23T10:00;15.7;8.77;223;361.0;139.0;222.0;227.8;0.00;0.00;NaN
3;2018-06-23T11:00;17.2;8.14;223;363.0;129.0;234.0;184.5;0.00;0.00;NaN
3;2018-06-23T12:00;17.3;8.01;221;413.0;227.0;186.0;297.1;0.00;0.00;NaN
3;2018-06-23T13:00;17.9;6.02;216;442.0;234.0;208.0;292.5;0.00;0.00;NaN
3;2018-06-23T14:00;18.0;5.90;219;508.0;312.0;196.0;387.6;0.00;0.00;NaN
3;2018-06-23T15:00;18.3;5.69;219;493.0;299.0;194.0;384.2;0.00;0.00;NaN
3;2018-06-23T16:00;18.5;5.28;217;414.0;200.0;214.0;277.1;0.00;0.00;NaN
3;2018-06-23T17:00;18.6;5.02;211;361.0;196.0;165.0;306.4;0.00;0.00;NaN
3;2018-06-23T18:00;18.3;4.72;212;230.0;75.0;155.0;139.6;0.00;0.00;NaN
3;2018-06-23T19:00;18.7;4.30;216;268.0;151.0;117.0;358.3;0.00;0.00;NaN
3;2018-06-23T20:00;17.5;3.54;223;159.0;63.0;96.0;209.8;0.00;0.00;NaN
3;2018-06-23T21:00;16.4;2.42;232;78.0;9.0;69.0;49.4;0.00;0.00;NaN
3;2018-06-23T22:00;16.2;1.20;270;26.0;1.0;25.0;13.4;0.00;0.00;NaN
3;2018-06-23T23:00;14.3;1.02;349;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-24T00:00;13.1;2.06;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-24T01:00;11.5;3.91;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-24T02:00;11.7;4.49;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-24T03:00;11.4;4.95;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-24T04:00;11.2;5.51;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-24T05:00;11.2;5.41;16;15.0;1.0;14.0;18.5;0.00;0.00;NaN
3;2018-06-24T06:00;12.4;5.24;13;65.0;15.0;50.0;102.0;0.00;0.00;NaN
3;2018-06-24T07:00;13.1;5.41;12;102.0;20.0;82.0;76.1;0.00;0.00;NaN
3;2018-06-24T08:00;13.8;5.85;13;130.0;37.0;93.0;96.4;0.00;0.00;NaN
3;2018-06-24T09:00;14.1;6.18;9;141.0;20.0;121.0;39.8;0.00;0.00;NaN
3;2018-06-24T10:00;13.4;6.75;7;130.0;3.0;127.0;4.9;0.30;0.00;NaN
3;2018-06-24T11:00;13.3;7.17;8;143.0;1.0;142.0;1.4;0.10;0.00;NaN
3;2018-06-24T12:00;13.0;7.60;9;142.0;26.0;116.0;34.0;0.30;0.00;NaN
3;2018-06-24T13:00;13.3;7.89;9;117.0;1.0;116.0;1.3;0.50;0.00;NaN
3;2018-06-24T14:00;13.2;8.46;14;143.0;7.0;136.0;8.7;1.60;0.00;NaN
3;2018-06-24T15:00;12.8;9.34;21;123.0;5.0;118.0;6.4;1.90;0.00;NaN
3;2018-06-24T16:00;12.6;9.44;24;124.0;2.0;122.0;2.8;2.00;0.00;NaN
3;2018-06-24T17:00;12.8;8.87;30;95.0;3.0;92.0;4.7;2.10;0.00;NaN
3;2018-06-24T18:00;12.5;8.52;36;79.0;0.0;79.0;0.0;1.30;0.00;NaN
3;2018-06-24T19:00;13.0;8.38;36;76.0;11.0;65.0;26.1;0.90;0.00;NaN
3;2018-06-24T20:00;13.0;8.01;41;46.0;7.0;39.0;23.3;0.90;0.00;NaN
3;2018-06-24T21:00;13.8;7.24;55;32.0;4.0;28.0;22.0;0.40;0.00;NaN
3;2018-06-24T22:00;14.8;6.20;88;10.0;0.0;10.0;0.0;0.00;0.00;NaN
3;2018-06-24T23:00;14.0;6.97;129;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-25T00:00;13.6;7.96;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-25T01:00;12.1;6.72;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-25T02:00;12.0;6.88;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-25T03:00;11.8;6.73;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-25T04:00;11.8;6.88;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-25T05:00;12.0;6.74;148;6.0;0.0;6.0;0.0;0.00;0.00;NaN
3;2018-06-25T06:00;12.2;6.63;157;17.0;0.0;17.0;0.0;0.00;0.00;NaN
3;2018-06-25T07:00;12.1;7.13;165;35.0;0.0;35.0;0.0;0.00;0.00;NaN
3;2018-06-25T08:00;12.5;7.68;172;52.0;0.0;52.0;0.0;0.00;0.00;NaN
3;2018-06-25T09:00;12.8;7.91;177;124.0;0.0;124.0;0.0;0.00;0.00;NaN
3;2018-06-25T10:00;13.5;8.12;184;184.0;11.0;173.0;18.1;0.00;0.00;NaN
3;2018-06-25T11:00;15.4;7.45;187;303.0;60.0;243.0;85.9;0.00;0.00;NaN
3;2018-06-25T12:00;15.7;7.47;192;331.0;70.0;261.0;91.7;0.00;0.00;NaN
3;2018-06-25T13:00;17.0;5.38;190;428.0;118.0;310.0;147.6;0.00;0.00;NaN
3;2018-06-25T14:00;16.9;4.96;189;367.0;60.0;307.0;74.6;0.00;0.00;NaN
3;2018-06-25T15:00;17.2;5.67;189;401.0;143.0;258.0;183.8;0.00;0.00;NaN
3;2018-06-25T16:00;17.7;5.89;190;405.0;136.0;269.0;188.4;0.00;0.00;NaN
3;2018-06-25T17:00;18.0;5.63;192;406.0;181.0;225.0;282.9;0.00;0.00;NaN
3;2018-06-25T18:00;18.2;5.07;195;331.0;168.0;163.0;312.6;0.00;0.00;NaN
3;2018-06-25T19:00;18.3;4.68;200;284.0;132.0;152.0;313.0;0.00;0.00;NaN
3;2018-06-25T20:00;17.7;4.00;212;199.0;106.0;93.0;352.7;0.00;0.00;NaN
3;2018-06-25T21:00;16.7;3.32;226;113.0;69.0;44.0;378.7;0.00;0.00;NaN
3;2018-06-25T22:00;17.5;2.72;253;35.0;13.0;22.0;174.1;0.00;0.00;NaN
3;2018-06-25T23:00;13.1;2.38;285;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-26T00:00;10.9;1.98;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-26T01:00;10.6;1.61;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-26T02:00;8.9;0.92;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-26T03:00;8.1;1.24;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-26T04:00;8.5;2.21;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-26T05:00;10.7;3.22;126;19.0;7.0;12.0;131.4;0.00;0.00;NaN
3;2018-06-26T06:00;11.7;3.55;140;87.0;48.0;39.0;329.9;0.00;0.00;NaN
3;2018-06-26T07:00;13.2;2.82;153;186.0;125.0;61.0;478.6;0.00;0.00;NaN
3;2018-06-26T08:00;17.4;1.71;173;313.0;237.0;76.0;619.9;0.00;0.00;NaN
3;2018-06-26T09:00;18.7;1.68;197;447.0;359.0;88.0;717.0;0.00;0.00;NaN
3;2018-06-26T10:00;19.3;1.66;213;566.0;468.0;98.0;769.4;0.00;0.00;NaN
3;2018-06-26T11:00;20.8;2.06;231;673.0;569.0;104.0;815.7;0.00;0.00;NaN
3;2018-06-26T12:00;21.0;2.34;250;694.0;560.0;134.0;734.3;0.00;0.00;NaN
3;2018-06-26T13:00;21.5;2.22;262;669.0;477.0;192.0;597.0;0.00;0.00;NaN
3;2018-06-26T14:00;21.3;2.60;247;526.0;283.0;243.0;351.9;0.00;0.00;NaN
3;2018-06-26T15:00;21.6;2.92;239;523.0;287.0;236.0;368.9;0.00;0.00;NaN
3;2018-06-26T16:00;21.8;3.24;236;542.0;380.0;162.0;526.4;0.00;0.00;NaN
3;2018-06-26T17:00;22.2;3.58;243;452.0;303.0;149.0;473.6;0.00;0.00;NaN
3;2018-06-26T18:00;22.1;3.23;248;359.0;254.0;105.0;472.6;0.00;0.00;NaN
3;2018-06-26T19:00;22.1;2.72;253;319.0;234.0;85.0;554.8;0.00;0.00;NaN
3;2018-06-26T20:00;21.1;2.24;260;209.0;140.0;69.0;465.8;0.00;0.00;NaN
3;2018-06-26T21:00;19.8;1.80;273;105.0;57.0;48.0;313.0;0.00;0.00;NaN
3;2018-06-26T22:00;18.5;1.32;279;35.0;14.0;21.0;187.8;0.00;0.00;NaN
3;2018-06-26T23:00;14.3;1.17;239;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-27T00:00;13.4;2.05;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-27T01:00;11.3;2.75;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-27T02:00;11.1;3.36;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-27T03:00;10.6;3.67;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-27T04:00;10.2;3.81;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-27T05:00;12.0;4.10;270;18.0;4.0;14.0;75.6;0.00;0.00;NaN
3;2018-06-27T06:00;13.6;4.20;269;78.0;24.0;54.0;166.0;0.00;0.00;NaN
3;2018-06-27T07:00;14.5;3.91;266;181.0;104.0;77.0;399.6;0.00;0.00;NaN
3;2018-06-27T08:00;18.6;3.50;270;303.0;212.0;91.0;555.8;0.00;0.00;NaN
3;2018-06-27T09:00;19.3;4.26;279;426.0;308.0;118.0;616.2;0.00;0.00;NaN
3;2018-06-27T10:00;19.6;4.66;285;539.0;404.0;135.0;665.1;0.00;0.00;NaN
3;2018-06-27T11:00;20.7;4.83;283;579.0;395.0;184.0;566.8;0.00;0.00;NaN
3;2018-06-27T12:00;20.8;4.75;278;618.0;356.0;262.0;467.1;0.00;0.00;NaN
3;2018-06-27T13:00;21.6;4.74;288;684.0;411.0;273.0;514.7;0.00;0.00;NaN
3;2018-06-27T14:00;21.8;5.24;294;720.0;482.0;238.0;599.6;0.00;0.00;NaN
3;2018-06-27T15:00;21.6;5.47;301;655.0;422.0;233.0;542.7;0.00;0.00;NaN
3;2018-06-27T16:00;21.1;5.44;306;628.0;393.0;235.0;544.6;0.00;0.00;NaN
3;2018-06-27T17:00;20.3;5.28;307;520.0;299.0;221.0;467.4;0.00;0.00;NaN
3;2018-06-27T18:00;20.3;5.02;305;422.0;242.0;180.0;450.3;0.00;0.00;NaN
3;2018-06-27T19:00;20.2;4.66;301;304.0;158.0;146.0;374.7;0.00;0.00;NaN
3;2018-06-27T20:00;18.7;4.27;291;190.0;81.0;109.0;269.6;0.00;0.00;NaN
3;2018-06-27T21:00;18.3;4.73;283;104.0;40.0;64.0;219.8;0.00;0.00;NaN
3;2018-06-27T22:00;17.6;5.14;283;32.0;6.0;26.0;80.8;0.00;0.00;NaN
3;2018-06-27T23:00;14.2;5.54;287;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2018-06-28T00:00;13.7;5.66;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-28T01:00;11.9;6.09;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-28T02:00;11.6;5.84;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-28T03:00;11.2;5.50;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-28T04:00;11.0;5.15;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2018-06-28T05:00;12.3;4.88;259;16.0;5.0;11.0;95.4;0.00;0.00;NaN
3;2018-06-28T06:00;13.6;4.37;254;84.0;41.0;43.0;285.6;0.00;0.00;NaN
3;2018-06-28T07:00;14.7;3.62;242;190.0;130.0;60.0;501.5;0.00;0.00;NaN
3;2018-06-28T08:00;17.9;3.38;236;312.0;236.0;76.0;620.4;0.00;0.00;NaN
3;2018-06-28T09:00;18.9;3.24;236;439.0;352.0;87.0;705.5;0.00;0.00;NaN
3;2018-06-28T10:00;19.8;3.40;246;558.0;464.0;94.0;764.9;0.00;0.00;NaN
3;2018-06-28T11:00;22.2;3.71;256;651.0;546.0;105.0;784.3;0.00;0.00;NaN
3;2018-06-28T12:00;22.8;3.72;264;731.0;627.0;104.0;823.4;0.00;0.00;NaN
3;2018-06-28T13:00;23.9;3.30;270;778.0;671.0;107.0;840.8;0.00;0.00;NaN
3;2018-06-28T14:00;24.2;3.10;270;782.0;674.0;108.0;838.9;0.00;0.00;NaN
3;2018-06-28T15:00;24.5;3.11;266;751.0;643.0;108.0;827.2;0.00;0.00;NaN
3;2018-06-28T16:00;24.4;3.06;259;695.0;590.0;105.0;817.8;0.00;0.00;NaN
3;2018-06-28T17:00;24.3;3.26;259;594.0;497.0;97.0;777.1;0.00;0.00;NaN
3;2018-06-28T18:00;23.9;3.01;276;480.0;390.0;90.0;725.9;0.00;0.00;NaN
3;2018-06-28T19:00;23.7;2.28;293;354.0;275.0;79.0;652.4;0.00;0.00;NaN
3;2018-06-28T20:00;22.2;1.12;280;229.0;164.0;65.0;546.3;0.00;0.00;NaN
3;2018-06-28T21:00;21.5;2.06;203;117.0;72.0;45.0;396.3;0.00;0.00;NaN
