location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2025-02-19T22:00;-6.1;2.83;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-19T23:00;-7.2;2.90;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T00:00;-8.1;3.03;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T01:00;-8.2;3.22;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T02:00;-9.0;2.93;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T03:00;-10.0;3.17;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T04:00;-10.6;3.55;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T05:00;-11.4;4.20;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T06:00;-12.2;5.26;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T07:00;-11.5;5.93;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T08:00;-10.8;6.26;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T09:00;-8.6;6.48;168;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2025-02-20T10:00;-6.9;6.23;171;38.0;4.0;34.0;47.0;0.00;0.00;NaN
2;2025-02-20T11:00;-4.6;5.65;172;99.0;10.0;89.0;51.8;0.00;0.00;NaN
2;2025-02-20T12:00;-2.4;4.57;174;172.0;40.0;132.0;144.3;0.00;0.00;NaN
2;2025-02-20T13:00;-0.8;3.93;187;221.0;98.0;123.0;295.6;0.00;0.00;NaN
2;2025-02-20T14:00;0.6;3.91;207;280.0;171.0;109.0;485.1;0.00;0.00;NaN
2;2025-02-20T15:00;1.6;4.37;231;237.0;119.0;118.0;351.4;0.00;0.00;NaN
2;2025-02-20T16:00;1.7;4.15;239;176.0;65.0;111.0;223.5;0.00;0.00;NaN
2;2025-02-20T17:00;0.8;3.87;230;119.0;49.0;70.0;230.8;0.00;0.00;NaN
2;2025-02-20T18:00;0.2;4.68;221;51.0;20.0;31.0;184.2;0.00;0.00;NaN
2;2025-02-20T19:00;-1.2;5.51;219;4.0;1.0;3.0;19.1;0.00;0.00;NaN
2;2025-02-20T20:00;-1.9;6.01;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T21:00;-2.4;6.54;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T22:00;-2.6;6.94;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-20T23:00;-2.6;7.29;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T00:00;-2.5;7.39;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T01:00;-1.8;7.26;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T02:00;-2.7;7.59;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T03:00;-2.9;8.25;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T04:00;-3.2;8.72;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T05:00;-3.3;9.21;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T06:00;-3.4;9.36;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T07:00;-3.3;9.64;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T08:00;-3.4;9.86;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T09:00;-3.5;10.26;199;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2025-02-21T10:00;-2.8;10.64;199;59.0;33.0;26.0;364.3;0.00;0.00;NaN
2;2025-02-21T11:00;-1.5;10.83;194;159.0;106.0;53.0;533.0;0.00;0.00;NaN
2;2025-02-21T12:00;-0.6;10.51;190;249.0;172.0;77.0;607.5;0.00;0.00;NaN
2;2025-02-21T13:00;-0.1;10.66;202;293.0;185.0;108.0;548.1;0.00;0.00;NaN
2;2025-02-21T14:00;0.2;11.30;202;305.0;173.0;132.0;482.6;0.00;0.00;NaN
2;2025-02-21T15:00;0.2;11.11;201;283.0;163.0;120.0;473.2;0.00;0.00;NaN
2;2025-02-21T16:00;0.0;10.52;201;156.0;44.0;112.0;148.4;0.00;0.00;NaN
2;2025-02-21T17:00;-0.2;10.31;197;73.0;0.0;73.0;0.0;0.00;0.00;NaN
2;2025-02-21T18:00;-0.3;10.59;194;37.0;8.0;29.0;70.2;0.00;0.00;NaN
2;2025-02-21T19:00;-0.7;10.80;196;3.0;1.0;2.0;19.1;0.00;0.00;NaN
2;2025-02-21T20:00;-0.6;10.62;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T21:00;-0.5;10.16;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T22:00;-0.2;9.91;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-21T23:00;-0.1;9.62;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T00:00;-0.2;9.18;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T01:00;-0.4;8.73;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T02:00;-0.5;8.63;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T03:00;-0.6;8.33;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T04:00;-0.8;7.91;197;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-02-22T05:00;-0.9;7.78;195;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-02-22T06:00;-1.0;7.81;195;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-02-22T07:00;-1.1;7.80;193;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-02-22T08:00;-1.2;7.95;193;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2025-02-22T09:00;-1.2;7.97;195;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2025-02-22T10:00;-1.1;7.64;196;19.0;0.0;19.0;0.0;0.00;0.00;NaN
2;2025-02-22T11:00;-1.0;7.68;194;45.0;0.0;45.0;0.0;0.00;0.00;NaN
2;2025-02-22T12:00;-0.8;7.12;193;82.0;0.0;82.0;0.0;0.00;0.00;NaN
2;2025-02-22T13:00;-0.4;6.79;201;126.0;7.0;119.0;20.4;0.00;0.00;NaN
2;2025-02-22T14:00;0.1;6.50;197;160.0;21.0;139.0;57.6;0.00;0.00;NaN
2;2025-02-22T15:00;0.1;6.54;192;125.0;10.0;115.0;28.5;0.00;0.00;NaN
2;2025-02-22T16:00;0.2;6.49;190;117.0;9.0;108.0;29.8;0.00;0.00;NaN
2;2025-02-22T17:00;0.1;6.20;182;77.0;3.0;74.0;13.4;0.00;0.00;NaN
2;2025-02-22T18:00;-0.1;6.50;178;30.0;0.0;30.0;0.0;0.00;0.00;NaN
2;2025-02-22T19:00;-0.4;7.13;175;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2025-02-22T20:00;-0.4;7.57;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T21:00;-0.3;7.70;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T22:00;-0.3;7.79;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-22T23:00;-0.3;7.70;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T00:00;-0.4;7.50;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T01:00;-0.7;7.26;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T02:00;-1.1;7.27;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T03:00;-1.4;7.44;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T04:00;-2.1;7.54;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T05:00;-2.7;7.61;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T06:00;-2.8;7.86;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T07:00;-3.1;8.05;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T08:00;-3.1;8.30;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T09:00;-3.3;8.30;181;3.0;1.0;2.0;19.1;0.00;0.00;NaN
2;2025-02-23T10:00;-2.2;7.92;184;63.0;34.0;29.0;331.9;0.00;0.00;NaN
2;2025-02-23T11:00;-0.6;7.60;187;156.0;102.0;54.0;483.6;0.00;0.00;NaN
2;2025-02-23T12:00;0.7;6.77;188;234.0;167.0;67.0;565.7;0.00;0.00;NaN
2;2025-02-23T13:00;1.6;6.44;194;226.0;128.0;98.0;366.1;0.00;0.00;NaN
2;2025-02-23T14:00;2.0;6.50;194;201.0;72.0;129.0;194.4;0.00;0.00;NaN
2;2025-02-23T15:00;2.1;6.15;195;170.0;63.0;107.0;176.9;0.00;0.00;NaN
2;2025-02-23T16:00;2.3;6.18;197;126.0;45.0;81.0;146.1;0.00;0.00;NaN
2;2025-02-23T17:00;1.9;6.54;196;63.0;0.0;63.0;0.0;0.00;0.00;NaN
2;2025-02-23T18:00;1.4;6.77;191;19.0;0.0;19.0;0.0;0.00;0.00;NaN
2;2025-02-23T19:00;0.9;7.04;189;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2025-02-23T20:00;0.6;7.22;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T21:00;0.6;7.26;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T22:00;0.7;7.22;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-23T23:00;0.8;7.21;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T00:00;0.8;7.09;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T01:00;0.7;7.39;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T02:00;0.7;7.13;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T03:00;0.4;6.75;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T04:00;0.1;6.45;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T05:00;-0.2;6.51;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T06:00;-0.9;6.61;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T07:00;-1.2;6.69;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T08:00;-1.4;6.63;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T09:00;-1.2;6.53;202;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2025-02-24T10:00;-0.7;6.56;199;45.0;18.0;27.0;165.9;0.00;0.00;NaN
2;2025-02-24T11:00;0.3;6.32;195;105.0;47.0;58.0;216.6;0.00;0.00;NaN
2;2025-02-24T12:00;1.4;5.42;198;209.0;105.0;104.0;348.5;0.00;0.00;NaN
2;2025-02-24T13:00;3.4;4.87;202;290.0;192.0;98.0;539.8;0.00;0.00;NaN
2;2025-02-24T14:00;4.3;4.85;199;326.0;247.0;79.0;656.1;0.00;0.00;NaN
2;2025-02-24T15:00;4.7;5.16;192;306.0;222.0;84.0;613.0;0.00;0.00;NaN
2;2025-02-24T16:00;5.0;5.47;189;280.0;209.0;71.0;666.0;0.00;0.00;NaN
2;2025-02-24T17:00;4.5;5.71;197;188.0;127.0;61.0;541.1;0.00;0.00;NaN
2;2025-02-24T18:00;3.0;6.35;196;86.0;47.0;39.0;360.7;0.00;0.00;NaN
2;2025-02-24T19:00;0.7;6.75;194;10.0;4.0;6.0;76.4;0.00;0.00;NaN
2;2025-02-24T20:00;-0.4;6.84;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T21:00;-0.7;6.95;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T22:00;-0.6;7.08;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-24T23:00;-0.7;7.18;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T00:00;-0.6;7.25;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T01:00;-0.1;7.16;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T02:00;-0.4;7.20;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T03:00;-0.6;7.00;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T04:00;-0.9;6.99;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T05:00;-1.5;7.01;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T06:00;-1.7;6.93;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T07:00;-2.1;7.10;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T08:00;-2.3;7.10;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T09:00;-2.4;7.10;180;5.0;1.0;4.0;19.1;0.00;0.00;NaN
2;2025-02-25T10:00;-1.1;6.90;181;56.0;23.0;33.0;200.8;0.00;0.00;NaN
2;2025-02-25T11:00;0.9;6.45;180;123.0;54.0;69.0;242.0;0.00;0.00;NaN
2;2025-02-25T12:00;2.9;6.30;187;192.0;89.0;103.0;289.4;0.00;0.00;NaN
2;2025-02-25T13:00;4.2;6.09;192;255.0;130.0;125.0;359.3;0.00;0.00;NaN
2;2025-02-25T14:00;5.0;6.69;194;255.0;116.0;139.0;303.3;0.00;0.00;NaN
2;2025-02-25T15:00;5.8;6.51;198;335.0;245.0;90.0;665.6;0.00;0.00;NaN
2;2025-02-25T16:00;5.8;6.47;198;275.0;199.0;76.0;622.6;0.00;0.00;NaN
2;2025-02-25T17:00;5.3;6.61;194;190.0;126.0;64.0;524.2;0.00;0.00;NaN
2;2025-02-25T18:00;3.9;7.24;189;90.0;49.0;41.0;360.9;0.00;0.00;NaN
2;2025-02-25T19:00;2.4;7.84;186;11.0;4.0;7.0;76.4;0.00;0.00;NaN
2;2025-02-25T20:00;1.9;8.04;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T21:00;1.9;8.10;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T22:00;1.5;8.12;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-25T23:00;1.6;7.91;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T00:00;1.4;7.57;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T01:00;0.8;7.38;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T02:00;0.5;7.22;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T03:00;0.3;6.92;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T04:00;0.1;6.62;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T05:00;0.1;6.45;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T06:00;0.1;6.19;192;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-02-26T07:00;0.4;5.93;186;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2025-02-26T08:00;0.5;5.85;180;0.0;0.0;0.0;0.0;0.30;0.14;NaN
2;2025-02-26T09:00;0.6;5.91;184;2.0;0.0;2.0;0.0;0.20;0.14;NaN
2;2025-02-26T10:00;0.9;5.87;189;18.0;0.0;18.0;0.0;0.30;0.14;NaN
2;2025-02-26T11:00;1.6;6.17;191;27.0;0.0;27.0;0.0;0.10;0.00;NaN
2;2025-02-26T12:00;2.1;5.31;194;65.0;1.0;64.0;3.2;0.00;0.00;NaN
2;2025-02-26T13:00;2.6;4.17;210;72.0;1.0;71.0;2.7;0.00;0.00;NaN
2;2025-02-26T14:00;2.9;3.74;214;62.0;0.0;62.0;0.0;0.00;0.00;NaN
2;2025-02-26T15:00;3.3;3.43;214;73.0;2.0;71.0;5.3;0.00;0.00;NaN
2;2025-02-26T16:00;3.4;3.18;206;70.0;3.0;67.0;9.2;0.00;0.00;NaN
2;2025-02-26T17:00;3.4;3.46;198;63.0;9.0;54.0;36.6;0.00;0.00;NaN
2;2025-02-26T18:00;3.2;4.05;193;36.0;3.0;33.0;21.2;0.00;0.00;NaN
2;2025-02-26T19:00;2.7;4.44;192;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2025-02-26T20:00;2.4;4.84;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T21:00;2.3;5.03;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T22:00;2.2;5.06;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-26T23:00;2.0;4.96;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T00:00;2.1;4.72;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T01:00;1.7;4.18;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T02:00;1.8;3.78;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T03:00;1.8;3.71;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T04:00;1.7;3.96;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T05:00;1.6;4.00;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T06:00;1.6;4.29;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T07:00;1.5;4.59;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T08:00;1.5;4.72;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T09:00;1.5;4.63;155;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2025-02-27T10:00;1.7;4.48;156;10.0;0.0;10.0;0.0;0.00;0.00;NaN
2;2025-02-27T11:00;2.3;4.12;156;28.0;0.0;28.0;0.0;0.00;0.00;NaN
2;2025-02-27T12:00;2.8;3.83;158;50.0;0.0;50.0;0.0;0.00;0.00;NaN
2;2025-02-27T13:00;3.3;3.07;164;103.0;4.0;99.0;10.7;0.00;0.00;NaN
2;2025-02-27T14:00;3.8;2.66;168;128.0;10.0;118.0;25.3;0.00;0.00;NaN
2;2025-02-27T15:00;4.2;1.98;164;138.0;11.0;127.0;28.9;0.10;0.00;NaN
2;2025-02-27T16:00;4.4;1.91;137;126.0;10.0;116.0;30.2;0.10;0.00;NaN
2;2025-02-27T17:00;4.1;2.44;152;97.0;13.0;84.0;51.6;0.10;0.00;NaN
2;2025-02-27T18:00;3.4;2.53;155;53.0;5.0;48.0;34.1;0.10;0.00;NaN
2;2025-02-27T19:00;2.4;2.89;152;9.0;0.0;9.0;0.0;0.10;0.00;NaN
2;2025-02-27T20:00;1.9;3.51;160;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2025-02-27T21:00;1.7;3.29;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T22:00;1.4;2.45;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-27T23:00;1.0;2.10;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T00:00;0.6;1.90;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T01:00;0.6;2.45;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T02:00;0.5;2.53;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T03:00;0.8;2.36;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T04:00;0.8;2.52;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T05:00;0.3;2.23;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T06:00;0.5;1.71;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T07:00;0.5;1.48;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T08:00;0.6;1.11;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T09:00;0.8;0.22;27;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2025-02-28T10:00;1.1;0.78;320;25.0;1.0;24.0;7.5;0.00;0.00;NaN
2;2025-02-28T11:00;1.5;1.19;332;54.0;2.0;52.0;8.3;0.00;0.00;NaN
2;2025-02-28T12:00;2.2;1.17;320;94.0;16.0;78.0;49.1;0.00;0.00;NaN
2;2025-02-28T13:00;3.3;1.26;342;141.0;20.0;121.0;52.6;0.00;0.00;NaN
2;2025-02-28T14:00;4.0;1.47;350;177.0;29.0;148.0;72.4;0.00;0.00;NaN
2;2025-02-28T15:00;4.5;1.61;355;168.0;25.0;143.0;64.8;0.00;0.00;NaN
2;2025-02-28T16:00;4.4;1.61;5;133.0;28.0;105.0;83.1;0.00;0.00;NaN
2;2025-02-28T17:00;4.2;1.63;18;96.0;13.0;83.0;50.5;0.00;0.00;NaN
2;2025-02-28T18:00;3.8;1.64;20;36.0;4.0;32.0;26.3;0.00;0.00;NaN
2;2025-02-28T19:00;2.7;2.08;27;6.0;0.0;6.0;0.0;0.00;0.00;NaN
2;2025-02-28T20:00;2.1;2.27;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T21:00;1.9;2.28;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T22:00;2.0;2.23;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-02-28T23:00;2.0;2.18;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T00:00;2.0;2.11;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T01:00;1.4;1.90;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T02:00;1.3;1.79;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T03:00;1.2;1.35;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T04:00;1.1;1.41;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T05:00;1.1;1.71;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T06:00;0.9;2.00;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T07:00;0.9;2.02;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T08:00;0.6;1.90;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T09:00;0.9;1.60;70;3.0;0.0;3.0;0.0;0.00;0.00;NaN
2;2025-03-01T10:00;1.3;1.46;98;24.0;0.0;24.0;0.0;0.00;0.00;NaN
2;2025-03-01T11:00;1.9;1.30;113;87.0;18.0;69.0;72.5;0.10;0.00;NaN
2;2025-03-01T12:00;2.6;0.18;214;113.0;34.0;79.0;102.3;0.00;0.00;NaN
2;2025-03-01T13:00;2.7;1.85;273;126.0;9.0;117.0;23.3;0.10;0.00;NaN
2;2025-03-01T14:00;3.2;2.76;292;200.0;57.0;143.0;140.1;0.10;0.00;NaN
2;2025-03-01T15:00;3.2;3.30;302;196.0;72.0;124.0;183.7;0.10;0.00;NaN
2;2025-03-01T16:00;3.0;3.34;309;133.0;25.0;108.0;72.9;0.00;0.00;NaN
2;2025-03-01T17:00;2.7;3.00;307;75.0;4.0;71.0;15.2;0.00;0.00;NaN
2;2025-03-01T18:00;2.3;2.45;290;48.0;9.0;39.0;57.0;0.00;0.00;NaN
2;2025-03-01T19:00;1.3;2.60;272;10.0;3.0;7.0;47.8;0.00;0.00;NaN
2;2025-03-01T20:00;1.1;3.37;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T21:00;0.4;4.00;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T22:00;0.8;4.64;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-01T23:00;0.8;5.01;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T00:00;0.7;4.99;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T01:00;0.8;5.27;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T02:00;0.8;5.04;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T03:00;0.6;5.31;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T04:00;0.6;5.77;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T05:00;0.6;5.88;228;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-03-02T06:00;0.7;6.04;219;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-03-02T07:00;0.7;6.37;224;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2025-03-02T08:00;0.8;6.37;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T09:00;0.9;6.55;223;5.0;0.0;5.0;0.0;0.00;0.00;NaN
2;2025-03-02T10:00;1.3;6.33;225;35.0;5.0;30.0;34.3;0.00;0.00;NaN
2;2025-03-02T11:00;1.7;6.07;233;69.0;0.0;69.0;0.0;0.00;0.00;NaN
2;2025-03-02T12:00;2.4;6.73;248;107.0;27.0;80.0;79.7;0.00;0.00;NaN
2;2025-03-02T13:00;2.6;6.48;255;138.0;23.0;115.0;58.5;0.00;0.00;NaN
2;2025-03-02T14:00;2.9;5.74;252;140.0;17.0;123.0;41.2;0.00;0.00;NaN
2;2025-03-02T15:00;3.4;6.35;245;175.0;53.0;122.0;133.2;0.00;0.00;NaN
2;2025-03-02T16:00;3.8;7.25;241;174.0;43.0;131.0;123.3;0.00;0.00;NaN
2;2025-03-02T17:00;3.6;8.41;242;139.0;25.0;114.0;93.0;0.00;0.00;NaN
2;2025-03-02T18:00;2.9;7.96;233;63.0;2.0;61.0;12.2;0.00;0.00;NaN
2;2025-03-02T19:00;2.5;8.77;243;13.0;0.0;13.0;0.0;0.00;0.00;NaN
2;2025-03-02T20:00;2.3;8.85;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T21:00;2.5;8.75;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T22:00;2.4;8.67;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-02T23:00;2.4;8.76;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-03T00:00;2.2;8.14;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-03T01:00;2.0;7.82;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-03T02:00;2.0;7.66;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-03T03:00;2.6;7.91;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2025-03-03T04:00;2.7;7.08;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
