location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2024-07-15T22:00;18.8;1.61;206;26.0;10.0;16.0;144.8;0.00;0.00;NaN
2;2024-07-15T23:00;16.4;1.52;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T00:00;15.0;2.21;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T01:00;14.0;2.82;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T02:00;14.3;4.49;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T03:00;14.5;5.67;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T04:00;14.4;5.95;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T05:00;14.5;6.14;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-16T06:00;15.3;5.94;158;31.0;11.0;20.0;152.0;0.00;0.00;NaN
2;2024-07-16T07:00;17.5;5.60;157;127.0;81.0;46.0;431.1;0.00;0.00;NaN
2;2024-07-16T08:00;19.9;4.51;161;234.0;156.0;78.0;497.5;0.00;0.00;NaN
2;2024-07-16T09:00;21.8;3.61;161;302.0;208.0;94.0;473.8;0.00;0.00;NaN
2;2024-07-16T10:00;23.8;3.72;156;413.0;295.0;118.0;531.0;0.00;0.00;NaN
2;2024-07-16T11:00;25.0;4.00;162;538.0;365.0;173.0;556.9;0.00;0.00;NaN
2;2024-07-16T12:00;25.6;4.26;164;634.0;501.0;133.0;684.8;0.00;0.00;NaN
2;2024-07-16T13:00;26.4;3.45;178;677.0;537.0;140.0;689.3;0.00;0.00;NaN
2;2024-07-16T14:00;27.2;3.34;167;699.0;561.0;138.0;706.1;0.00;0.00;NaN
2;2024-07-16T15:00;27.4;3.50;166;639.0;514.0;125.0;661.7;0.00;0.00;NaN
2;2024-07-16T16:00;27.7;3.91;159;651.0;523.0;128.0;719.1;0.00;0.00;NaN
2;2024-07-16T17:00;27.7;4.20;145;518.0;370.0;148.0;569.9;0.00;0.00;NaN
2;2024-07-16T18:00;27.7;4.55;147;457.0;353.0;104.0;644.3;0.00;0.00;NaN
2;2024-07-16T19:00;27.1;4.60;133;319.0;246.0;73.0;571.8;0.00;0.00;NaN
2;2024-07-16T20:00;26.2;5.34;116;204.0;134.0;70.0;440.3;0.00;0.00;NaN
2;2024-07-16T21:00;24.6;6.29;114;96.0;47.0;49.0;263.1;0.00;0.00;NaN
2;2024-07-16T22:00;22.4;7.22;116;24.0;7.0;17.0;102.9;0.00;0.00;NaN
2;2024-07-16T23:00;21.4;7.76;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T00:00;21.1;8.08;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T01:00;21.2;8.88;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T02:00;21.1;8.89;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T03:00;20.8;8.73;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T04:00;20.6;8.52;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T05:00;20.4;8.76;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-17T06:00;20.8;8.76;121;18.0;1.0;17.0;14.1;0.00;0.00;NaN
2;2024-07-17T07:00;21.3;8.36;132;67.0;2.0;65.0;10.8;0.00;0.00;NaN
2;2024-07-17T08:00;22.0;7.74;136;111.0;3.0;108.0;9.6;0.00;0.00;NaN
2;2024-07-17T09:00;22.0;7.92;140;90.0;0.0;90.0;0.0;0.10;0.00;NaN
2;2024-07-17T10:00;23.1;7.32;155;148.0;36.0;112.0;65.1;0.00;0.00;NaN
2;2024-07-17T11:00;23.2;7.60;180;281.0;101.0;180.0;154.6;0.10;0.00;NaN
2;2024-07-17T12:00;23.5;7.07;194;557.0;340.0;217.0;466.0;0.00;0.00;NaN
2;2024-07-17T13:00;24.7;7.93;222;576.0;412.0;164.0;530.1;0.10;0.00;NaN
2;2024-07-17T14:00;23.7;8.42;236;477.0;278.0;199.0;350.7;0.20;0.00;NaN
2;2024-07-17T15:00;24.7;8.25;244;554.0;391.0;163.0;504.5;0.10;0.00;NaN
2;2024-07-17T16:00;24.4;8.03;244;575.0;442.0;133.0;609.3;0.40;0.00;NaN
2;2024-07-17T17:00;24.3;7.36;242;488.0;357.0;131.0;551.5;0.00;0.00;NaN
2;2024-07-17T18:00;23.7;7.58;243;461.0;370.0;91.0;677.8;0.00;0.00;NaN
2;2024-07-17T19:00;22.6;7.66;246;330.0;242.0;88.0;565.2;0.00;0.00;NaN
2;2024-07-17T20:00;21.3;7.34;249;216.0;149.0;67.0;493.3;0.00;0.00;NaN
2;2024-07-17T21:00;20.0;6.63;249;111.0;66.0;45.0;374.5;0.00;0.00;NaN
2;2024-07-17T22:00;18.7;6.58;246;29.0;13.0;16.0;194.3;0.00;0.00;NaN
2;2024-07-17T23:00;17.3;6.44;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T00:00;16.4;6.31;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T01:00;15.8;5.68;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T02:00;15.6;5.56;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T03:00;15.5;5.66;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T04:00;15.7;5.98;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T05:00;16.1;6.02;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-18T06:00;16.5;5.99;213;26.0;11.0;15.0;157.4;0.00;0.00;NaN
2;2024-07-18T07:00;17.2;6.93;215;92.0;46.0;46.0;252.1;0.00;0.00;NaN
2;2024-07-18T08:00;18.2;7.15;219;196.0;117.0;79.0;379.4;0.10;0.00;NaN
2;2024-07-18T09:00;19.1;7.52;220;260.0;151.0;109.0;347.8;0.10;0.00;NaN
2;2024-07-18T10:00;19.7;7.43;223;321.0;217.0;104.0;393.8;0.00;0.00;NaN
2;2024-07-18T11:00;20.3;7.71;225;514.0;397.0;117.0;609.7;0.00;0.00;NaN
2;2024-07-18T12:00;21.3;7.46;226;579.0;390.0;189.0;536.0;0.00;0.00;NaN
2;2024-07-18T13:00;21.9;6.39;230;612.0;470.0;142.0;606.3;0.00;0.00;NaN
2;2024-07-18T14:00;22.1;6.51;224;626.0;449.0;177.0;567.8;0.10;0.00;NaN
2;2024-07-18T15:00;22.8;7.14;223;684.0;540.0;144.0;698.5;0.00;0.00;NaN
2;2024-07-18T16:00;22.6;8.49;227;634.0;503.0;131.0;695.2;0.00;0.00;NaN
2;2024-07-18T17:00;22.1;8.72;233;474.0;352.0;122.0;545.5;0.00;0.00;NaN
2;2024-07-18T18:00;21.7;8.52;238;435.0;336.0;99.0;617.9;0.00;0.00;NaN
2;2024-07-18T19:00;20.8;8.12;242;338.0;260.0;78.0;610.4;0.00;0.00;NaN
2;2024-07-18T20:00;19.6;7.47;242;167.0;91.0;76.0;303.6;0.00;0.00;NaN
2;2024-07-18T21:00;18.8;7.13;239;81.0;28.0;53.0;161.2;0.00;0.00;NaN
2;2024-07-18T22:00;18.0;7.32;233;23.0;6.0;17.0;91.3;0.40;0.00;NaN
2;2024-07-18T23:00;17.8;7.92;227;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2024-07-19T00:00;17.8;8.59;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-19T01:00;17.3;9.08;229;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2024-07-19T02:00;17.2;8.99;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-19T03:00;17.3;8.57;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-19T04:00;17.3;8.08;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-19T05:00;17.3;7.64;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-19T06:00;17.5;7.75;261;20.0;7.0;13.0;102.1;0.00;0.00;NaN
2;2024-07-19T07:00;17.7;7.41;267;87.0;46.0;41.0;256.1;0.00;0.00;NaN
2;2024-07-19T08:00;18.0;6.85;270;183.0;111.0;72.0;363.1;0.00;0.00;NaN
2;2024-07-19T09:00;18.2;6.91;273;239.0;162.0;77.0;375.4;0.10;0.00;NaN
2;2024-07-19T10:00;19.1;6.90;277;358.0;239.0;119.0;435.6;0.00;0.00;NaN
2;2024-07-19T11:00;19.6;6.94;282;426.0;273.0;153.0;420.7;0.10;0.00;NaN
2;2024-07-19T12:00;19.6;7.13;285;494.0;270.0;224.0;372.2;0.10;0.00;NaN
2;2024-07-19T13:00;20.8;6.51;288;636.0;401.0;235.0;518.6;0.10;0.00;NaN
2;2024-07-19T14:00;21.0;7.17;286;583.0;319.0;264.0;404.4;0.00;0.00;NaN
2;2024-07-19T15:00;20.9;8.15;286;543.0;337.0;206.0;437.0;0.10;0.00;NaN
2;2024-07-19T16:00;21.0;8.76;289;534.0;403.0;131.0;558.5;0.00;0.00;NaN
2;2024-07-19T17:00;20.5;9.59;290;449.0;306.0;143.0;475.7;0.00;0.00;NaN
2;2024-07-19T18:00;20.1;9.26;295;373.0;262.0;111.0;483.7;0.00;0.00;NaN
2;2024-07-19T19:00;19.7;8.93;299;292.0;194.0;98.0;458.0;0.00;0.00;NaN
2;2024-07-19T20:00;18.5;8.21;299;117.0;42.0;75.0;141.3;0.00;0.00;NaN
2;2024-07-19T21:00;18.0;7.56;296;83.0;38.0;45.0;222.1;0.00;0.00;NaN
2;2024-07-19T22:00;17.1;7.17;293;22.0;7.0;15.0;108.5;0.00;0.00;NaN
2;2024-07-19T23:00;16.7;7.08;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T00:00;16.4;6.88;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T01:00;16.4;6.25;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T02:00;16.5;6.15;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T03:00;16.3;5.98;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T04:00;16.6;6.03;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T05:00;16.6;5.95;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-20T06:00;16.7;5.86;292;14.0;2.0;12.0;29.7;0.00;0.00;NaN
2;2024-07-20T07:00;17.3;5.43;292;55.0;12.0;43.0;67.9;0.00;0.00;NaN
2;2024-07-20T08:00;17.9;5.92;300;134.0;38.0;96.0;125.4;0.00;0.00;NaN
2;2024-07-20T09:00;19.0;6.61;309;259.0;112.0;147.0;261.1;0.10;0.00;NaN
2;2024-07-20T10:00;19.8;5.91;313;347.0;206.0;141.0;377.2;0.00;0.00;NaN
2;2024-07-20T11:00;20.9;5.80;316;456.0;282.0;174.0;436.1;0.00;0.00;NaN
2;2024-07-20T12:00;21.5;5.59;314;473.0;280.0;193.0;387.1;0.00;0.00;NaN
2;2024-07-20T13:00;22.0;5.26;309;547.0;332.0;215.0;430.6;0.00;0.00;NaN
2;2024-07-20T14:00;22.5;5.27;308;638.0;434.0;204.0;551.6;0.00;0.00;NaN
2;2024-07-20T15:00;21.1;5.37;302;599.0;432.0;167.0;561.7;1.50;0.00;NaN
2;2024-07-20T16:00;20.9;5.57;301;471.0;283.0;188.0;393.4;1.00;0.00;NaN
2;2024-07-20T17:00;21.2;6.26;299;434.0;312.0;122.0;486.7;0.00;0.00;NaN
2;2024-07-20T18:00;20.2;5.55;308;385.0;233.0;152.0;432.0;0.20;0.00;NaN
2;2024-07-20T19:00;19.9;5.76;314;288.0;188.0;100.0;446.3;0.20;0.00;NaN
2;2024-07-20T20:00;19.5;5.19;326;164.0;95.0;69.0;322.4;0.00;0.00;NaN
2;2024-07-20T21:00;19.0;4.84;325;88.0;44.0;44.0;261.4;0.00;0.00;NaN
2;2024-07-20T22:00;17.7;4.36;335;18.0;3.0;15.0;47.4;0.00;0.00;NaN
2;2024-07-20T23:00;16.9;3.56;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T00:00;16.2;3.61;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T01:00;15.8;3.78;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T02:00;15.4;3.09;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T03:00;15.1;2.73;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T04:00;14.3;2.50;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T05:00;14.7;2.27;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-21T06:00;15.3;1.60;346;20.0;7.0;13.0;106.3;0.00;0.00;NaN
2;2024-07-21T07:00;15.8;1.65;358;76.0;35.0;41.0;201.5;0.00;0.00;NaN
2;2024-07-21T08:00;17.0;1.03;14;139.0;69.0;70.0;229.9;0.00;0.00;NaN
2;2024-07-21T09:00;18.1;1.03;14;244.0;137.0;107.0;321.4;0.00;0.00;NaN
2;2024-07-21T10:00;19.1;1.39;26;319.0;167.0;152.0;307.2;0.10;0.00;NaN
2;2024-07-21T11:00;20.0;1.28;31;386.0;230.0;156.0;357.0;0.10;0.00;NaN
2;2024-07-21T12:00;21.3;1.03;29;556.0;395.0;161.0;547.8;0.10;0.00;NaN
2;2024-07-21T13:00;21.8;1.66;25;536.0;308.0;228.0;400.6;0.10;0.00;NaN
2;2024-07-21T14:00;22.5;1.86;27;632.0;478.0;154.0;609.2;0.10;0.00;NaN
2;2024-07-21T15:00;22.8;1.99;25;501.0;307.0;194.0;400.3;0.40;0.00;NaN
2;2024-07-21T16:00;23.0;1.96;38;523.0;353.0;170.0;492.1;0.60;0.00;NaN
2;2024-07-21T17:00;22.6;2.15;54;431.0;283.0;148.0;443.0;1.70;0.00;NaN
2;2024-07-21T18:00;22.9;1.90;67;349.0;232.0;117.0;432.0;0.20;0.00;NaN
2;2024-07-21T19:00;22.9;1.69;56;208.0;112.0;96.0;267.5;0.10;0.00;NaN
2;2024-07-21T20:00;21.6;2.47;21;88.0;35.0;53.0;119.9;0.10;0.00;NaN
2;2024-07-21T21:00;20.7;3.20;25;68.0;29.0;39.0;175.2;0.00;0.00;NaN
2;2024-07-21T22:00;19.1;3.65;41;17.0;5.0;12.0;80.7;0.00;0.00;NaN
2;2024-07-21T23:00;17.7;3.79;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T00:00;16.7;4.27;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T01:00;16.4;4.69;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T02:00;16.0;4.47;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T03:00;15.4;4.25;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T04:00;14.9;3.97;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T05:00;14.5;4.14;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-22T06:00;15.1;3.83;75;25.0;10.0;15.0;155.2;0.00;0.00;NaN
2;2024-07-22T07:00;16.6;2.36;84;106.0;63.0;43.0;369.1;0.00;0.00;NaN
2;2024-07-22T08:00;18.9;2.10;91;213.0;142.0;71.0;477.7;0.00;0.00;NaN
2;2024-07-22T09:00;20.4;2.15;93;331.0;237.0;94.0;559.5;0.00;0.00;NaN
2;2024-07-22T10:00;21.8;2.25;93;416.0;277.0;139.0;511.9;0.10;0.00;NaN
2;2024-07-22T11:00;23.0;2.07;98;440.0;294.0;146.0;458.1;0.10;0.00;NaN
2;2024-07-22T12:00;23.5;1.47;108;582.0;441.0;141.0;613.6;0.10;0.00;NaN
2;2024-07-22T13:00;24.4;0.89;153;650.0;535.0;115.0;697.8;0.00;0.00;NaN
2;2024-07-22T14:00;24.7;0.85;152;608.0;426.0;182.0;544.5;0.00;0.00;NaN
2;2024-07-22T15:00;25.2;0.78;140;594.0;445.0;149.0;581.8;0.00;0.00;NaN
2;2024-07-22T16:00;25.6;0.71;135;535.0;382.0;153.0;534.2;0.00;0.00;NaN
2;2024-07-22T17:00;25.7;0.51;101;491.0;337.0;154.0;529.4;0.00;0.00;NaN
2;2024-07-22T18:00;25.3;1.21;83;337.0;238.0;99.0;445.2;0.00;0.00;NaN
2;2024-07-22T19:00;25.3;1.50;88;285.0;215.0;70.0;516.7;0.00;0.00;NaN
2;2024-07-22T20:00;24.6;2.58;105;157.0;93.0;64.0;321.5;0.10;0.00;NaN
2;2024-07-22T21:00;23.4;2.98;113;85.0;47.0;38.0;289.1;0.10;0.00;NaN
2;2024-07-22T22:00;21.7;3.11;118;17.0;6.0;11.0;99.1;0.00;0.00;NaN
2;2024-07-22T23:00;20.5;3.95;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T00:00;19.9;4.50;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T01:00;19.3;5.07;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T02:00;18.5;5.08;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T03:00;18.0;4.95;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T04:00;17.5;4.76;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T05:00;17.1;4.69;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-23T06:00;17.7;4.63;135;22.0;10.0;12.0;158.7;0.00;0.00;NaN
2;2024-07-23T07:00;19.1;4.39;132;101.0;60.0;41.0;358.1;0.00;0.00;NaN
2;2024-07-23T08:00;20.9;3.58;131;193.0;118.0;75.0;401.0;0.00;0.00;NaN
2;2024-07-23T09:00;22.8;3.61;133;329.0;248.0;81.0;589.3;0.00;0.00;NaN
2;2024-07-23T10:00;24.5;3.82;133;434.0;325.0;109.0;603.5;0.00;0.00;NaN
2;2024-07-23T11:00;25.8;3.99;142;531.0;391.0;140.0;611.6;0.00;0.00;NaN
2;2024-07-23T12:00;26.7;4.07;154;606.0;422.0;184.0;589.1;0.00;0.00;NaN
2;2024-07-23T13:00;27.9;3.12;174;734.0;600.0;134.0;784.9;0.10;0.00;NaN
2;2024-07-23T14:00;28.2;3.10;170;654.0;508.0;146.0;651.1;0.00;0.00;NaN
2;2024-07-23T15:00;28.2;3.01;175;593.0;416.0;177.0;545.5;0.00;0.00;NaN
2;2024-07-23T16:00;27.9;2.96;176;480.0;292.0;188.0;409.7;0.00;0.00;NaN
2;2024-07-23T17:00;27.2;2.71;192;379.0;192.0;187.0;302.8;0.00;0.00;NaN
2;2024-07-23T18:00;26.6;1.74;168;266.0;90.0;176.0;169.2;0.00;0.00;NaN
2;2024-07-23T19:00;25.9;1.25;157;197.0;75.0;122.0;181.4;0.00;0.00;NaN
2;2024-07-23T20:00;25.1;1.82;143;162.0;70.0;92.0;244.4;0.00;0.00;NaN
2;2024-07-23T21:00;24.2;2.51;149;62.0;26.0;36.0;163.0;0.00;0.00;NaN
2;2024-07-23T22:00;22.2;2.86;175;16.0;6.0;10.0;101.5;0.00;0.00;NaN
2;2024-07-23T23:00;20.3;3.48;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T00:00;19.7;3.70;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T01:00;19.4;2.19;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T02:00;18.9;3.09;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T03:00;19.0;3.73;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T04:00;18.6;3.65;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T05:00;18.2;3.26;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-24T06:00;18.4;2.63;309;15.0;4.0;11.0;65.0;0.00;0.00;NaN
2;2024-07-24T07:00;19.5;1.68;307;74.0;33.0;41.0;200.7;0.10;0.00;NaN
2;2024-07-24T08:00;20.3;0.98;246;159.0;93.0;66.0;319.3;0.30;0.00;NaN
2;2024-07-24T09:00;21.2;1.65;235;208.0;106.0;102.0;253.6;0.10;0.00;NaN
2;2024-07-24T10:00;22.5;2.02;237;378.0;252.0;126.0;470.3;0.10;0.00;NaN
2;2024-07-24T11:00;23.8;2.24;231;429.0;280.0;149.0;439.7;0.20;0.00;NaN
2;2024-07-24T12:00;24.1;2.34;222;546.0;349.0;197.0;488.8;0.20;0.00;NaN
2;2024-07-24T13:00;24.5;3.43;278;479.0;285.0;194.0;374.0;0.90;0.00;NaN
2;2024-07-24T14:00;24.0;2.35;308;476.0;221.0;255.0;284.1;0.20;0.00;NaN
2;2024-07-24T15:00;23.4;0.51;11;463.0;256.0;207.0;336.7;1.80;0.00;NaN
2;2024-07-24T16:00;22.4;0.68;107;455.0;228.0;227.0;321.0;1.50;0.00;NaN
2;2024-07-24T17:00;22.5;0.81;112;328.0;146.0;182.0;231.1;0.70;0.00;NaN
2;2024-07-24T18:00;22.8;0.99;131;286.0;106.0;180.0;200.2;0.00;0.00;NaN
2;2024-07-24T19:00;22.6;1.32;171;226.0;74.0;152.0;180.2;0.00;0.00;NaN
2;2024-07-24T20:00;21.5;1.58;191;123.0;33.0;90.0;116.4;0.90;0.00;NaN
2;2024-07-24T21:00;21.0;1.09;196;62.0;16.0;46.0;102.3;0.60;0.00;NaN
2;2024-07-24T22:00;19.8;1.78;169;15.0;2.0;13.0;34.7;0.00;0.00;NaN
2;2024-07-24T23:00;18.9;1.55;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-25T00:00;18.3;1.14;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-25T01:00;17.5;0.54;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-25T02:00;17.0;0.60;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-25T03:00;16.6;0.83;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-25T04:00;16.5;1.27;116;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2024-07-25T05:00;16.3;2.04;118;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2024-07-25T06:00;16.7;2.79;123;9.0;0.0;9.0;0.0;0.40;0.00;NaN
2;2024-07-25T07:00;17.9;3.04;135;31.0;3.0;28.0;18.6;0.10;0.00;NaN
2;2024-07-25T08:00;19.2;1.92;141;97.0;15.0;82.0;52.0;0.30;0.00;NaN
2;2024-07-25T09:00;20.1;1.28;149;177.0;47.0;130.0;113.2;0.90;0.00;NaN
2;2024-07-25T10:00;20.9;1.00;174;388.0;277.0;111.0;519.6;0.10;0.00;NaN
2;2024-07-25T11:00;22.1;0.90;180;461.0;312.0;149.0;492.0;0.30;0.00;NaN
2;2024-07-25T12:00;23.3;0.66;189;521.0;345.0;176.0;484.9;2.80;0.00;NaN
2;2024-07-25T13:00;23.5;1.98;229;530.0;287.0;243.0;377.8;3.60;0.00;NaN
2;2024-07-25T14:00;24.4;2.41;265;596.0;380.0;216.0;490.0;0.50;0.00;NaN
2;2024-07-25T15:00;23.7;2.58;279;480.0;280.0;200.0;369.5;3.20;0.00;NaN
2;2024-07-25T16:00;21.8;2.52;277;369.0;192.0;177.0;271.2;4.80;0.00;NaN
2;2024-07-25T17:00;21.6;2.31;264;287.0;79.0;208.0;125.6;0.00;0.00;NaN
2;2024-07-25T18:00;21.3;2.36;265;159.0;5.0;154.0;9.5;0.00;0.00;NaN
2;2024-07-25T19:00;21.2;2.59;295;124.0;0.0;124.0;0.0;0.00;0.00;NaN
2;2024-07-25T20:00;20.8;2.26;325;104.0;0.0;104.0;0.0;0.00;0.00;NaN
2;2024-07-25T21:00;20.3;2.21;342;51.0;3.0;48.0;19.6;0.10;0.00;NaN
2;2024-07-25T22:00;18.7;1.80;347;13.0;0.0;13.0;0.0;0.00;0.00;NaN
2;2024-07-25T23:00;17.4;1.81;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T00:00;16.6;2.07;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T01:00;16.8;3.30;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T02:00;16.3;3.69;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T03:00;16.1;4.12;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T04:00;15.8;3.97;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T05:00;15.6;3.92;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-26T06:00;16.1;3.63;345;13.0;2.0;11.0;34.2;0.00;0.00;NaN
2;2024-07-26T07:00;17.1;2.30;347;60.0;11.0;49.0;69.7;0.00;0.00;NaN
2;2024-07-26T08:00;18.1;2.09;339;121.0;33.0;88.0;115.7;0.00;0.00;NaN
2;2024-07-26T09:00;19.5;2.04;335;277.0;138.0;139.0;334.8;0.00;0.00;NaN
2;2024-07-26T10:00;20.7;1.84;319;380.0;228.0;152.0;429.9;0.00;0.00;NaN
2;2024-07-26T11:00;22.0;1.80;314;468.0;269.0;199.0;426.0;0.00;0.00;NaN
2;2024-07-26T12:00;23.2;1.79;306;483.0;270.0;213.0;380.9;0.10;0.00;NaN
2;2024-07-26T13:00;23.9;1.42;328;560.0;369.0;191.0;487.3;0.00;0.00;NaN
2;2024-07-26T14:00;24.4;1.17;317;620.0;429.0;191.0;555.0;0.00;0.00;NaN
2;2024-07-26T15:00;25.1;0.99;311;692.0;577.0;115.0;763.9;0.00;0.00;NaN
2;2024-07-26T16:00;25.3;0.85;291;642.0;529.0;113.0;750.0;0.00;0.00;NaN
2;2024-07-26T17:00;25.5;1.26;277;560.0;450.0;110.0;718.4;0.00;0.00;NaN
2;2024-07-26T18:00;25.5;1.96;276;470.0;388.0;82.0;740.6;0.00;0.00;NaN
2;2024-07-26T19:00;24.1;2.78;278;321.0;245.0;76.0;605.2;0.40;0.00;NaN
2;2024-07-26T20:00;22.7;1.42;321;157.0;99.0;58.0;357.1;0.10;0.00;NaN
2;2024-07-26T21:00;22.2;1.32;37;74.0;38.0;36.0;253.6;0.00;0.00;NaN
2;2024-07-26T22:00;20.5;0.18;124;15.0;5.0;10.0;91.6;0.00;0.00;NaN
2;2024-07-26T23:00;18.8;1.62;236;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2024-07-27T00:00;18.3;2.67;249;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2024-07-27T01:00;17.0;3.81;265;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2024-07-27T02:00;16.6;3.20;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-27T03:00;15.2;2.62;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-27T04:00;15.1;2.97;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-27T05:00;15.3;3.84;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2024-07-27T06:00;15.7;3.01;249;12.0;3.0;9.0;52.7;0.00;0.00;NaN
