location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2021-11-04T23:00;6.2;5.69;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-05T00:00;6.2;5.51;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-05T01:00;6.0;6.17;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-05T02:00;6.1;7.07;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-05T03:00;5.9;7.36;134;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-05T04:00;5.8;7.65;138;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-11-05T05:00;6.0;8.07;138;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2021-11-05T06:00;6.2;7.87;140;0.0;0.0;0.0;0.0;2.20;0.00;NaN
3;2021-11-05T07:00;6.4;7.96;141;0.0;0.0;0.0;0.0;1.60;0.00;NaN
3;2021-11-05T08:00;6.8;7.60;147;0.0;0.0;0.0;0.0;0.80;0.00;NaN
3;2021-11-05T09:00;7.1;8.07;160;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-05T10:00;7.7;9.40;180;4.0;0.0;4.0;0.0;0.10;0.00;NaN
3;2021-11-05T11:00;9.3;9.70;194;21.0;0.0;21.0;0.0;0.00;0.00;NaN
3;2021-11-05T12:00;9.5;10.01;202;49.0;0.0;49.0;0.0;0.00;0.00;NaN
3;2021-11-05T13:00;8.9;9.49;200;77.0;8.0;69.0;31.9;0.10;0.00;NaN
3;2021-11-05T14:00;8.5;9.49;200;85.0;26.0;59.0;106.1;0.30;0.00;NaN
3;2021-11-05T15:00;7.9;10.25;209;38.0;2.0;36.0;9.7;0.60;0.00;NaN
3;2021-11-05T16:00;7.6;10.19;211;17.0;0.0;17.0;0.0;0.50;0.00;NaN
3;2021-11-05T17:00;7.1;10.05;211;5.0;0.0;5.0;0.0;0.30;0.00;NaN
3;2021-11-05T18:00;7.1;9.88;212;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-05T19:00;7.1;9.79;212;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-05T20:00;6.9;10.04;213;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-05T21:00;7.0;10.50;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-05T22:00;7.1;10.70;240;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-05T23:00;7.0;10.34;265;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-06T00:00;6.5;9.80;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-06T01:00;5.7;9.32;266;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-06T02:00;5.5;8.83;257;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-06T03:00;5.5;8.52;248;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-06T04:00;5.6;8.28;242;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-06T05:00;5.4;8.16;239;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-11-06T06:00;5.3;7.85;239;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2021-11-06T07:00;5.3;7.72;239;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2021-11-06T08:00;5.1;7.83;242;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-11-06T09:00;5.2;7.89;248;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-11-06T10:00;5.1;8.22;257;16.0;0.0;16.0;0.0;0.20;0.00;NaN
3;2021-11-06T11:00;5.5;8.26;263;41.0;0.0;41.0;0.0;0.30;0.00;NaN
3;2021-11-06T12:00;5.7;9.23;266;92.0;33.0;59.0;151.4;0.10;0.00;NaN
3;2021-11-06T13:00;5.8;8.71;267;162.0;78.0;84.0;317.7;0.20;0.00;NaN
3;2021-11-06T14:00;6.0;6.51;267;157.0;82.0;75.0;341.5;0.10;0.00;NaN
3;2021-11-06T15:00;6.1;7.61;260;137.0;75.0;62.0;371.1;0.20;0.00;NaN
3;2021-11-06T16:00;5.4;7.45;248;71.0;27.0;44.0;201.5;0.30;0.00;NaN
3;2021-11-06T17:00;4.8;7.78;244;14.0;1.0;13.0;17.5;0.00;0.00;NaN
3;2021-11-06T18:00;4.5;7.69;244;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-06T19:00;4.1;8.10;250;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2021-11-06T20:00;3.4;8.60;261;0.0;0.0;0.0;0.0;1.00;0.00;NaN
3;2021-11-06T21:00;3.7;8.53;275;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-06T22:00;3.9;8.39;278;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-06T23:00;3.6;9.14;275;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-11-07T00:00;3.5;9.20;272;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-07T01:00;3.2;8.31;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T02:00;3.0;8.68;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T03:00;3.0;8.53;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T04:00;2.7;7.98;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T05:00;2.3;7.43;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T06:00;2.3;7.22;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T07:00;2.2;7.18;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T08:00;2.3;6.59;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T09:00;2.1;6.33;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-07T10:00;2.2;6.13;208;23.0;0.0;23.0;0.0;0.00;0.00;NaN
3;2021-11-07T11:00;3.1;6.24;202;59.0;3.0;56.0;19.4;0.00;0.00;NaN
3;2021-11-07T12:00;3.6;5.43;193;80.0;1.0;79.0;4.7;0.00;0.00;NaN
3;2021-11-07T13:00;3.8;5.50;180;58.0;0.0;58.0;0.0;0.00;0.00;NaN
3;2021-11-07T14:00;4.0;5.35;163;54.0;0.0;54.0;0.0;0.20;0.00;NaN
3;2021-11-07T15:00;3.9;5.44;148;32.0;0.0;32.0;0.0;0.30;0.00;NaN
3;2021-11-07T16:00;3.4;5.74;131;17.0;0.0;17.0;0.0;0.60;0.00;NaN
3;2021-11-07T17:00;2.8;5.96;113;3.0;0.0;3.0;0.0;0.90;0.00;NaN
3;2021-11-07T18:00;2.3;6.14;102;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2021-11-07T19:00;2.0;6.51;93;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2021-11-07T20:00;1.9;6.90;92;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2021-11-07T21:00;2.2;7.10;90;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2021-11-07T22:00;2.3;6.85;83;0.0;0.0;0.0;0.0;1.50;0.07;NaN
3;2021-11-07T23:00;2.5;7.50;77;0.0;0.0;0.0;0.0;1.60;0.07;NaN
3;2021-11-08T00:00;2.5;8.60;70;0.0;0.0;0.0;0.0;1.80;0.14;NaN
3;2021-11-08T01:00;2.2;7.78;64;0.0;0.0;0.0;0.0;1.80;0.14;NaN
3;2021-11-08T02:00;2.2;9.06;59;0.0;0.0;0.0;0.0;1.60;0.07;NaN
3;2021-11-08T03:00;1.9;10.29;56;0.0;0.0;0.0;0.0;1.50;0.14;NaN
3;2021-11-08T04:00;1.8;11.60;52;0.0;0.0;0.0;0.0;1.30;0.49;NaN
3;2021-11-08T05:00;1.7;11.11;47;0.0;0.0;0.0;0.0;1.10;0.35;NaN
3;2021-11-08T06:00;1.6;11.40;43;0.0;0.0;0.0;0.0;0.90;0.28;NaN
3;2021-11-08T07:00;1.7;11.64;40;0.0;0.0;0.0;0.0;0.80;0.14;NaN
3;2021-11-08T08:00;1.8;11.66;36;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-11-08T09:00;1.9;11.97;31;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-11-08T10:00;1.9;12.21;26;9.0;0.0;9.0;0.0;0.40;0.00;NaN
3;2021-11-08T11:00;1.9;12.45;24;28.0;0.0;28.0;0.0;0.30;0.00;NaN
3;2021-11-08T12:00;2.0;12.46;23;57.0;3.0;54.0;14.4;0.30;0.00;NaN
3;2021-11-08T13:00;2.0;13.11;21;78.0;11.0;67.0;46.7;0.20;0.00;NaN
3;2021-11-08T14:00;2.1;13.20;21;84.0;4.0;80.0;17.4;0.00;0.00;NaN
3;2021-11-08T15:00;2.1;12.56;20;62.0;5.0;57.0;26.0;0.00;0.00;NaN
3;2021-11-08T16:00;2.1;11.99;18;43.0;3.0;40.0;24.1;0.00;0.00;NaN
3;2021-11-08T17:00;1.7;11.43;16;12.0;2.0;10.0;38.2;0.00;0.00;NaN
3;2021-11-08T18:00;1.5;11.11;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-08T19:00;1.1;10.61;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-08T20:00;0.7;10.14;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-08T21:00;0.4;9.50;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-08T22:00;0.2;8.87;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-08T23:00;-0.4;8.06;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T00:00;-0.5;7.54;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T01:00;-1.0;7.42;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T02:00;-1.2;7.00;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T03:00;-1.3;6.52;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T04:00;-1.5;6.20;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T05:00;-2.4;5.76;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T06:00;-2.5;5.91;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T07:00;-2.5;6.00;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T08:00;-2.6;6.09;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T09:00;-2.9;6.01;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T10:00;-2.1;5.87;313;27.0;9.0;18.0;138.3;0.00;0.00;NaN
3;2021-11-09T11:00;0.4;5.10;312;81.0;38.0;43.0;262.8;0.00;0.00;NaN
3;2021-11-09T12:00;0.9;4.78;307;142.0;75.0;67.0;369.2;0.00;0.00;NaN
3;2021-11-09T13:00;1.7;4.94;291;171.0;95.0;76.0;411.7;0.00;0.00;NaN
3;2021-11-09T14:00;1.6;4.53;276;151.0;69.0;82.0;305.9;0.00;0.00;NaN
3;2021-11-09T15:00;1.3;4.90;258;99.0;23.0;76.0;122.5;0.00;0.00;NaN
3;2021-11-09T16:00;1.2;5.51;241;51.0;0.0;51.0;0.0;0.00;0.00;NaN
3;2021-11-09T17:00;0.4;6.30;228;9.0;0.0;9.0;0.0;0.00;0.00;NaN
3;2021-11-09T18:00;0.3;6.48;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T19:00;0.3;7.03;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T20:00;0.7;8.19;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T21:00;1.1;9.26;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T22:00;1.4;9.81;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-09T23:00;1.6;10.18;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T00:00;1.6;10.57;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T01:00;2.3;10.65;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T02:00;2.5;11.32;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T03:00;2.4;11.77;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T04:00;2.3;11.72;209;0.0;0.0;0.0;0.0;0.00;0.07;NaN
3;2021-11-10T05:00;2.4;11.83;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T06:00;2.5;11.60;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T07:00;2.5;11.54;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T08:00;2.7;11.40;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T09:00;2.7;11.23;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-10T10:00;2.8;11.00;207;3.0;0.0;3.0;0.0;0.20;0.00;NaN
3;2021-11-10T11:00;3.0;10.96;207;8.0;0.0;8.0;0.0;0.30;0.00;NaN
3;2021-11-10T12:00;3.2;10.87;207;14.0;0.0;14.0;0.0;0.00;0.00;NaN
3;2021-11-10T13:00;3.9;10.26;204;25.0;0.0;25.0;0.0;0.10;0.00;NaN
3;2021-11-10T14:00;4.4;10.42;206;21.0;0.0;21.0;0.0;0.10;0.00;NaN
3;2021-11-10T15:00;4.8;10.38;208;14.0;0.0;14.0;0.0;0.00;0.00;NaN
3;2021-11-10T16:00;5.3;10.10;212;8.0;0.0;8.0;0.0;0.00;0.00;NaN
3;2021-11-10T17:00;6.2;9.74;216;1.0;0.0;1.0;0.0;0.40;0.00;NaN
3;2021-11-10T18:00;7.0;10.13;221;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-10T19:00;7.4;10.71;229;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-10T20:00;8.1;11.00;233;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-10T21:00;8.0;11.03;231;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-10T22:00;7.9;11.17;231;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-10T23:00;8.3;11.14;233;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-11T00:00;8.3;11.07;237;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-11T01:00;8.7;10.38;242;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-11T02:00;8.5;9.97;249;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2021-11-11T03:00;8.4;10.26;257;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-11T04:00;8.1;10.60;269;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-11-11T05:00;7.7;10.48;277;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-11T06:00;7.1;9.64;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T07:00;6.9;9.31;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T08:00;6.3;9.28;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T09:00;6.4;9.14;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T10:00;6.2;8.79;258;27.0;13.0;14.0;216.9;0.00;0.00;NaN
3;2021-11-11T11:00;6.8;8.23;254;88.0;49.0;39.0;362.8;0.00;0.00;NaN
3;2021-11-11T12:00;7.2;7.68;252;145.0;95.0;50.0;490.8;0.00;0.00;NaN
3;2021-11-11T13:00;7.2;6.44;242;177.0;123.0;54.0;556.0;0.00;0.00;NaN
3;2021-11-11T14:00;7.1;6.92;233;163.0;99.0;64.0;458.1;0.00;0.00;NaN
3;2021-11-11T15:00;6.9;6.88;229;120.0;60.0;60.0;335.9;0.00;0.00;NaN
3;2021-11-11T16:00;6.6;7.02;221;58.0;14.0;44.0;125.9;0.00;0.00;NaN
3;2021-11-11T17:00;5.7;7.75;219;8.0;0.0;8.0;0.0;0.00;0.00;NaN
3;2021-11-11T18:00;5.7;7.90;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T19:00;5.9;8.18;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T20:00;6.1;8.59;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T21:00;6.3;8.82;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T22:00;6.5;8.79;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-11T23:00;6.5;9.26;208;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2021-11-12T00:00;6.5;9.10;219;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-12T01:00;6.3;8.42;226;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-11-12T02:00;5.8;8.58;229;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2021-11-12T03:00;5.8;9.04;242;0.0;0.0;0.0;0.0;0.90;0.00;NaN
3;2021-11-12T04:00;5.9;10.71;262;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2021-11-12T05:00;5.7;12.21;273;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-12T06:00;5.5;12.81;280;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-12T07:00;5.3;12.39;284;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-12T08:00;5.2;11.46;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T09:00;5.1;12.18;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T10:00;5.1;11.45;295;16.0;4.0;12.0;69.7;0.40;0.00;NaN
3;2021-11-12T11:00;5.3;11.56;300;47.0;15.0;32.0;115.0;0.30;0.00;NaN
3;2021-11-12T12:00;5.4;11.54;305;59.0;18.0;41.0;95.3;0.10;0.00;NaN
3;2021-11-12T13:00;5.4;11.32;308;62.0;16.0;46.0;73.9;0.10;0.00;NaN
3;2021-11-12T14:00;5.3;10.54;308;54.0;14.0;40.0;66.2;0.00;0.00;NaN
3;2021-11-12T15:00;5.2;10.00;307;60.0;12.0;48.0;68.9;0.00;0.00;NaN
3;2021-11-12T16:00;5.2;10.16;306;40.0;14.0;26.0;130.9;0.00;0.00;NaN
3;2021-11-12T17:00;5.0;9.95;309;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2021-11-12T18:00;5.0;9.41;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T19:00;5.1;8.91;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T20:00;4.9;8.71;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T21:00;4.8;8.01;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T22:00;4.9;7.53;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-12T23:00;4.9;7.14;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T00:00;5.0;6.60;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T01:00;4.3;6.52;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T02:00;4.4;5.94;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T03:00;4.1;5.67;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T04:00;3.9;5.45;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T05:00;4.0;5.26;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T06:00;4.0;4.95;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T07:00;3.8;4.46;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T08:00;3.5;4.24;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T09:00;3.5;4.02;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T10:00;3.6;4.05;286;13.0;3.0;10.0;54.6;0.00;0.00;NaN
3;2021-11-13T11:00;4.4;3.96;280;41.0;10.0;31.0;79.5;0.00;0.00;NaN
3;2021-11-13T12:00;4.6;3.96;280;73.0;24.0;49.0;130.3;0.00;0.00;NaN
3;2021-11-13T13:00;4.2;4.43;295;82.0;25.0;57.0;118.0;0.00;0.00;NaN
3;2021-11-13T14:00;4.3;4.02;297;64.0;3.0;61.0;14.5;0.00;0.00;NaN
3;2021-11-13T15:00;4.3;3.94;294;51.0;2.0;49.0;11.8;0.00;0.00;NaN
3;2021-11-13T16:00;4.3;3.90;293;23.0;0.0;23.0;0.0;0.00;0.00;NaN
3;2021-11-13T17:00;4.1;3.57;288;3.0;0.0;3.0;0.0;0.00;0.00;NaN
3;2021-11-13T18:00;4.0;3.07;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T19:00;3.9;2.44;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T20:00;3.3;2.20;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T21:00;3.5;1.93;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T22:00;3.5;2.62;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-13T23:00;3.3;3.76;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T00:00;3.2;4.12;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T01:00;2.8;4.56;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T02:00;2.8;4.81;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T03:00;2.7;4.92;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T04:00;2.6;4.85;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T05:00;2.5;4.88;242;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-14T06:00;2.6;4.79;259;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-14T07:00;2.5;4.90;290;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2021-11-14T08:00;2.4;4.88;317;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2021-11-14T09:00;2.4;4.97;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T10:00;2.5;4.81;343;12.0;1.0;11.0;19.1;0.00;0.00;NaN
3;2021-11-14T11:00;3.2;4.34;345;50.0;13.0;37.0;107.3;0.00;0.00;NaN
3;2021-11-14T12:00;3.6;3.98;342;91.0;33.0;58.0;183.7;0.00;0.00;NaN
3;2021-11-14T13:00;3.5;4.79;349;104.0;30.0;74.0;144.7;0.00;0.00;NaN
3;2021-11-14T14:00;3.5;4.83;347;112.0;36.0;76.0;177.7;0.00;0.00;NaN
3;2021-11-14T15:00;3.4;5.07;345;83.0;24.0;59.0;145.1;0.00;0.00;NaN
3;2021-11-14T16:00;3.0;4.40;339;45.0;13.0;32.0;131.9;0.00;0.00;NaN
3;2021-11-14T17:00;1.5;5.02;337;6.0;1.0;5.0;19.1;0.00;0.00;NaN
3;2021-11-14T18:00;1.1;5.63;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T19:00;0.7;5.60;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T20:00;0.3;5.39;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T21:00;0.1;5.41;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T22:00;-0.1;5.37;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-14T23:00;-0.6;5.78;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T00:00;-0.5;5.70;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T01:00;-0.2;5.95;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T02:00;-0.3;5.60;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T03:00;-0.1;5.22;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T04:00;-0.4;5.23;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T05:00;-0.4;4.34;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T06:00;-1.0;3.54;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T07:00;-1.1;3.14;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T08:00;-1.8;2.63;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T09:00;-2.2;2.64;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T10:00;-2.1;3.20;178;12.0;2.0;10.0;38.2;0.00;0.00;NaN
3;2021-11-15T11:00;-0.6;3.45;190;52.0;13.0;39.0;111.4;0.00;0.00;NaN
3;2021-11-15T12:00;-0.2;4.08;197;94.0;37.0;57.0;211.3;0.00;0.00;NaN
3;2021-11-15T13:00;0.4;5.10;208;117.0;40.0;77.0;197.1;0.00;0.00;NaN
3;2021-11-15T14:00;0.6;5.41;214;114.0;45.0;69.0;227.0;0.00;0.00;NaN
3;2021-11-15T15:00;0.6;5.50;217;91.0;39.0;52.0;241.9;0.00;0.00;NaN
3;2021-11-15T16:00;0.5;5.69;214;40.0;10.0;30.0;105.7;0.00;0.00;NaN
3;2021-11-15T17:00;-0.1;6.32;215;5.0;0.0;5.0;0.0;0.00;0.00;NaN
3;2021-11-15T18:00;-0.1;7.00;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T19:00;-0.0;7.50;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T20:00;-0.4;7.43;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T21:00;-0.5;7.52;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T22:00;-0.7;8.01;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-15T23:00;-1.1;8.50;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T00:00;-1.0;9.07;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T01:00;-1.1;8.77;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T02:00;-0.8;8.71;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T03:00;-0.4;8.98;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T04:00;-0.2;9.70;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T05:00;0.4;9.72;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2021-11-16T06:00;1.0;9.86;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
