location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2017-09-02T19:00;14.0;7.00;59;56.0;5.0;51.0;25.7;0.20;0.00;NaN
3;2017-09-02T20:00;12.9;6.75;65;9.0;0.0;9.0;0.0;0.80;0.00;NaN
3;2017-09-02T21:00;12.3;6.31;63;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2017-09-02T22:00;12.0;6.54;61;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-09-02T23:00;11.6;6.74;58;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-09-03T00:00;11.6;6.91;59;0.0;0.0;0.0;0.0;0.40;0.00;NaN
3;2017-09-03T01:00;11.5;7.07;65;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-03T02:00;11.6;6.93;72;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-03T03:00;11.7;6.94;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-03T04:00;11.6;6.96;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-03T05:00;11.2;7.18;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-03T06:00;11.1;7.21;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-03T07:00;11.0;7.66;70;4.0;0.0;4.0;0.0;0.00;0.00;NaN
3;2017-09-03T08:00;11.3;7.38;74;21.0;0.0;21.0;0.0;0.00;0.00;NaN
3;2017-09-03T09:00;11.3;7.32;76;43.0;0.0;43.0;0.0;0.00;0.00;NaN
3;2017-09-03T10:00;11.3;7.47;78;116.0;25.0;91.0;61.6;0.00;0.00;NaN
3;2017-09-03T11:00;12.5;7.84;79;303.0;158.0;145.0;315.4;0.00;0.00;NaN
3;2017-09-03T12:00;13.0;8.39;82;385.0;183.0;202.0;321.4;0.00;0.00;NaN
3;2017-09-03T13:00;15.3;6.72;86;449.0;262.0;187.0;432.0;0.00;0.00;NaN
3;2017-09-03T14:00;15.6;6.76;82;433.0;312.0;121.0;511.6;0.00;0.00;NaN
3;2017-09-03T15:00;15.5;6.96;74;332.0;190.0;142.0;328.0;0.00;0.00;NaN
3;2017-09-03T16:00;15.0;7.58;67;252.0;115.0;137.0;222.6;0.00;0.00;NaN
3;2017-09-03T17:00;14.4;8.04;69;291.0;145.0;146.0;340.2;0.00;0.00;NaN
3;2017-09-03T18:00;13.9;8.10;70;218.0;117.0;101.0;372.2;0.00;0.00;NaN
3;2017-09-03T19:00;13.2;7.98;68;91.0;19.0;72.0;100.8;0.00;0.00;NaN
3;2017-09-03T20:00;11.9;8.17;68;20.0;3.0;17.0;40.4;0.00;0.00;NaN
3;2017-09-03T21:00;11.5;8.19;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-03T22:00;11.1;8.10;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-03T23:00;10.4;7.76;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T00:00;10.1;7.94;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T01:00;9.0;8.00;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T02:00;9.1;7.76;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T03:00;8.9;7.64;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T04:00;8.9;7.62;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T05:00;8.6;7.69;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T06:00;8.4;7.59;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T07:00;8.4;7.86;75;12.0;2.0;10.0;33.5;0.00;0.00;NaN
3;2017-09-04T08:00;9.6;7.65;73;80.0;28.0;52.0;176.1;0.00;0.00;NaN
3;2017-09-04T09:00;10.3;8.04;73;185.0;107.0;78.0;373.7;0.00;0.00;NaN
3;2017-09-04T10:00;11.0;9.65;77;306.0;211.0;95.0;525.8;0.00;0.00;NaN
3;2017-09-04T11:00;13.1;9.00;78;382.0;253.0;129.0;509.8;0.00;0.00;NaN
3;2017-09-04T12:00;13.6;9.36;80;391.0;202.0;189.0;357.8;0.00;0.00;NaN
3;2017-09-04T13:00;14.4;7.75;73;429.0;187.0;242.0;310.9;0.00;0.00;NaN
3;2017-09-04T14:00;14.8;8.15;76;418.0;174.0;244.0;287.7;0.00;0.00;NaN
3;2017-09-04T15:00;15.2;8.00;77;383.0;124.0;259.0;216.1;0.00;0.00;NaN
3;2017-09-04T16:00;15.2;8.44;76;303.0;82.0;221.0;160.5;0.00;0.00;NaN
3;2017-09-04T17:00;14.6;8.93;77;215.0;55.0;160.0;130.8;0.00;0.00;NaN
3;2017-09-04T18:00;14.4;8.83;77;149.0;22.0;127.0;71.3;0.00;0.00;NaN
3;2017-09-04T19:00;14.1;8.83;77;78.0;16.0;62.0;87.7;0.00;0.00;NaN
3;2017-09-04T20:00;12.3;8.83;77;16.0;3.0;13.0;42.1;0.00;0.00;NaN
3;2017-09-04T21:00;11.7;8.53;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T22:00;11.4;8.29;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-04T23:00;10.3;8.19;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T00:00;9.9;8.17;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T01:00;8.6;8.54;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T02:00;8.2;8.32;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T03:00;8.0;8.04;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T04:00;7.7;8.09;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T05:00;7.1;8.14;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T06:00;7.1;8.13;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T07:00;7.2;8.30;75;10.0;2.0;8.0;34.9;0.00;0.00;NaN
3;2017-09-05T08:00;8.4;8.42;74;65.0;15.0;50.0;97.2;0.00;0.00;NaN
3;2017-09-05T09:00;9.2;8.23;74;141.0;48.0;93.0;170.4;0.00;0.00;NaN
3;2017-09-05T10:00;9.9;8.38;73;212.0;61.0;151.0;153.8;0.00;0.00;NaN
3;2017-09-05T11:00;12.2;8.51;72;276.0;97.0;179.0;197.4;0.00;0.00;NaN
3;2017-09-05T12:00;12.7;8.70;73;361.0;115.0;246.0;205.5;0.00;0.00;NaN
3;2017-09-05T13:00;13.8;6.91;80;403.0;119.0;284.0;199.5;0.00;0.00;NaN
3;2017-09-05T14:00;13.9;6.82;76;388.0;126.0;262.0;210.2;0.00;0.00;NaN
3;2017-09-05T15:00;14.1;7.18;71;384.0;137.0;247.0;241.0;0.00;0.00;NaN
3;2017-09-05T16:00;14.1;7.53;71;318.0;115.0;203.0;227.5;0.00;0.00;NaN
3;2017-09-05T17:00;13.6;8.01;74;203.0;37.0;166.0;89.2;0.00;0.00;NaN
3;2017-09-05T18:00;13.2;7.67;78;118.0;19.0;99.0;62.8;0.00;0.00;NaN
3;2017-09-05T19:00;12.8;7.04;79;49.0;1.0;48.0;5.7;0.00;0.00;NaN
3;2017-09-05T20:00;11.1;6.50;76;10.0;0.0;10.0;0.0;0.00;0.00;NaN
3;2017-09-05T21:00;10.3;6.05;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T22:00;9.8;6.17;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-05T23:00;8.7;6.35;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T00:00;8.4;6.18;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T01:00;7.8;6.50;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T02:00;7.7;6.09;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T03:00;7.5;6.22;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T04:00;7.0;6.40;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T05:00;6.8;6.48;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T06:00;7.0;6.53;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T07:00;7.0;6.44;62;8.0;2.0;6.0;36.4;0.00;0.00;NaN
3;2017-09-06T08:00;8.4;6.36;60;46.0;16.0;30.0;107.0;0.00;0.00;NaN
3;2017-09-06T09:00;9.3;5.69;59;138.0;73.0;65.0;263.6;0.00;0.00;NaN
3;2017-09-06T10:00;10.1;5.61;59;232.0;132.0;100.0;336.8;0.00;0.00;NaN
3;2017-09-06T11:00;11.9;6.40;65;286.0;149.0;137.0;306.1;0.00;0.00;NaN
3;2017-09-06T12:00;12.1;6.71;70;297.0;150.0;147.0;270.4;0.00;0.00;NaN
3;2017-09-06T13:00;12.9;6.31;63;242.0;59.0;183.0;99.7;0.00;0.00;NaN
3;2017-09-06T14:00;13.3;6.44;62;280.0;95.0;185.0;159.8;0.00;0.00;NaN
3;2017-09-06T15:00;13.5;6.36;60;229.0;54.0;175.0;95.9;0.00;0.00;NaN
3;2017-09-06T16:00;13.2;6.72;60;146.0;5.0;141.0;10.0;0.00;0.00;NaN
3;2017-09-06T17:00;12.5;7.43;66;87.0;1.0;86.0;2.4;0.00;0.00;NaN
3;2017-09-06T18:00;12.1;7.40;71;63.0;0.0;63.0;0.0;0.00;0.00;NaN
3;2017-09-06T19:00;11.9;6.77;74;27.0;0.0;27.0;0.0;0.00;0.00;NaN
3;2017-09-06T20:00;11.3;6.04;74;6.0;0.0;6.0;0.0;0.00;0.00;NaN
3;2017-09-06T21:00;10.9;5.63;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T22:00;10.7;5.51;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-06T23:00;10.4;5.48;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T00:00;10.4;5.34;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T01:00;10.1;5.55;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T02:00;10.1;5.22;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T03:00;10.1;5.20;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T04:00;10.2;5.46;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T05:00;10.0;5.46;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T06:00;10.1;5.25;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T07:00;10.2;5.16;58;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2017-09-07T08:00;10.4;4.85;58;12.0;0.0;12.0;0.0;0.00;0.00;NaN
3;2017-09-07T09:00;10.7;4.75;60;25.0;0.0;25.0;0.0;0.00;0.00;NaN
3;2017-09-07T10:00;10.9;4.30;65;40.0;0.0;40.0;0.0;0.30;0.00;NaN
3;2017-09-07T11:00;11.4;3.48;72;59.0;0.0;59.0;0.0;0.40;0.00;NaN
3;2017-09-07T12:00;11.6;2.40;73;90.0;0.0;90.0;0.0;0.60;0.00;NaN
3;2017-09-07T13:00;11.4;1.84;29;103.0;0.0;103.0;0.0;0.50;0.00;NaN
3;2017-09-07T14:00;11.5;1.53;11;118.0;0.0;118.0;0.0;0.30;0.00;NaN
3;2017-09-07T15:00;11.5;1.70;3;95.0;0.0;95.0;0.0;0.30;0.00;NaN
3;2017-09-07T16:00;11.6;1.80;3;91.0;1.0;90.0;2.0;0.20;0.00;NaN
3;2017-09-07T17:00;11.8;1.50;4;100.0;9.0;91.0;22.3;0.20;0.00;NaN
3;2017-09-07T18:00;11.9;1.00;360;76.0;1.0;75.0;3.4;0.00;0.00;NaN
3;2017-09-07T19:00;11.5;0.32;342;43.0;0.0;43.0;0.0;0.00;0.00;NaN
3;2017-09-07T20:00;10.5;0.89;243;8.0;0.0;8.0;0.0;0.00;0.00;NaN
3;2017-09-07T21:00;10.3;1.44;236;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-07T22:00;10.1;1.91;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-07T23:00;9.9;2.76;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-08T00:00;9.9;3.68;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-08T01:00;9.6;3.18;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-08T02:00;9.8;2.77;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-08T03:00;9.8;2.92;239;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-08T04:00;9.8;3.22;240;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-08T05:00;10.0;3.35;243;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-08T06:00;10.1;3.71;243;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-08T07:00;10.1;3.94;243;2.0;0.0;2.0;0.0;0.10;0.00;NaN
3;2017-09-08T08:00;10.4;3.98;245;23.0;3.0;20.0;21.4;0.00;0.00;NaN
3;2017-09-08T09:00;10.6;4.30;245;54.0;11.0;43.0;41.1;0.00;0.00;NaN
3;2017-09-08T10:00;11.0;3.94;240;159.0;56.0;103.0;146.4;0.00;0.00;NaN
3;2017-09-08T11:00;12.2;3.97;236;193.0;36.0;157.0;75.5;0.00;0.00;NaN
3;2017-09-08T12:00;12.6;4.00;233;325.0;124.0;201.0;227.6;0.00;0.00;NaN
3;2017-09-08T13:00;13.7;2.78;240;347.0;175.0;172.0;301.0;0.00;0.00;NaN
3;2017-09-08T14:00;13.7;3.50;239;240.0;79.0;161.0;135.3;0.00;0.00;NaN
3;2017-09-08T15:00;14.0;3.80;243;265.0;72.0;193.0;130.4;0.00;0.00;NaN
3;2017-09-08T16:00;13.7;3.76;245;173.0;13.0;160.0;26.6;0.00;0.00;NaN
3;2017-09-08T17:00;13.5;3.86;239;173.0;34.0;139.0;85.6;0.00;0.00;NaN
3;2017-09-08T18:00;13.3;3.04;226;141.0;30.0;111.0;105.5;0.00;0.00;NaN
3;2017-09-08T19:00;13.2;3.49;207;65.0;15.0;50.0;95.1;0.00;0.00;NaN
3;2017-09-08T20:00;11.8;4.72;216;9.0;1.0;8.0;17.0;0.10;0.00;NaN
3;2017-09-08T21:00;11.4;5.25;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-08T22:00;11.2;5.66;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-08T23:00;10.6;5.38;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T00:00;10.5;4.95;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T01:00;10.2;5.33;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T02:00;10.2;5.41;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T03:00;10.2;5.19;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T04:00;10.3;4.78;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T05:00;10.2;5.10;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T06:00;10.2;5.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T07:00;10.1;6.20;170;5.0;0.0;5.0;0.0;0.00;0.00;NaN
3;2017-09-09T08:00;11.0;6.99;163;31.0;3.0;28.0;22.2;0.20;0.00;NaN
3;2017-09-09T09:00;11.1;7.30;167;46.0;0.0;46.0;0.0;0.50;0.00;NaN
3;2017-09-09T10:00;10.7;8.10;171;158.0;30.0;128.0;79.4;0.00;0.00;NaN
3;2017-09-09T11:00;11.8;8.17;172;108.0;0.0;108.0;0.0;0.00;0.00;NaN
3;2017-09-09T12:00;11.7;8.33;175;176.0;9.0;167.0;16.7;0.00;0.00;NaN
3;2017-09-09T13:00;15.1;8.62;184;211.0;15.0;196.0;26.0;0.00;0.00;NaN
3;2017-09-09T14:00;15.4;7.40;182;205.0;14.0;191.0;24.2;0.00;0.00;NaN
3;2017-09-09T15:00;15.7;8.10;181;194.0;45.0;149.0;82.3;0.20;0.00;NaN
3;2017-09-09T16:00;15.3;8.54;185;130.0;12.0;118.0;24.9;0.40;0.00;NaN
3;2017-09-09T17:00;14.4;7.72;184;62.0;0.0;62.0;0.0;0.60;0.00;NaN
3;2017-09-09T18:00;14.0;7.34;186;24.0;0.0;24.0;0.0;0.60;0.00;NaN
3;2017-09-09T19:00;14.0;7.16;187;11.0;0.0;11.0;0.0;0.50;0.00;NaN
3;2017-09-09T20:00;13.7;6.91;183;2.0;0.0;2.0;0.0;0.30;0.00;NaN
3;2017-09-09T21:00;13.7;6.90;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T22:00;13.6;6.50;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-09T23:00;13.3;6.56;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-10T00:00;13.3;6.40;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-10T01:00;13.8;6.24;158;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-10T02:00;13.8;6.69;148;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-10T03:00;13.7;6.41;149;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-10T04:00;13.6;7.43;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-10T05:00;13.4;7.51;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-10T06:00;13.3;7.29;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-10T07:00;13.2;7.79;151;6.0;0.0;6.0;0.0;0.00;0.00;NaN
3;2017-09-10T08:00;13.8;7.87;154;46.0;2.0;44.0;15.4;0.00;0.00;NaN
3;2017-09-10T09:00;14.1;7.80;157;116.0;19.0;97.0;73.7;0.00;0.00;NaN
3;2017-09-10T10:00;14.8;7.67;158;230.0;73.0;157.0;195.9;0.00;0.00;NaN
3;2017-09-10T11:00;17.1;7.12;160;245.0;47.0;198.0;100.6;0.00;0.00;NaN
3;2017-09-10T12:00;17.5;6.43;165;267.0;45.0;222.0;84.1;0.00;0.00;NaN
3;2017-09-10T13:00;18.8;6.89;167;340.0;92.0;248.0;161.2;0.00;0.00;NaN
3;2017-09-10T14:00;19.2;6.14;168;326.0;69.0;257.0;120.4;0.00;0.00;NaN
3;2017-09-10T15:00;19.2;6.10;170;238.0;26.0;212.0;48.1;0.00;0.00;NaN
3;2017-09-10T16:00;19.2;6.21;176;203.0;12.0;191.0;25.2;0.00;0.00;NaN
3;2017-09-10T17:00;18.9;5.21;183;178.0;15.0;163.0;39.0;0.00;0.00;NaN
3;2017-09-10T18:00;18.7;4.77;190;98.0;3.0;95.0;11.0;0.00;0.00;NaN
3;2017-09-10T19:00;18.3;4.40;180;44.0;0.0;44.0;0.0;0.00;0.00;NaN
3;2017-09-10T20:00;17.5;5.41;161;5.0;0.0;5.0;0.0;0.10;0.00;NaN
3;2017-09-10T21:00;17.1;6.48;163;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-09-10T22:00;16.6;6.69;171;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-09-10T23:00;16.2;6.86;188;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2017-09-11T00:00;16.3;6.87;201;0.0;0.0;0.0;0.0;0.80;0.00;NaN
3;2017-09-11T01:00;15.8;5.05;214;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-09-11T02:00;15.5;4.78;233;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-09-11T03:00;15.2;5.12;266;0.0;0.0;0.0;0.0;0.50;0.00;NaN
3;2017-09-11T04:00;14.9;5.54;277;0.0;0.0;0.0;0.0;1.00;0.00;NaN
3;2017-09-11T05:00;14.3;5.22;275;0.0;0.0;0.0;0.0;1.70;0.00;NaN
3;2017-09-11T06:00;14.1;3.50;268;0.0;0.0;0.0;0.0;1.40;0.00;NaN
3;2017-09-11T07:00;14.1;4.26;261;1.0;0.0;1.0;0.0;0.70;0.00;NaN
3;2017-09-11T08:00;13.8;4.75;262;33.0;5.0;28.0;39.9;0.30;0.00;NaN
3;2017-09-11T09:00;14.2;5.25;262;127.0;56.0;71.0;221.4;0.00;0.00;NaN
3;2017-09-11T10:00;14.7;4.95;262;228.0;129.0;99.0;350.7;0.00;0.00;NaN
3;2017-09-11T11:00;15.7;4.59;259;313.0;167.0;146.0;361.3;0.00;0.00;NaN
3;2017-09-11T12:00;16.3;4.66;255;387.0;223.0;164.0;421.0;0.00;0.00;NaN
3;2017-09-11T13:00;17.0;3.30;272;373.0;177.0;196.0;313.0;0.00;0.00;NaN
3;2017-09-11T14:00;17.2;2.60;268;369.0;184.0;185.0;324.3;0.00;0.00;NaN
3;2017-09-11T15:00;17.1;2.51;241;300.0;110.0;190.0;205.6;0.00;0.00;NaN
3;2017-09-11T16:00;17.3;2.69;225;255.0;88.0;167.0;187.0;0.00;0.00;NaN
3;2017-09-11T17:00;17.3;2.37;208;181.0;67.0;114.0;176.9;0.00;0.00;NaN
3;2017-09-11T18:00;16.9;3.24;189;120.0;39.0;81.0;146.9;0.00;0.00;NaN
3;2017-09-11T19:00;16.4;4.30;181;60.0;20.0;40.0;144.4;0.00;0.00;NaN
3;2017-09-11T20:00;14.3;4.62;175;6.0;1.0;5.0;19.1;0.00;0.00;NaN
3;2017-09-11T21:00;13.3;5.00;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-11T22:00;13.4;5.03;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-11T23:00;13.2;4.88;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T00:00;13.0;5.52;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T01:00;12.5;6.51;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T02:00;12.6;6.59;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T03:00;13.2;6.98;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T04:00;13.7;7.74;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T05:00;14.4;8.42;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T06:00;15.1;8.82;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T07:00;15.3;9.28;127;1.0;0.0;1.0;0.0;0.10;0.00;NaN
3;2017-09-12T08:00;16.2;9.83;135;25.0;5.0;20.0;41.5;0.00;0.00;NaN
3;2017-09-12T09:00;16.7;10.12;147;59.0;6.0;53.0;24.2;0.10;0.00;NaN
3;2017-09-12T10:00;17.3;10.10;159;117.0;15.0;102.0;41.3;0.40;0.00;NaN
3;2017-09-12T11:00;19.0;9.86;174;164.0;30.0;134.0;65.6;0.30;0.00;NaN
3;2017-09-12T12:00;19.5;10.57;190;164.0;28.0;136.0;53.4;0.30;0.00;NaN
3;2017-09-12T13:00;20.4;8.05;205;187.0;54.0;133.0;96.4;0.30;0.00;NaN
3;2017-09-12T14:00;20.5;7.90;218;316.0;197.0;119.0;350.7;0.30;0.00;NaN
3;2017-09-12T15:00;20.6;6.51;224;283.0;98.0;185.0;185.2;0.00;0.00;NaN
3;2017-09-12T16:00;20.4;5.52;226;257.0;96.0;161.0;206.6;0.20;0.00;NaN
3;2017-09-12T17:00;19.7;4.95;225;215.0;77.0;138.0;206.7;0.20;0.00;NaN
3;2017-09-12T18:00;19.0;4.82;228;82.0;22.0;60.0;84.9;0.20;0.00;NaN
3;2017-09-12T19:00;18.4;4.05;230;29.0;3.0;26.0;22.7;0.20;0.00;NaN
3;2017-09-12T20:00;16.8;3.66;235;3.0;0.0;3.0;0.0;0.00;0.00;NaN
3;2017-09-12T21:00;16.1;3.26;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T22:00;15.8;3.32;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-12T23:00;14.8;3.18;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-13T00:00;14.8;3.00;272;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2017-09-13T01:00;14.1;2.66;304;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2017-09-13T02:00;14.3;2.35;348;0.0;0.0;0.0;0.0;2.00;0.00;NaN
3;2017-09-13T03:00;14.1;3.14;9;0.0;0.0;0.0;0.0;2.30;0.00;NaN
3;2017-09-13T04:00;14.1;3.28;31;0.0;0.0;0.0;0.0;1.60;0.00;NaN
3;2017-09-13T05:00;13.9;3.96;45;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-09-13T06:00;14.2;3.96;43;0.0;0.0;0.0;0.0;0.90;0.00;NaN
3;2017-09-13T07:00;14.2;4.21;18;0.0;0.0;0.0;0.0;1.10;0.00;NaN
3;2017-09-13T08:00;14.1;4.62;355;4.0;0.0;4.0;0.0;2.30;0.00;NaN
3;2017-09-13T09:00;13.8;5.09;340;12.0;0.0;12.0;0.0;2.40;0.00;NaN
3;2017-09-13T10:00;13.5;5.05;333;15.0;0.0;15.0;0.0;2.30;0.00;NaN
3;2017-09-13T11:00;13.8;4.64;323;22.0;0.0;22.0;0.0;2.30;0.00;NaN
3;2017-09-13T12:00;14.5;5.19;310;50.0;0.0;50.0;0.0;1.00;0.00;NaN
3;2017-09-13T13:00;14.9;6.02;306;82.0;1.0;81.0;1.8;0.40;0.00;NaN
3;2017-09-13T14:00;14.8;5.41;298;116.0;8.0;108.0;14.4;0.40;0.00;NaN
3;2017-09-13T15:00;14.8;4.74;288;91.0;2.0;89.0;3.8;0.30;0.00;NaN
3;2017-09-13T16:00;14.9;3.91;266;67.0;0.0;67.0;0.0;0.30;0.00;NaN
3;2017-09-13T17:00;14.6;3.58;243;66.0;0.0;66.0;0.0;0.20;0.00;NaN
3;2017-09-13T18:00;14.9;3.64;217;82.0;3.0;79.0;11.9;0.10;0.00;NaN
3;2017-09-13T19:00;14.5;4.37;200;53.0;11.0;42.0;87.7;0.00;0.00;NaN
3;2017-09-13T20:00;13.3;5.44;200;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2017-09-13T21:00;12.7;5.41;208;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-13T22:00;12.8;5.46;208;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2017-09-13T23:00;12.8;5.71;213;0.0;0.0;0.0;0.0;0.60;0.00;NaN
3;2017-09-14T00:00;12.8;5.56;210;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2017-09-14T01:00;12.6;5.16;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-14T02:00;12.4;5.59;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2017-09-14T03:00;12.3;5.72;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
