location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
2;2019-10-13T21:00;7.7;5.60;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T22:00;7.1;4.83;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-13T23:00;6.3;4.41;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T00:00;6.8;4.11;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T01:00;4.6;4.26;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T02:00;4.7;3.81;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T03:00;5.1;4.00;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T04:00;5.6;4.50;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T05:00;7.0;5.09;135;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2019-10-14T06:00;6.9;6.58;134;0.0;0.0;0.0;0.0;1.70;0.00;NaN
2;2019-10-14T07:00;7.0;7.67;121;0.0;0.0;0.0;0.0;3.20;0.00;NaN
2;2019-10-14T08:00;7.8;7.84;113;0.0;0.0;0.0;0.0;2.50;0.00;NaN
2;2019-10-14T09:00;7.6;8.63;108;3.0;0.0;3.0;0.0;3.00;0.00;NaN
2;2019-10-14T10:00;7.3;9.15;112;16.0;0.0;16.0;0.0;0.10;0.00;NaN
2;2019-10-14T11:00;8.6;8.15;119;35.0;0.0;35.0;0.0;0.10;0.00;NaN
2;2019-10-14T12:00;9.1;5.49;147;67.0;4.0;63.0;11.4;0.00;0.00;NaN
2;2019-10-14T13:00;11.8;9.40;235;84.0;6.0;78.0;15.4;0.20;0.00;NaN
2;2019-10-14T14:00;13.9;13.78;255;123.0;26.0;97.0;66.2;0.20;0.00;NaN
2;2019-10-14T15:00;14.3;14.14;259;203.0;108.0;95.0;297.9;0.50;0.00;NaN
2;2019-10-14T16:00;14.0;11.82;267;169.0;105.0;64.0;351.0;0.40;0.00;NaN
2;2019-10-14T17:00;12.7;7.59;283;81.0;36.0;45.0;173.9;0.10;0.00;NaN
2;2019-10-14T18:00;12.0;5.40;309;13.0;1.0;12.0;10.8;0.00;0.00;NaN
2;2019-10-14T19:00;11.0;5.38;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T20:00;9.0;6.71;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T21:00;8.2;7.06;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T22:00;7.9;6.65;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-14T23:00;6.8;6.23;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T00:00;6.3;6.20;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T01:00;5.1;5.37;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T02:00;4.8;4.75;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T03:00;4.8;4.21;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T04:00;4.8;3.94;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T05:00;3.9;4.39;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T06:00;4.1;4.20;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T07:00;3.8;3.48;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T08:00;3.3;3.34;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T09:00;3.5;4.34;82;23.0;7.0;16.0;96.3;0.00;0.00;NaN
2;2019-10-15T10:00;4.7;4.88;105;75.0;19.0;56.0;108.9;0.00;0.00;NaN
2;2019-10-15T11:00;5.9;5.06;115;150.0;48.0;102.0;176.1;0.00;0.00;NaN
2;2019-10-15T12:00;6.4;5.31;110;166.0;33.0;133.0;96.0;0.00;0.00;NaN
2;2019-10-15T13:00;7.7;5.33;113;164.0;16.0;148.0;41.8;0.00;0.00;NaN
2;2019-10-15T14:00;7.8;6.31;117;140.0;3.0;137.0;7.8;0.00;0.00;NaN
2;2019-10-15T15:00;8.1;6.48;117;209.0;62.0;147.0;174.0;0.00;0.00;NaN
2;2019-10-15T16:00;8.1;6.95;120;168.0;71.0;97.0;242.4;0.00;0.00;NaN
2;2019-10-15T17:00;7.7;7.10;125;75.0;20.0;55.0;99.6;0.00;0.00;NaN
2;2019-10-15T18:00;7.2;7.21;119;35.0;12.0;23.0;137.1;0.00;0.00;NaN
2;2019-10-15T19:00;6.9;7.75;114;1.0;0.0;1.0;0.0;0.00;0.00;NaN
2;2019-10-15T20:00;6.7;7.56;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T21:00;7.0;7.85;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T22:00;6.8;8.23;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-15T23:00;6.8;8.56;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T00:00;6.5;8.95;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T01:00;6.5;8.04;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T02:00;6.3;8.65;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T03:00;6.2;8.68;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T04:00;5.9;8.72;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T05:00;6.0;8.45;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T06:00;6.0;7.83;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T07:00;5.8;7.65;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T08:00;6.1;7.34;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T09:00;6.6;7.20;117;25.0;10.0;15.0;142.9;0.00;0.00;NaN
2;2019-10-16T10:00;7.2;7.24;123;65.0;15.0;50.0;88.7;0.00;0.00;NaN
2;2019-10-16T11:00;10.1;5.50;127;133.0;38.0;95.0;142.3;0.00;0.00;NaN
2;2019-10-16T12:00;11.2;4.53;135;206.0;92.0;114.0;272.3;0.00;0.00;NaN
2;2019-10-16T13:00;13.2;3.88;145;284.0;179.0;105.0;475.1;0.00;0.00;NaN
2;2019-10-16T14:00;14.1;3.30;145;286.0;183.0;103.0;480.4;0.00;0.00;NaN
2;2019-10-16T15:00;14.4;3.12;140;262.0;161.0;101.0;459.7;0.00;0.00;NaN
2;2019-10-16T16:00;14.6;2.97;135;173.0;85.0;88.0;296.5;0.00;0.00;NaN
2;2019-10-16T17:00;13.6;2.98;104;82.0;16.0;66.0;82.2;0.00;0.00;NaN
2;2019-10-16T18:00;12.8;4.40;91;28.0;10.0;18.0;118.7;0.00;0.00;NaN
2;2019-10-16T19:00;12.4;5.22;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T20:00;11.0;5.59;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T21:00;10.4;5.65;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T22:00;10.0;5.41;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-16T23:00;9.7;5.24;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T00:00;9.3;5.10;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T01:00;8.8;4.42;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T02:00;9.1;4.60;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T03:00;9.4;4.64;143;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-17T04:00;9.6;4.41;147;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-17T05:00;9.5;4.47;153;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2019-10-17T06:00;10.2;4.62;162;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2019-10-17T07:00;10.7;4.49;168;0.0;0.0;0.0;0.0;0.70;0.00;NaN
2;2019-10-17T08:00;10.9;4.80;180;0.0;0.0;0.0;0.0;0.90;0.00;NaN
2;2019-10-17T09:00;11.6;5.55;194;2.0;0.0;2.0;0.0;1.20;0.00;NaN
2;2019-10-17T10:00;11.8;6.40;207;8.0;0.0;8.0;0.0;1.10;0.00;NaN
2;2019-10-17T11:00;12.1;6.60;215;13.0;0.0;13.0;0.0;0.70;0.00;NaN
2;2019-10-17T12:00;12.0;6.44;216;27.0;1.0;26.0;3.0;0.20;0.00;NaN
2;2019-10-17T13:00;11.8;7.14;227;34.0;0.0;34.0;0.0;0.00;0.00;NaN
2;2019-10-17T14:00;11.8;6.90;231;61.0;11.0;50.0;29.3;0.00;0.00;NaN
2;2019-10-17T15:00;11.6;5.96;235;54.0;7.0;47.0;20.3;0.00;0.00;NaN
2;2019-10-17T16:00;11.6;4.96;236;47.0;6.0;41.0;21.4;0.00;0.00;NaN
2;2019-10-17T17:00;11.5;4.83;230;36.0;3.0;33.0;15.9;0.00;0.00;NaN
2;2019-10-17T18:00;11.5;5.38;228;10.0;1.0;9.0;12.3;0.00;0.00;NaN
2;2019-10-17T19:00;11.5;5.19;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T20:00;11.3;4.66;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T21:00;11.3;4.77;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T22:00;11.3;5.73;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-17T23:00;11.1;7.06;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T00:00;10.9;7.67;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T01:00;11.2;7.11;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T02:00;10.9;6.50;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T03:00;10.7;6.34;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T04:00;10.6;5.95;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T05:00;10.3;5.30;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T06:00;10.1;4.74;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T07:00;9.9;4.47;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T08:00;10.0;3.69;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T09:00;10.2;2.83;212;8.0;0.0;8.0;0.0;0.00;0.00;NaN
2;2019-10-18T10:00;10.2;3.00;182;44.0;4.0;40.0;25.2;0.00;0.00;NaN
2;2019-10-18T11:00;11.2;3.42;165;58.0;2.0;56.0;7.8;0.00;0.00;NaN
2;2019-10-18T12:00;11.3;4.63;166;51.0;0.0;51.0;0.0;0.00;0.00;NaN
2;2019-10-18T13:00;11.7;4.90;179;49.0;0.0;49.0;0.0;0.00;0.00;NaN
2;2019-10-18T14:00;11.8;4.30;181;31.0;0.0;31.0;0.0;0.00;0.00;NaN
2;2019-10-18T15:00;12.1;4.31;184;25.0;0.0;25.0;0.0;0.00;0.00;NaN
2;2019-10-18T16:00;12.3;4.49;192;23.0;0.0;23.0;0.0;0.00;0.00;NaN
2;2019-10-18T17:00;12.5;4.98;202;18.0;0.0;18.0;0.0;0.00;0.00;NaN
2;2019-10-18T18:00;12.8;5.11;203;8.0;0.0;8.0;0.0;0.00;0.00;NaN
2;2019-10-18T19:00;12.8;5.13;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T20:00;12.7;5.04;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T21:00;12.8;5.05;188;0.0;0.0;0.0;0.0;0.10;0.00;NaN
2;2019-10-18T22:00;13.0;5.10;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-18T23:00;12.8;5.40;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T00:00;12.8;5.90;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T01:00;12.8;6.42;176;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-19T02:00;12.7;6.31;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T03:00;12.6;6.12;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T04:00;12.5;6.43;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T05:00;12.3;6.60;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T06:00;12.1;6.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T07:00;11.8;7.10;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T08:00;11.6;7.67;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T09:00;11.7;8.02;190;12.0;4.0;8.0;64.8;0.00;0.00;NaN
2;2019-10-19T10:00;12.1;8.13;199;56.0;13.0;43.0;84.9;0.00;0.00;NaN
2;2019-10-19T11:00;12.7;8.56;210;77.0;13.0;64.0;51.9;1.00;0.00;NaN
2;2019-10-19T12:00;12.7;8.65;221;98.0;4.0;94.0;12.5;0.20;0.00;NaN
2;2019-10-19T13:00;13.4;7.71;236;135.0;10.0;125.0;27.8;0.00;0.00;NaN
2;2019-10-19T14:00;13.3;6.60;235;210.0;79.0;131.0;217.6;0.00;0.00;NaN
2;2019-10-19T15:00;13.4;7.05;235;259.0;174.0;85.0;524.0;0.00;0.00;NaN
2;2019-10-19T16:00;13.2;6.80;234;201.0;131.0;70.0;488.1;0.00;0.00;NaN
2;2019-10-19T17:00;12.3;7.31;230;120.0;67.0;53.0;380.0;0.00;0.00;NaN
2;2019-10-19T18:00;11.6;7.57;228;27.0;8.0;19.0;107.1;0.00;0.00;NaN
2;2019-10-19T19:00;11.4;7.51;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T20:00;10.8;7.42;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T21:00;10.4;7.28;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T22:00;10.4;7.35;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-19T23:00;10.0;7.36;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T00:00;10.0;7.03;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T01:00;9.8;6.56;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T02:00;9.6;5.58;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T03:00;9.0;5.28;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T04:00;8.8;4.83;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T05:00;8.6;4.26;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T06:00;8.1;4.46;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T07:00;7.4;4.71;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T08:00;7.2;5.01;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-20T09:00;7.1;5.16;171;16.0;3.0;13.0;50.8;0.00;0.00;NaN
2;2019-10-20T10:00;7.6;4.20;180;66.0;13.0;53.0;87.9;0.00;0.00;NaN
2;2019-10-20T11:00;9.8;4.46;171;83.0;5.0;78.0;20.4;0.00;0.00;NaN
2;2019-10-20T12:00;10.2;4.84;162;85.0;3.0;82.0;9.5;0.00;0.00;NaN
2;2019-10-20T13:00;11.2;5.53;174;101.0;4.0;97.0;11.3;0.00;0.00;NaN
2;2019-10-20T14:00;11.4;5.24;151;101.0;6.0;95.0;16.8;0.00;0.00;NaN
2;2019-10-20T15:00;11.4;5.92;150;68.0;4.0;64.0;12.3;0.70;0.00;NaN
2;2019-10-20T16:00;11.5;5.59;156;82.0;10.0;72.0;38.1;1.00;0.00;NaN
2;2019-10-20T17:00;11.3;5.89;159;38.0;8.0;30.0;47.0;0.00;0.00;NaN
2;2019-10-20T18:00;11.4;6.58;163;9.0;0.0;9.0;0.0;0.00;0.00;NaN
2;2019-10-20T19:00;11.5;6.91;182;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2019-10-20T20:00;12.2;7.47;208;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2019-10-20T21:00;13.0;7.36;224;0.0;0.0;0.0;0.0;0.40;0.00;NaN
2;2019-10-20T22:00;13.4;7.75;240;0.0;0.0;0.0;0.0;0.30;0.00;NaN
2;2019-10-20T23:00;13.0;7.39;247;0.0;0.0;0.0;0.0;0.60;0.00;NaN
2;2019-10-21T00:00;13.0;6.84;249;0.0;0.0;0.0;0.0;0.80;0.00;NaN
2;2019-10-21T01:00;12.3;7.09;254;0.0;0.0;0.0;0.0;0.50;0.00;NaN
2;2019-10-21T02:00;12.3;6.96;263;0.0;0.0;0.0;0.0;0.20;0.00;NaN
2;2019-10-21T03:00;12.1;6.70;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T04:00;11.7;6.76;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T05:00;10.9;6.59;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T06:00;10.4;6.50;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T07:00;10.0;6.43;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T08:00;9.3;6.36;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T09:00;9.0;6.31;295;8.0;0.0;8.0;0.0;0.00;0.00;NaN
2;2019-10-21T10:00;9.0;5.92;300;36.0;1.0;35.0;7.0;0.00;0.00;NaN
2;2019-10-21T11:00;9.3;5.22;306;71.0;4.0;67.0;16.7;0.00;0.00;NaN
2;2019-10-21T12:00;9.4;5.52;312;105.0;21.0;84.0;67.9;0.00;0.00;NaN
2;2019-10-21T13:00;9.6;5.99;303;136.0;40.0;96.0;115.1;0.00;0.00;NaN
2;2019-10-21T14:00;9.6;5.85;303;104.0;20.0;84.0;56.9;0.00;0.00;NaN
2;2019-10-21T15:00;9.6;5.56;300;108.0;17.0;91.0;53.1;0.00;0.00;NaN
2;2019-10-21T16:00;9.7;5.10;296;104.0;21.0;83.0;81.9;0.00;0.00;NaN
2;2019-10-21T17:00;9.0;5.13;291;57.0;8.0;49.0;48.6;0.00;0.00;NaN
2;2019-10-21T18:00;8.6;3.78;307;16.0;2.0;14.0;29.2;0.00;0.00;NaN
2;2019-10-21T19:00;7.8;3.31;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T20:00;7.1;3.00;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T21:00;6.4;2.47;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T22:00;6.6;2.47;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-21T23:00;5.8;2.01;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T00:00;5.9;2.42;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T01:00;6.4;4.22;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T02:00;6.1;4.20;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T03:00;5.9;5.14;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T04:00;6.2;5.97;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T05:00;6.9;6.20;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T06:00;7.1;6.55;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T07:00;7.7;7.03;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T08:00;8.6;7.21;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T09:00;9.0;7.53;191;5.0;1.0;4.0;18.6;0.00;0.00;NaN
2;2019-10-22T10:00;9.6;7.49;199;21.0;0.0;21.0;0.0;0.00;0.00;NaN
2;2019-10-22T11:00;10.8;7.79;209;44.0;7.0;37.0;29.9;0.00;0.00;NaN
2;2019-10-22T12:00;11.2;8.54;218;66.0;4.0;62.0;13.2;0.00;0.00;NaN
2;2019-10-22T13:00;12.4;9.46;237;63.0;1.0;62.0;2.9;0.00;0.00;NaN
2;2019-10-22T14:00;12.6;10.38;249;63.0;0.0;63.0;0.0;0.00;0.00;NaN
2;2019-10-22T15:00;12.5;10.25;249;50.0;1.0;49.0;3.2;0.00;0.00;NaN
2;2019-10-22T16:00;12.4;10.97;246;40.0;1.0;39.0;4.0;0.00;0.00;NaN
2;2019-10-22T17:00;12.1;11.23;243;31.0;2.0;29.0;12.6;0.00;0.00;NaN
2;2019-10-22T18:00;12.0;11.64;241;9.0;0.0;9.0;0.0;0.00;0.00;NaN
2;2019-10-22T19:00;11.9;11.91;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T20:00;11.7;12.22;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T21:00;11.9;12.03;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T22:00;11.8;11.57;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-22T23:00;12.0;11.26;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T00:00;12.2;11.04;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T01:00;11.9;10.59;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T02:00;11.6;10.62;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T03:00;11.3;10.55;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T04:00;11.1;10.03;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T05:00;10.9;9.49;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T06:00;10.8;9.15;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T07:00;10.8;9.02;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T08:00;10.6;8.81;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T09:00;11.0;8.42;254;6.0;1.0;5.0;19.1;0.00;0.00;NaN
2;2019-10-23T10:00;11.4;8.30;255;44.0;9.0;35.0;68.1;0.00;0.00;NaN
2;2019-10-23T11:00;11.7;8.71;257;96.0;42.0;54.0;183.6;0.00;0.00;NaN
2;2019-10-23T12:00;11.9;9.29;262;176.0;99.0;77.0;331.8;0.00;0.00;NaN
2;2019-10-23T13:00;12.5;8.68;262;167.0;48.0;119.0;142.8;0.00;0.00;NaN
2;2019-10-23T14:00;12.3;8.14;259;129.0;17.0;112.0;50.1;0.00;0.00;NaN
2;2019-10-23T15:00;12.2;6.96;254;108.0;21.0;87.0;68.1;0.00;0.00;NaN
2;2019-10-23T16:00;12.2;6.67;246;105.0;35.0;70.0;143.0;0.00;0.00;NaN
2;2019-10-23T17:00;12.0;6.72;240;51.0;5.0;46.0;32.7;0.00;0.00;NaN
2;2019-10-23T18:00;11.5;6.93;237;9.0;0.0;9.0;0.0;0.00;0.00;NaN
2;2019-10-23T19:00;11.4;7.19;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T20:00;11.1;6.76;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T21:00;10.9;6.41;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T22:00;10.6;6.47;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-23T23:00;10.6;6.52;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T00:00;10.6;6.46;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T01:00;10.4;6.75;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T02:00;10.3;6.53;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T03:00;10.3;6.45;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T04:00;10.2;6.04;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T05:00;9.9;6.08;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T06:00;9.8;6.38;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T07:00;9.2;6.58;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T08:00;9.3;6.58;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T09:00;8.9;6.73;222;8.0;2.0;6.0;38.2;0.00;0.00;NaN
2;2019-10-24T10:00;10.2;6.88;221;70.0;34.0;36.0;267.9;0.00;0.00;NaN
2;2019-10-24T11:00;11.4;6.54;219;147.0;76.0;71.0;340.2;0.00;0.00;NaN
2;2019-10-24T12:00;12.1;8.11;231;232.0;164.0;68.0;560.0;0.00;0.00;NaN
2;2019-10-24T13:00;12.4;7.74;241;215.0;114.0;101.0;344.9;0.00;0.00;NaN
2;2019-10-24T14:00;12.3;7.21;241;187.0;84.0;103.0;251.6;0.00;0.00;NaN
2;2019-10-24T15:00;11.8;5.86;233;142.0;51.0;91.0;168.5;0.00;0.00;NaN
2;2019-10-24T16:00;11.4;5.38;223;94.0;28.0;66.0;117.1;0.00;0.00;NaN
2;2019-10-24T17:00;11.0;5.27;213;64.0;19.0;45.0;129.1;0.00;0.00;NaN
2;2019-10-24T18:00;10.6;5.42;203;15.0;4.0;11.0;67.2;0.00;0.00;NaN
2;2019-10-24T19:00;10.3;6.05;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T20:00;9.1;6.70;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T21:00;9.0;7.34;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T22:00;8.8;7.52;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-24T23:00;8.3;7.55;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-25T00:00;8.0;7.77;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-25T01:00;7.8;8.01;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-25T02:00;7.5;8.45;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-25T03:00;7.5;8.98;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-25T04:00;7.6;9.34;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2019-10-25T05:00;7.8;8.94;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
