location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
3;2020-04-18T12:00;4.6;10.20;312;440.0;261.0;179.0;421.8;0.20;0.00;NaN
3;2020-04-18T13:00;5.1;9.21;304;405.0;204.0;201.0;311.0;0.10;0.00;NaN
3;2020-04-18T14:00;5.0;10.08;307;351.0;116.0;235.0;175.9;0.10;0.00;NaN
3;2020-04-18T15:00;5.5;10.64;307;396.0;198.0;198.0;314.4;0.10;0.00;NaN
3;2020-04-18T16:00;5.5;10.04;308;268.0;59.0;209.0;103.9;0.00;0.00;NaN
3;2020-04-18T17:00;5.3;8.08;306;203.0;35.0;168.0;73.0;0.00;0.00;NaN
3;2020-04-18T18:00;5.1;8.77;316;113.0;3.0;110.0;8.1;0.10;0.00;NaN
3;2020-04-18T19:00;4.4;8.92;330;65.0;0.0;65.0;0.0;0.40;0.00;NaN
3;2020-04-18T20:00;3.1;8.28;335;21.0;0.0;21.0;0.0;0.40;0.00;NaN
3;2020-04-18T21:00;2.8;7.25;332;2.0;0.0;2.0;0.0;0.30;0.00;NaN
3;2020-04-18T22:00;2.8;7.52;331;0.0;0.0;0.0;0.0;0.10;0.00;NaN
3;2020-04-18T23:00;2.5;8.10;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T00:00;2.4;8.19;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T01:00;2.4;7.99;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T02:00;2.5;7.82;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T03:00;2.5;7.90;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T04:00;2.4;8.00;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T05:00;2.1;7.91;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T06:00;2.0;7.71;2;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2020-04-19T07:00;2.1;7.32;4;45.0;16.0;29.0;175.0;0.00;0.00;NaN
3;2020-04-19T08:00;3.2;7.63;5;129.0;59.0;70.0;266.8;0.00;0.00;NaN
3;2020-04-19T09:00;3.4;7.61;10;219.0;112.0;107.0;322.4;0.00;0.00;NaN
3;2020-04-19T10:00;3.7;6.75;7;372.0;250.0;122.0;541.8;0.00;0.00;NaN
3;2020-04-19T11:00;4.4;6.90;1;412.0;297.0;115.0;534.6;0.00;0.00;NaN
3;2020-04-19T12:00;4.7;7.22;356;498.0;335.0;163.0;537.3;0.20;0.00;NaN
3;2020-04-19T13:00;5.1;6.91;350;529.0;373.0;156.0;564.7;0.20;0.00;NaN
3;2020-04-19T14:00;5.3;6.84;345;527.0;381.0;146.0;573.7;0.00;0.00;NaN
3;2020-04-19T15:00;5.7;6.55;344;560.0;408.0;152.0;643.5;0.00;0.00;NaN
3;2020-04-19T16:00;6.0;6.65;344;495.0;360.0;135.0;628.9;0.00;0.00;NaN
3;2020-04-19T17:00;5.8;6.20;339;327.0;184.0;143.0;380.6;0.00;0.00;NaN
3;2020-04-19T18:00;5.6;5.87;330;194.0;88.0;106.0;235.8;0.00;0.00;NaN
3;2020-04-19T19:00;5.4;5.34;322;141.0;62.0;79.0;248.7;0.00;0.00;NaN
3;2020-04-19T20:00;4.4;5.46;319;59.0;24.0;35.0;199.8;0.00;0.00;NaN
3;2020-04-19T21:00;4.2;5.66;314;5.0;1.0;4.0;19.1;0.00;0.00;NaN
3;2020-04-19T22:00;3.8;5.53;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-19T23:00;3.4;5.22;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T00:00;3.1;4.88;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T01:00;3.9;4.97;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T02:00;4.0;4.74;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T03:00;4.1;4.46;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T04:00;4.1;4.31;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T05:00;3.9;4.38;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T06:00;3.6;4.76;321;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2020-04-20T07:00;3.5;4.44;324;39.0;8.0;31.0;82.5;0.00;0.00;NaN
3;2020-04-20T08:00;4.7;3.66;325;120.0;49.0;71.0;216.3;0.00;0.00;NaN
3;2020-04-20T09:00;5.4;3.00;323;219.0;124.0;95.0;351.7;0.00;0.00;NaN
3;2020-04-20T10:00;6.4;2.76;316;327.0;181.0;146.0;388.0;0.00;0.00;NaN
3;2020-04-20T11:00;7.6;3.78;323;378.0;192.0;186.0;342.6;0.00;0.00;NaN
3;2020-04-20T12:00;7.6;5.11;329;431.0;216.0;215.0;343.9;0.30;0.00;NaN
3;2020-04-20T13:00;7.3;4.75;330;412.0;185.0;227.0;278.2;0.40;0.00;NaN
3;2020-04-20T14:00;7.5;5.01;331;466.0;216.0;250.0;323.1;0.10;0.00;NaN
3;2020-04-20T15:00;7.5;5.41;335;409.0;147.0;262.0;230.3;0.00;0.00;NaN
3;2020-04-20T16:00;7.8;5.20;337;366.0;105.0;261.0;182.1;0.00;0.00;NaN
3;2020-04-20T17:00;8.2;5.12;343;308.0;97.0;211.0;198.9;0.00;0.00;NaN
3;2020-04-20T18:00;8.2;4.49;343;235.0;103.0;132.0;272.8;0.00;0.00;NaN
3;2020-04-20T19:00;8.0;3.72;329;157.0;68.0;89.0;267.9;0.00;0.00;NaN
3;2020-04-20T20:00;6.3;4.33;320;76.0;40.0;36.0;320.7;0.00;0.00;NaN
3;2020-04-20T21:00;5.6;4.88;313;6.0;2.0;4.0;38.2;0.00;0.00;NaN
3;2020-04-20T22:00;5.6;5.08;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-20T23:00;5.4;4.91;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T00:00;5.9;4.66;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T01:00;5.4;4.58;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T02:00;5.5;3.98;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T03:00;5.6;3.53;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T04:00;5.4;3.53;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T05:00;5.1;4.08;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T06:00;4.9;4.43;354;1.0;0.0;1.0;0.0;0.00;0.00;NaN
3;2020-04-21T07:00;4.9;4.50;360;37.0;14.0;23.0;136.6;0.00;0.00;NaN
3;2020-04-21T08:00;6.7;3.80;360;125.0;43.0;82.0;185.4;0.00;0.00;NaN
3;2020-04-21T09:00;7.3;3.60;358;219.0;95.0;124.0;265.6;0.00;0.00;NaN
3;2020-04-21T10:00;8.0;4.31;356;285.0;99.0;186.0;210.0;0.00;0.00;NaN
3;2020-04-21T11:00;9.0;5.80;358;374.0;169.0;205.0;299.0;0.00;0.00;NaN
3;2020-04-21T12:00;9.5;5.41;357;348.0;146.0;202.0;230.8;0.00;0.00;NaN
3;2020-04-21T13:00;10.4;5.09;340;552.0;389.0;163.0;581.1;0.00;0.00;NaN
3;2020-04-21T14:00;10.3;6.26;340;502.0;299.0;203.0;444.5;0.00;0.00;NaN
3;2020-04-21T15:00;10.6;6.39;340;469.0;240.0;229.0;373.5;0.00;0.00;NaN
3;2020-04-21T16:00;10.8;6.17;335;442.0;317.0;125.0;545.7;0.00;0.00;NaN
3;2020-04-21T17:00;11.0;6.00;330;479.0;395.0;84.0;802.9;0.00;0.00;NaN
3;2020-04-21T18:00;10.6;5.67;319;343.0;271.0;72.0;709.6;0.00;0.00;NaN
3;2020-04-21T19:00;10.1;6.44;316;206.0;147.0;59.0;569.3;0.00;0.00;NaN
3;2020-04-21T20:00;8.5;6.84;322;82.0;47.0;35.0;363.5;0.00;0.00;NaN
3;2020-04-21T21:00;7.5;6.80;336;7.0;2.0;5.0;38.2;0.00;0.00;NaN
3;2020-04-21T22:00;6.7;6.64;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-21T23:00;5.7;6.97;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T00:00;5.4;7.35;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T01:00;5.3;7.97;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T02:00;5.2;7.98;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T03:00;5.1;7.88;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T04:00;4.7;7.83;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T05:00;3.5;7.52;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T06:00;3.2;6.96;35;3.0;1.0;2.0;19.1;0.00;0.00;NaN
3;2020-04-22T07:00;3.7;6.22;37;67.0;36.0;31.0;333.6;0.00;0.00;NaN
3;2020-04-22T08:00;5.9;5.05;34;187.0;128.0;59.0;539.7;0.00;0.00;NaN
3;2020-04-22T09:00;6.6;4.36;32;313.0;222.0;91.0;611.9;0.00;0.00;NaN
3;2020-04-22T10:00;7.1;3.94;27;441.0;326.0;115.0;684.5;0.00;0.00;NaN
3;2020-04-22T11:00;8.4;3.64;16;552.0;425.0;127.0;745.8;0.00;0.00;NaN
3;2020-04-22T12:00;8.5;4.00;3;620.0;470.0;150.0;737.6;0.00;0.00;NaN
3;2020-04-22T13:00;9.3;4.08;349;667.0;516.0;151.0;765.9;0.00;0.00;NaN
3;2020-04-22T14:00;9.3;4.54;346;674.0;524.0;150.0;774.1;0.00;0.00;NaN
3;2020-04-22T15:00;9.1;4.34;345;612.0;437.0;175.0;675.8;0.00;0.00;NaN
3;2020-04-22T16:00;8.9;4.05;340;521.0;335.0;186.0;572.6;0.00;0.00;NaN
3;2020-04-22T17:00;8.8;3.81;330;395.0;198.0;197.0;399.1;0.00;0.00;NaN
3;2020-04-22T18:00;8.6;3.55;320;323.0;203.0;120.0;525.7;0.00;0.00;NaN
3;2020-04-22T19:00;8.4;3.72;306;215.0;151.0;64.0;575.1;0.00;0.00;NaN
3;2020-04-22T20:00;5.9;4.29;298;87.0;47.0;40.0;351.2;0.00;0.00;NaN
3;2020-04-22T21:00;4.7;4.88;293;9.0;2.0;7.0;38.2;0.00;0.00;NaN
3;2020-04-22T22:00;5.1;5.47;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-22T23:00;3.8;6.04;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T00:00;3.5;6.61;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T01:00;2.1;7.07;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T02:00;2.2;6.91;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T03:00;2.3;6.61;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T04:00;2.2;5.95;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T05:00;1.9;5.62;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T06:00;1.7;5.50;359;4.0;1.0;3.0;19.1;0.00;0.00;NaN
3;2020-04-23T07:00;2.7;5.42;355;68.0;37.0;31.0;326.9;0.00;0.00;NaN
3;2020-04-23T08:00;6.2;4.63;346;186.0;125.0;61.0;516.0;0.00;0.00;NaN
3;2020-04-23T09:00;6.8;4.18;339;304.0;212.0;92.0;576.5;0.00;0.00;NaN
3;2020-04-23T10:00;7.3;4.53;338;441.0;333.0;108.0;692.3;0.00;0.00;NaN
3;2020-04-23T11:00;8.7;5.07;338;541.0;405.0;136.0;705.1;0.00;0.00;NaN
3;2020-04-23T12:00;8.9;5.33;337;625.0;489.0;136.0;762.2;0.00;0.00;NaN
3;2020-04-23T13:00;9.6;4.79;334;667.0;525.0;142.0;774.4;0.00;0.00;NaN
3;2020-04-23T14:00;9.4;5.02;329;642.0;494.0;148.0;725.3;0.00;0.00;NaN
3;2020-04-23T15:00;9.6;5.16;328;632.0;508.0;124.0;780.6;0.00;0.00;NaN
3;2020-04-23T16:00;9.4;4.91;327;558.0;408.0;150.0;692.6;0.00;0.00;NaN
3;2020-04-23T17:00;9.2;4.30;324;444.0;293.0;151.0;585.7;0.00;0.00;NaN
3;2020-04-23T18:00;9.1;3.28;322;311.0;186.0;125.0;476.5;0.00;0.00;NaN
3;2020-04-23T19:00;9.0;2.34;320;207.0;129.0;78.0;483.3;0.00;0.00;NaN
3;2020-04-23T20:00;6.7;1.92;321;89.0;47.0;42.0;339.9;0.00;0.00;NaN
3;2020-04-23T21:00;7.0;1.35;318;10.0;3.0;7.0;57.3;0.00;0.00;NaN
3;2020-04-23T22:00;5.8;0.67;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-23T23:00;3.0;0.94;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T00:00;1.8;1.53;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T01:00;1.4;2.15;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T02:00;1.8;2.51;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T03:00;2.2;2.78;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T04:00;2.3;2.47;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T05:00;2.6;1.70;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T06:00;2.6;1.75;204;2.0;0.0;2.0;0.0;0.00;0.00;NaN
3;2020-04-24T07:00;3.4;2.44;199;27.0;0.0;27.0;0.0;0.00;0.00;NaN
3;2020-04-24T08:00;5.5;1.88;205;88.0;5.0;83.0;20.2;0.00;0.00;NaN
3;2020-04-24T09:00;5.9;1.64;232;132.0;7.0;125.0;18.8;0.00;0.00;NaN
3;2020-04-24T10:00;6.6;2.90;268;255.0;81.0;174.0;166.8;0.00;0.00;NaN
3;2020-04-24T11:00;8.0;5.00;290;432.0;234.0;198.0;404.2;0.00;0.00;NaN
3;2020-04-24T12:00;8.4;6.59;300;503.0;298.0;205.0;461.4;0.00;0.00;NaN
3;2020-04-24T13:00;7.4;6.12;308;461.0;291.0;170.0;426.6;0.00;0.00;NaN
3;2020-04-24T14:00;7.6;6.86;314;456.0;282.0;174.0;411.6;0.00;0.00;NaN
3;2020-04-24T15:00;7.4;7.35;315;471.0;299.0;172.0;456.6;0.00;0.00;NaN
3;2020-04-24T16:00;7.3;7.93;318;528.0;379.0;149.0;639.0;0.10;0.00;NaN
3;2020-04-24T17:00;6.8;7.72;323;365.0;223.0;142.0;442.2;0.00;0.00;NaN
3;2020-04-24T18:00;6.6;6.88;327;250.0;139.0;111.0;352.3;0.00;0.00;NaN
3;2020-04-24T19:00;6.5;5.83;329;170.0;97.0;73.0;357.7;0.20;0.00;NaN
3;2020-04-24T20:00;5.2;5.24;331;75.0;35.0;40.0;245.2;0.20;0.00;NaN
3;2020-04-24T21:00;4.4;5.51;344;9.0;2.0;7.0;38.2;0.50;0.00;NaN
3;2020-04-24T22:00;3.8;5.50;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-24T23:00;2.3;5.12;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T00:00;1.9;4.62;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T01:00;0.5;4.56;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T02:00;0.0;4.96;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T03:00;0.1;5.42;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T04:00;0.2;5.63;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T05:00;-0.5;6.10;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T06:00;-0.6;6.36;8;6.0;2.0;4.0;38.2;0.00;0.00;NaN
3;2020-04-25T07:00;-0.1;5.74;7;74.0;36.0;38.0;291.3;0.00;0.00;NaN
3;2020-04-25T08:00;1.5;5.64;7;183.0;106.0;77.0;420.1;0.00;0.00;NaN
3;2020-04-25T09:00;1.8;5.70;358;289.0;187.0;102.0;495.5;0.10;0.00;NaN
3;2020-04-25T10:00;2.1;5.82;348;416.0;281.0;135.0;573.1;0.00;0.00;NaN
3;2020-04-25T11:00;3.4;5.85;343;518.0;367.0;151.0;629.2;0.00;0.00;NaN
3;2020-04-25T12:00;3.8;5.87;337;519.0;263.0;256.0;404.5;0.00;0.00;NaN
3;2020-04-25T13:00;4.4;5.50;335;538.0;304.0;234.0;443.0;0.00;0.00;NaN
3;2020-04-25T14:00;4.5;5.44;324;530.0;281.0;249.0;407.7;0.00;0.00;NaN
3;2020-04-25T15:00;4.5;5.66;314;399.0;253.0;146.0;384.1;0.00;0.00;NaN
3;2020-04-25T16:00;5.1;5.46;305;457.0;297.0;160.0;497.4;0.00;0.00;NaN
3;2020-04-25T17:00;5.5;4.88;293;412.0;251.0;161.0;493.8;0.00;0.00;NaN
3;2020-04-25T18:00;5.4;4.83;283;274.0;129.0;145.0;323.6;0.00;0.00;NaN
3;2020-04-25T19:00;5.4;5.18;280;188.0;100.0;88.0;363.1;0.00;0.00;NaN
3;2020-04-25T20:00;4.0;5.54;277;90.0;47.0;43.0;319.3;0.00;0.00;NaN
3;2020-04-25T21:00;3.4;6.31;273;14.0;5.0;9.0;93.4;0.00;0.00;NaN
3;2020-04-25T22:00;3.4;7.10;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-25T23:00;2.6;7.50;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T00:00;2.5;7.40;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T01:00;2.2;7.22;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T02:00;1.8;6.62;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T03:00;1.5;6.01;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T04:00;1.5;5.76;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T05:00;1.4;5.69;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T06:00;1.4;5.47;301;7.0;2.0;5.0;38.2;0.00;0.00;NaN
3;2020-04-26T07:00;2.1;5.28;307;78.0;42.0;36.0;326.3;0.00;0.00;NaN
3;2020-04-26T08:00;4.8;4.55;310;201.0;140.0;61.0;544.2;0.00;0.00;NaN
3;2020-04-26T09:00;5.2;4.53;311;341.0;263.0;78.0;688.2;0.00;0.00;NaN
3;2020-04-26T10:00;5.5;5.02;313;453.0;352.0;101.0;711.3;0.00;0.00;NaN
3;2020-04-26T11:00;6.7;5.88;312;482.0;302.0;180.0;513.9;0.00;0.00;NaN
3;2020-04-26T12:00;6.5;6.20;308;490.0;262.0;228.0;400.4;0.00;0.00;NaN
3;2020-04-26T13:00;6.9;5.56;308;440.0;244.0;196.0;353.5;0.00;0.00;NaN
3;2020-04-26T14:00;7.2;5.99;303;544.0;287.0;257.0;414.1;0.00;0.00;NaN
3;2020-04-26T15:00;7.0;6.14;300;460.0;177.0;283.0;267.1;0.00;0.00;NaN
3;2020-04-26T16:00;6.9;6.45;300;407.0;169.0;238.0;281.2;0.00;0.00;NaN
3;2020-04-26T17:00;6.5;6.45;300;270.0;82.0;188.0;160.1;0.00;0.00;NaN
3;2020-04-26T18:00;6.4;6.16;302;269.0;133.0;136.0;330.2;0.00;0.00;NaN
3;2020-04-26T19:00;6.1;5.17;311;174.0;76.0;98.0;271.7;0.00;0.00;NaN
3;2020-04-26T20:00;4.9;4.96;318;77.0;13.0;64.0;85.8;0.00;0.00;NaN
3;2020-04-26T21:00;4.3;4.39;319;12.0;1.0;11.0;18.0;0.00;0.00;NaN
3;2020-04-26T22:00;4.0;3.96;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-26T23:00;3.4;4.00;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T00:00;3.7;4.44;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T01:00;3.8;4.53;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T02:00;3.8;4.75;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T03:00;3.7;5.04;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T04:00;3.2;5.45;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T05:00;2.8;5.70;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T06:00;2.4;5.61;329;8.0;2.0;6.0;38.2;0.00;0.00;NaN
3;2020-04-27T07:00;2.9;5.41;332;80.0;43.0;37.0;321.4;0.00;0.00;NaN
3;2020-04-27T08:00;4.1;5.02;337;207.0;142.0;65.0;541.6;0.00;0.00;NaN
3;2020-04-27T09:00;4.2;5.33;337;329.0;246.0;83.0;635.9;0.00;0.00;NaN
3;2020-04-27T10:00;4.2;5.55;337;455.0;355.0;100.0;710.9;0.00;0.00;NaN
3;2020-04-27T11:00;4.7;5.72;333;543.0;419.0;124.0;707.8;0.00;0.00;NaN
3;2020-04-27T12:00;5.1;5.87;330;653.0;534.0;119.0;811.0;0.00;0.00;NaN
3;2020-04-27T13:00;5.5;5.99;332;667.0;504.0;163.0;725.9;0.00;0.00;NaN
3;2020-04-27T14:00;6.0;6.23;330;708.0;583.0;125.0;836.4;0.00;0.00;NaN
3;2020-04-27T15:00;6.2;5.97;329;678.0;563.0;115.0;844.6;0.00;0.00;NaN
3;2020-04-27T16:00;6.2;5.66;328;567.0;441.0;126.0;729.0;0.00;0.00;NaN
3;2020-04-27T17:00;6.4;5.20;330;477.0;350.0;127.0;677.9;0.00;0.00;NaN
3;2020-04-27T18:00;6.5;4.70;331;358.0;279.0;79.0;685.9;0.00;0.00;NaN
3;2020-04-27T19:00;6.0;4.24;326;241.0;178.0;63.0;627.0;0.00;0.00;NaN
3;2020-04-27T20:00;4.4;4.46;316;110.0;68.0;42.0;436.0;0.00;0.00;NaN
3;2020-04-27T21:00;3.4;4.88;314;18.0;7.0;11.0;121.1;0.00;0.00;NaN
3;2020-04-27T22:00;2.5;5.10;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-27T23:00;-0.4;4.24;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T00:00;-1.0;3.19;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T01:00;0.7;3.06;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T02:00;0.5;2.34;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T03:00;-0.4;1.75;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T04:00;-1.9;2.00;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T05:00;-1.2;3.05;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
3;2020-04-28T06:00;-0.5;3.78;217;10.0;2.0;8.0;38.2;0.00;0.00;NaN
3;2020-04-28T07:00;0.3;3.51;200;79.0;26.0;53.0;187.4;0.00;0.00;NaN
3;2020-04-28T08:00;4.0;2.82;174;185.0;87.0;98.0;325.9;0.00;0.00;NaN
3;2020-04-28T09:00;4.9;2.75;161;302.0;158.0;144.0;403.6;0.00;0.00;NaN
3;2020-04-28T10:00;5.8;3.36;157;378.0;170.0;208.0;337.5;0.00;0.00;NaN
3;2020-04-28T11:00;7.1;3.53;155;491.0;249.0;242.0;417.6;0.00;0.00;NaN
3;2020-04-28T12:00;7.5;3.77;158;574.0;311.0;263.0;469.4;0.00;0.00;NaN
3;2020-04-28T13:00;8.0;2.94;162;498.0;201.0;297.0;287.9;0.00;0.00;NaN
3;2020-04-28T14:00;7.6;3.13;153;375.0;88.0;287.0;125.5;0.00;0.00;NaN
3;2020-04-28T15:00;6.9;3.40;152;242.0;10.0;232.0;14.9;0.00;0.00;NaN
3;2020-04-28T16:00;6.1;3.38;146;157.0;0.0;157.0;0.0;0.20;0.00;NaN
3;2020-04-28T17:00;5.0;4.18;132;109.0;8.0;101.0;15.4;0.30;0.00;NaN
3;2020-04-28T18:00;4.8;4.21;118;91.0;5.0;86.0;12.2;0.30;0.00;NaN
3;2020-04-28T19:00;4.6;5.34;103;46.0;0.0;46.0;0.0;0.30;0.00;NaN
3;2020-04-28T20:00;3.5;6.00;92;25.0;0.0;25.0;0.0;0.40;0.00;NaN
3;2020-04-28T21:00;3.3;6.53;79;5.0;0.0;5.0;0.0;0.50;0.00;NaN
3;2020-04-28T22:00;3.1;6.61;70;0.0;0.0;0.0;0.0;0.70;0.00;NaN
3;2020-04-28T23:00;2.3;6.98;61;0.0;0.0;0.0;0.0;0.90;0.07;NaN
3;2020-04-29T00:00;2.2;7.86;53;0.0;0.0;0.0;0.0;1.20;0.28;NaN
3;2020-04-29T01:00;1.5;8.85;42;0.0;0.0;0.0;0.0;1.30;0.49;NaN
3;2020-04-29T02:00;1.6;9.25;39;0.0;0.0;0.0;0.0;1.10;0.42;NaN
3;2020-04-29T03:00;1.8;9.15;34;0.0;0.0;0.0;0.0;0.60;0.14;NaN
3;2020-04-29T04:00;2.0;8.90;26;0.0;0.0;0.0;0.0;0.30;0.00;NaN
3;2020-04-29T05:00;1.9;9.04;18;0.0;0.0;0.0;0.0;0.20;0.00;NaN
3;2020-04-29T06:00;2.0;9.14;13;4.0;0.0;4.0;0.0;0.00;0.00;NaN
3;2020-04-29T07:00;2.0;9.22;13;27.0;0.0;27.0;0.0;0.00;0.00;NaN
3;2020-04-29T08:00;2.1;10.02;12;67.0;0.0;67.0;0.0;0.00;0.00;NaN
3;2020-04-29T09:00;2.1;10.02;14;151.0;21.0;130.0;53.0;0.10;0.00;NaN
3;2020-04-29T10:00;2.3;9.36;14;182.0;18.0;164.0;35.4;0.20;0.00;NaN
3;2020-04-29T11:00;3.4;9.00;12;260.0;34.0;226.0;56.6;0.20;0.00;NaN
3;2020-04-29T12:00;3.8;7.53;11;502.0;230.0;272.0;345.0;0.10;0.00;NaN
3;2020-04-29T13:00;4.0;6.20;10;519.0;317.0;202.0;451.5;0.00;0.00;NaN
3;2020-04-29T14:00;4.2;6.02;5;640.0;415.0;225.0;588.9;0.00;0.00;NaN
3;2020-04-29T15:00;4.3;5.80;360;644.0;466.0;178.0;691.2;0.00;0.00;NaN
3;2020-04-29T16:00;3.8;5.81;357;502.0;301.0;201.0;491.4;0.00;0.00;NaN
3;2020-04-29T17:00;3.8;5.62;355;425.0;265.0;160.0;505.7;0.00;0.00;NaN
3;2020-04-29T18:00;4.1;5.33;354;309.0;185.0;124.0;446.0;0.00;0.00;NaN
3;2020-04-29T19:00;4.2;5.72;355;220.0;142.0;78.0;486.0;0.00;0.00;NaN
3;2020-04-29T20:00;3.2;5.41;3;93.0;47.0;46.0;285.5;0.00;0.00;NaN
